Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Yarraville-Seddon,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,200.0,215.0,230.0,240.0,245.0,250.0,250.0,260.0,275.0,270.0,280.0,280.0,288.0,290.0,290.0,285.0,280.0,285.0,295.0,295.0,300.0,300.0,300.0,308.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,320.0,320.0,320.0,320.0,330.0,335.0,330.0,340.0,345.0,340.0,350.0,350.0,360.0,370.0,370.0,380.0,395.0,395.0,390.0,390.0,380.0,390.0,390.0,385.0,380.0,385.0,380.0,385.0,385.0,380.0,390.0,390.0,400.0,400.0,413.0,440.0,450.0,480.0,500.0,500.0,500.0,500.0
Broadmeadows-Roxburgh Park,135.0,135.0,140.0,140.0,145.0,150.0,150.0,140.0,143.0,150.0,150.0,153.0,155.0,150.0,155.0,160.0,155.0,155.0,160.0,160.0,165.0,165.0,160.0,160.0,156.0,165.0,175.0,184.0,184.0,185.0,188.0,200.0,207.0,219.0,230.0,235.0,250.0,260.0,260.0,265.0,260.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,308.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,338.0,340.0,340.0,345.0,350.0,350.0,346.0,346.0,350.0,350.0,350.0,350.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,360.0,370.0,380.0,395.0,410.0,420.0,450.0,460.0,465.0
Brunswick,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,188.0,185.0,190.0,190.0,200.0,200.0,210.0,200.0,200.0,205.0,210.0,215.0,220.0,230.0,240.0,250.0,255.0,260.0,271.0,280.0,290.0,300.0,301.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,388.0,385.0,390.0,395.0,395.0,400.0,395.0,395.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,415.0,415.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,455.0,460.0,465.0,460.0,470.0,470.0,470.0,463.0,450.0,420.0,410.0,400.0,400.0,410.0,420.0,425.0,450.0,460.0,480.0,510.0,525.0,550.0,560.0,575.0,580.0,590.0
Coburg-Pascoe Vale South,150.0,155.0,160.0,160.0,160.0,165.0,168.0,170.0,170.0,170.0,173.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,201.0,200.0,210.0,210.0,210.0,225.0,230.0,230.0,235.0,255.0,270.0,280.0,290.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,324.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,385.0,385.0,395.0,400.0,400.0,420.0,433.0,450.0,478.0,490.0,500.0,500.0,535.0,540.0
Craigieburn,155.0,156.0,170.0,173.0,170.0,170.0,168.0,168.0,170.0,170.0,,,,,183.0,185.0,185.0,185.0,185.0,180.0,178.0,180.0,188.0,188.0,188.0,190.0,185.0,195.0,198.0,200.0,210.0,210.0,215.0,215.0,215.0,220.0,235.0,240.0,250.0,248.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,339.0,340.0,350.0,350.0,359.0,370.0,390.0,400.0,410.0,420.0,440.0,440.0
East Brunswick,150.0,150.0,160.0,168.0,180.0,185.0,200.0,213.0,230.0,228.0,220.0,220.0,228.0,240.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,245.0,250.0,250.0,252.0,250.0,250.0,255.0,260.0,280.0,280.0,280.0,300.0,320.0,330.0,340.0,350.0,340.0,340.0,340.0,350.0,360.0,380.0,380.0,400.0,405.0,410.0,425.0,420.0,420.0,425.0,420.0,420.0,410.0,420.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,480.0,490.0,490.0,490.0,490.0,490.0,485.0,480.0,460.0,450.0,440.0,430.0,425.0,430.0,440.0,450.0,460.0,480.0,500.0,538.0,550.0,570.0,590.0,600.0,600.0,620.0
Essendon,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,260.0,271.0,280.0,280.0,290.0,298.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,335.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,373.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,395.0,390.0,375.0,370.0,360.0,360.0,360.0,365.0,375.0,380.0,395.0,415.0,440.0,460.0,480.0,500.0,500.0,500.0,500.0
Gladstone Park-Tullamarine,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,175.0,180.0,180.0,180.0,180.0,185.0,183.0,185.0,190.0,190.0,195.0,200.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,287.0,285.0,285.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,330.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,343.0,340.0,350.0,350.0,350.0,345.0,340.0,340.0,340.0,345.0,340.0,345.0,340.0,350.0,350.0,360.0,380.0,400.0,410.0,420.0,450.0,450.0,450.0,450.0
Keilor,,,,,,185.0,183.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,155.0,155.0,160.0,160.0,168.0,170.0,173.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,245.0,260.0,260.0,275.0,275.0,280.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,321.0,335.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,364.0,369.0,365.0,362.0,360.0,370.0,370.0,375.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,440.0,440.0,430.0,425.0,420.0,420.0,410.0,400.0,400.0,400.0,400.0,390.0,400.0,400.0,410.0,430.0,450.0,460.0,480.0,500.0,500.0,520.0,530.0,540.0
Oak Park-Glenroy-Fawkner,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,188.0,195.0,210.0,220.0,220.0,240.0,245.0,250.0,260.0,270.0,270.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,311.0,315.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,345.0,348.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,370.0,360.0,355.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,400.0,420.0,450.0,450.0,470.0,480.0,480.0
Pascoe Vale-Coburg North,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,198.0,205.0,210.0,220.0,220.0,220.0,230.0,230.0,245.0,260.0,270.0,273.0,280.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,330.0,329.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,355.0,360.0,363.0,370.0,370.0,372.0,380.0,380.0,385.0,380.0,390.0,390.0,390.0,395.0,395.0,390.0,390.0,380.0,380.0,380.0,380.0,375.0,380.0,385.0,390.0,395.0,400.0,410.0,430.0,450.0,460.0,480.0,490.0,500.0,500.0
Sunbury,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,178.0,180.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,188.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,248.0,250.0,260.0,265.0,270.0,270.0,270.0,273.0,270.0,275.0,278.0,280.0,280.0,283.0,290.0,280.0,280.0,280.0,285.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,380.0,383.0,400.0,400.0,400.0,410.0,420.0,420.0
West Brunswick,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,240.0,253.0,260.0,270.0,280.0,280.0,281.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,337.0,345.0,345.0,340.0,330.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,348.0,345.0,350.0,350.0,355.0,360.0,365.0,365.0,375.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,385.0,370.0,360.0,350.0,360.0,370.0,388.0,395.0,400.0,410.0,430.0,450.0,480.0,500.0,506.0,520.0,510.0
Bundoora-Greensborough-Hurstbridge,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,250.0,258.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,395.0,410.0,430.0,450.0,450.0,460.0,480.0,480.0
Eltham-Research-Montmorency,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,255.0,260.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,293.0,300.0,300.0,310.0,310.0,310.0,310.0,313.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,321.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,375.0,380.0,380.0,380.0,375.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,428.0,430.0,440.0,445.0,470.0,480.0,480.0
Fairfield-Alphington,159.0,155.0,160.0,160.0,170.0,175.0,180.0,183.0,195.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,210.0,218.0,215.0,215.0,225.0,228.0,230.0,240.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,318.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,353.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,368.0,365.0,368.0,380.0,380.0,390.0,400.0,420.0,445.0,435.0,440.0,430.0,440.0,435.0,430.0,420.0,410.0,405.0,400.0,400.0,400.0,408.0,430.0,430.0,435.0,425.0,425.0,440.0,445.0,495.0,520.0,520.0,545.0,570.0,570.0
Heidelberg-Heidelberg West,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,200.0,205.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,250.0,255.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,430.0,450.0,463.0,480.0,490.0,520.0,530.0,540.0
Ivanhoe-Ivanhoe East,165.0,165.0,170.0,175.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,240.0,243.0,250.0,265.0,280.0,283.0,290.0,300.0,310.0,310.0,313.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,340.0,340.0,342.0,350.0,350.0,350.0,353.0,350.0,360.0,370.0,370.0,380.0,380.0,375.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,435.0,450.0,450.0,450.0,450.0,430.0,420.0,420.0,410.0,420.0,420.0,423.0,430.0,450.0,470.0,499.0,518.0,540.0,550.0,560.0,560.0,580.0
Mill Park-Epping,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,235.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,275.0,280.0,285.0,290.0,290.0,290.0,285.0,283.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,303.0,305.0,310.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,375.0,398.0,420.0,425.0,440.0,450.0,450.0
Northcote,150.0,158.0,160.0,165.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,187.0,195.0,195.0,200.0,200.0,200.0,210.0,213.0,210.0,220.0,220.0,230.0,245.0,260.0,270.0,270.0,290.0,290.0,300.0,300.0,320.0,333.0,335.0,343.0,340.0,340.0,350.0,350.0,370.0,380.0,393.0,400.0,400.0,400.0,400.0,400.0,390.0,393.0,400.0,400.0,410.0,420.0,420.0,420.0,423.0,425.0,430.0,440.0,440.0,430.0,430.0,430.0,440.0,450.0,460.0,465.0,470.0,480.0,480.0,490.0,490.0,488.0,480.0,483.0,485.0,485.0,480.0,475.0,475.0,460.0,453.0,450.0,443.0,450.0,450.0,450.0,465.0,480.0,500.0,520.0,550.0,553.0,570.0,580.0,595.0,600.0
Preston,145.0,150.0,150.0,150.0,155.0,158.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,240.0,240.0,250.0,260.0,280.0,280.0,320.0,321.0,320.0,340.0,328.0,325.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,410.0,400.0,390.0,390.0,385.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,475.0,500.0,500.0,513.0,520.0,530.0
Reservoir,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,212.0,220.0,230.0,240.0,250.0,260.0,260.0,270.0,270.0,271.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,375.0,390.0,400.0,400.0,420.0,440.0,450.0,460.0,480.0,490.0
Thomastown-Lalor,130.0,135.0,135.0,135.0,130.0,130.0,135.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,161.0,165.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,195.0,200.0,215.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,257.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,420.0,430.0,440.0,450.0
Thornbury,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,215.0,230.0,240.0,260.0,263.0,270.0,280.0,290.0,295.0,300.0,300.0,300.0,303.0,320.0,320.0,318.0,310.0,320.0,320.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,350.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,360.0,360.0,365.0,378.0,390.0,398.0,400.0,398.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,405.0,400.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,450.0,470.0,483.0,495.0,500.0,500.0,500.0
Whittlesea,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,158.0,160.0,163.0,170.0,170.0,170.0,178.0,170.0,180.0,183.0,183.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,205.0,200.0,220.0,220.0,230.0,238.0,240.0,235.0,260.0,255.0,255.0,258.0,253.0,260.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,288.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,323.0,320.0,320.0,305.0,295.0,300.0,310.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,370.0,383.0,400.0,415.0,430.0,440.0,450.0
Bayswater,145.0,145.0,150.0,150.0,150.0,151.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,205.0,215.0,220.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,275.0,280.0,280.0,290.0,285.0,285.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,355.0,358.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,390.0,395.0,400.0,410.0,420.0,440.0,450.0,450.0,460.0,478.0
Boronia,150.0,150.0,155.0,155.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,178.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,210.0,210.0,220.0,210.0,220.0,220.0,230.0,248.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,345.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,373.0,375.0,380.0,375.0,380.0,380.0,388.0,395.0,400.0,420.0,423.0,450.0,460.0,479.0,480.0,495.0
Croydon-Lilydale,145.0,145.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,205.0,210.0,220.0,225.0,235.0,240.0,245.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,435.0,450.0,460.0,480.0,490.0,495.0
Ferntree Gully,150.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,158.0,165.0,170.0,170.0,170.0,170.0,175.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,210.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,283.0,285.0,285.0,288.0,285.0,280.0,280.0,280.0,288.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,305.0,310.0,315.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,368.0,370.0,365.0,365.0,360.0,360.0,365.0,368.0,375.0,378.0,375.0,378.0,380.0,385.0,390.0,400.0,410.0,428.0,433.0,450.0,470.0,480.0,490.0,500.0
Ringwood,150.0,151.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,301.0,301.0,305.0,310.0,310.0,310.0,310.0,316.0,320.0,320.0,320.0,326.0,330.0,330.0,330.0,330.0,338.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,375.0,375.0,380.0,380.0,385.0,390.0,390.0,400.0,400.0,415.0,430.0,450.0,460.0,465.0,480.0,500.0,500.0
Rowville,,,,,,,,,,,,,,218.0,,210.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,235.0,250.0,255.0,260.0,255.0,,,,,,,,,,,,,,,333.0,330.0,333.0,333.0,340.0,335.0,330.0,340.0,330.0,330.0,330.0,330.0,340.0,358.0,370.0,370.0,370.0,360.0,365.0,370.0,373.0,380.0,380.0,380.0,380.0,380.0,370.0,375.0,375.0,385.0,390.0,390.0,390.0,390.0,393.0,390.0,388.0,388.0,383.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0,420.0,460.0,450.0,490.0,490.0,520.0,520.0,530.0
Wantirna-Scoresby,193.0,200.0,200.0,195.0,190.0,190.0,190.0,200.0,205.0,203.0,200.0,200.0,195.0,191.0,191.0,191.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,228.0,235.0,240.0,248.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,335.0,339.0,335.0,340.0,340.0,340.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,373.0,375.0,370.0,375.0,390.0,400.0,400.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,450.0,450.0,478.0,490.0,500.0,510.0,530.0,530.0
