Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Brunswick,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,320.0,325.0,330.0,348.0,350.0,353.0,370.0,375.0,390.0,413.0,420.0,430.0,450.0,450.0,450.0,470.0,480.0,480.0,485.0,495.0,500.0,538.0,550.0,550.0,550.0,548.0,545.0,550.0,550.0,550.0,550.0,550.0,570.0,585.0,585.0,595.0,595.0,585.0,590.0,600.0,600.0,600.0,620.0,628.0,635.0,640.0,650.0,650.0,660.0,680.0,680.0,680.0,680.0,680.0,675.0,675.0,670.0,675.0,670.0,670.0,675.0,675.0,675.0,650.0,675.0,690.0,695.0,700.0,720.0,750.0,750.0,800.0,800.0,825.0,830.0,830.0
Coburg-Pascoe Vale South,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,235.0,240.0,240.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,295.0,300.0,320.0,330.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,385.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,439.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,470.0,480.0,480.0,473.0,480.0,495.0,500.0,500.0,500.0,520.0,525.0,530.0,540.0,540.0,540.0,540.0,540.0,541.0,544.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,600.0,630.0,650.0,670.0,690.0,700.0,700.0
Craigieburn,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,208.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,349.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,389.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,470.0,480.0,500.0,500.0
East Brunswick,265.0,270.0,270.0,270.0,265.0,283.0,295.0,295.0,290.0,290.0,300.0,295.0,300.0,300.0,305.0,315.0,320.0,313.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,400.0,420.0,430.0,450.0,450.0,470.0,468.0,462.0,475.0,480.0,500.0,500.0,493.0,520.0,495.0,500.0,550.0,550.0,550.0,550.0,576.0,550.0,565.0,565.0,560.0,583.0,600.0,600.0,600.0,600.0,600.0,600.0,610.0,620.0,620.0,620.0,643.0,650.0,650.0,670.0,670.0,650.0,670.0,650.0,690.0,700.0,690.0,700.0,700.0,700.0,720.0,720.0,700.0,680.0,680.0,675.0,650.0,670.0,650.0,660.0,695.0,700.0,725.0,750.0,750.0,790.0,850.0,850.0,873.0,880.0
Essendon,200.0,205.0,210.0,215.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,303.0,305.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,363.0,370.0,371.0,375.0,373.0,375.0,370.0,380.0,380.0,383.0,390.0,389.0,400.0,390.0,400.0,400.0,400.0,408.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,480.0,470.0,470.0,473.0,480.0,475.0,480.0,480.0,460.0,470.0,480.0,490.0,500.0,500.0,500.0,500.0,505.0,520.0,540.0,550.0,585.0,600.0,628.0,646.0,650.0
Gladstone Park-Tullamarine,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,209.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,275.0,280.0,290.0,295.0,300.0,300.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,346.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,418.0,420.0,430.0,440.0,450.0,480.0,500.0,500.0,508.0,520.0
Keilor,225.0,208.0,200.0,200.0,200.0,200.0,210.0,225.0,205.0,213.0,200.0,200.0,216.0,215.0,215.0,218.0,210.0,223.0,230.0,210.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,240.0,248.0,255.0,255.0,260.0,265.0,270.0,273.0,295.0,300.0,300.0,330.0,330.0,350.0,351.0,350.0,330.0,330.0,325.0,330.0,355.0,350.0,355.0,350.0,340.0,340.0,345.0,360.0,370.0,370.0,368.0,370.0,360.0,360.0,370.0,365.0,368.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,440.0,450.0,440.0,420.0,420.0,410.0,410.0,410.0,400.0,410.0,400.0,410.0,410.0,405.0,415.0,415.0,450.0,450.0,450.0,450.0,440.0,500.0,510.0,530.0,560.0,550.0,550.0,550.0
Moonee Ponds-Ascot Vale,230.0,230.0,240.0,245.0,250.0,250.0,255.0,260.0,265.0,270.0,270.0,270.0,265.0,265.0,270.0,273.0,270.0,280.0,280.0,275.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,400.0,400.0,420.0,420.0,425.0,430.0,436.0,450.0,450.0,450.0,460.0,460.0,465.0,480.0,480.0,480.0,490.0,490.0,490.0,480.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0,510.0,520.0,540.0,538.0,545.0,548.0,550.0,550.0,550.0,550.0,550.0,565.0,580.0,580.0,590.0,595.0,590.0,600.0,600.0,605.0,600.0,595.0,575.0,580.0,595.0,600.0,610.0,610.0,600.0,620.0,620.0,635.0,650.0,680.0,700.0,700.0,724.0,705.0,724.0
Oak Park-Glenroy-Fawkner,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,230.0,240.0,250.0,255.0,271.0,285.0,300.0,300.0,300.0,310.0,320.0,320.0,328.0,330.0,330.0,330.0,335.0,340.0,335.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,397.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,415.0,410.0,401.0,400.0,410.0,418.0,420.0,420.0,426.0,445.0,470.0,500.0,510.0,520.0,530.0,550.0,550.0
Pascoe Vale-Coburg North,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,200.0,200.0,205.0,210.0,215.0,210.0,215.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,245.0,260.0,260.0,265.0,275.0,285.0,300.0,300.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,470.0,480.0,480.0,490.0,495.0,495.0,500.0,510.0,520.0,540.0,553.0,580.0,600.0,610.0,610.0,620.0
Sunbury,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0
West Brunswick,220.0,220.0,220.0,220.0,240.0,240.0,243.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,280.0,278.0,270.0,280.0,280.0,300.0,300.0,300.0,288.0,290.0,298.0,300.0,308.0,320.0,328.0,340.0,350.0,360.0,375.0,375.0,400.0,398.0,400.0,400.0,400.0,440.0,450.0,450.0,450.0,450.0,455.0,470.0,475.0,475.0,475.0,495.0,500.0,495.0,495.0,480.0,488.0,495.0,495.0,500.0,500.0,520.0,525.0,525.0,550.0,545.0,530.0,535.0,540.0,550.0,560.0,575.0,550.0,550.0,575.0,580.0,590.0,600.0,600.0,600.0,618.0,610.0,600.0,600.0,595.0,600.0,600.0,600.0,600.0,595.0,600.0,585.0,585.0,600.0,615.0,650.0,688.0,720.0,738.0,748.0,750.0,750.0
Bundoora-Greensborough-Hurstbridge,185.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,295.0,300.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,460.0,480.0,490.0,510.0,540.0,550.0,550.0,560.0
Eltham-Research-Montmorency,200.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,235.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,259.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,288.0,290.0,300.0,300.0,310.0,310.0,320.0,330.0,350.0,350.0,360.0,370.0,370.0,363.0,363.0,365.0,365.0,370.0,371.0,380.0,385.0,390.0,390.0,385.0,385.0,390.0,385.0,400.0,390.0,385.0,400.0,395.0,400.0,400.0,403.0,420.0,418.0,420.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,450.0,460.0,460.0,460.0,463.0,450.0,465.0,455.0,460.0,480.0,485.0,490.0,495.0,490.0,485.0,490.0,500.0,520.0,525.0,525.0,540.0,540.0,550.0,550.0,580.0,600.0,610.0,630.0,630.0,650.0
Fairfield-Alphington,250.0,250.0,250.0,250.0,250.0,255.0,270.0,280.0,280.0,270.0,280.0,283.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,330.0,320.0,325.0,300.0,318.0,300.0,295.0,345.0,315.0,350.0,360.0,360.0,380.0,400.0,418.0,430.0,440.0,450.0,450.0,450.0,468.0,480.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,533.0,523.0,530.0,545.0,530.0,540.0,530.0,525.0,530.0,540.0,550.0,580.0,563.0,580.0,580.0,580.0,593.0,595.0,600.0,620.0,620.0,610.0,620.0,615.0,650.0,650.0,650.0,650.0,650.0,655.0,650.0,655.0,655.0,650.0,660.0,650.0,660.0,670.0,670.0,673.0,690.0,700.0,730.0,730.0,750.0,750.0,760.0,800.0,830.0,840.0,850.0,850.0
Heidelberg-Heidelberg West,185.0,185.0,190.0,191.0,195.0,200.0,200.0,208.0,210.0,210.0,215.0,210.0,218.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,236.0,240.0,240.0,245.0,248.0,250.0,250.0,260.0,260.0,280.0,287.0,300.0,305.0,315.0,320.0,330.0,330.0,331.0,340.0,340.0,345.0,350.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,363.0,363.0,365.0,370.0,380.0,378.0,390.0,380.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,390.0,403.0,410.0,420.0,430.0,430.0,425.0,430.0,430.0,430.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,460.0,455.0,450.0,450.0,470.0,500.0,530.0,570.0,600.0,600.0,600.0,600.0
Ivanhoe-Ivanhoe East,250.0,258.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,288.0,290.0,273.0,278.0,273.0,280.0,300.0,305.0,300.0,300.0,300.0,270.0,300.0,315.0,330.0,330.0,345.0,350.0,360.0,395.0,400.0,395.0,400.0,405.0,410.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,440.0,440.0,450.0,470.0,473.0,470.0,480.0,480.0,480.0,490.0,500.0,500.0,510.0,500.0,475.0,480.0,490.0,500.0,528.0,525.0,550.0,520.0,528.0,550.0,550.0,570.0,550.0,590.0,580.0,578.0,583.0,560.0,575.0,580.0,580.0,600.0,600.0,600.0,600.0,620.0,600.0,600.0,595.0,590.0,595.0,595.0,600.0,600.0,670.0,675.0,695.0,690.0,690.0,700.0,705.0,743.0
Mill Park-Epping,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,425.0,440.0,450.0,480.0,500.0,500.0,520.0,520.0
Northcote,245.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,285.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,345.0,350.0,370.0,380.0,400.0,420.0,420.0,450.0,463.0,470.0,475.0,480.0,480.0,480.0,500.0,520.0,530.0,550.0,550.0,550.0,565.0,550.0,570.0,570.0,575.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,600.0,600.0,600.0,613.0,600.0,605.0,600.0,620.0,630.0,640.0,650.0,650.0,680.0,680.0,680.0,695.0,683.0,690.0,680.0,690.0,693.0,700.0,700.0,695.0,700.0,700.0,705.0,720.0,720.0,725.0,720.0,718.0,730.0,750.0,795.0,800.0,840.0,850.0,850.0,850.0,850.0
Preston,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,213.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,350.0,365.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,395.0,390.0,390.0,400.0,400.0,400.0,400.0,403.0,415.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,445.0,450.0,450.0,455.0,470.0,470.0,480.0,490.0,498.0,500.0,490.0,495.0,490.0,490.0,500.0,510.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,518.0,520.0,520.0,540.0,550.0,565.0,600.0,650.0,650.0,650.0,650.0,650.0
Reservoir,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,217.0,220.0,230.0,230.0,240.0,250.0,260.0,265.0,280.0,285.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,368.0,370.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,405.0,410.0,410.0,420.0,420.0,420.0,410.0,408.0,410.0,410.0,420.0,420.0,430.0,443.0,450.0,475.0,490.0,500.0,520.0,550.0,550.0,550.0
Thomastown-Lalor,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,219.0,220.0,230.0,231.0,240.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,358.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,380.0,390.0,400.0,420.0,430.0,450.0,478.0,490.0,500.0,500.0
Thornbury,220.0,225.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,273.0,275.0,275.0,275.0,275.0,275.0,283.0,290.0,290.0,295.0,300.0,320.0,325.0,343.0,350.0,350.0,361.0,380.0,390.0,400.0,401.0,420.0,405.0,410.0,421.0,421.0,435.0,450.0,450.0,455.0,470.0,478.0,480.0,480.0,480.0,495.0,490.0,500.0,495.0,500.0,500.0,500.0,510.0,528.0,530.0,540.0,543.0,550.0,548.0,550.0,550.0,550.0,580.0,580.0,575.0,580.0,600.0,600.0,620.0,630.0,620.0,640.0,640.0,650.0,640.0,620.0,650.0,640.0,650.0,650.0,650.0,660.0,655.0,650.0,650.0,650.0,670.0,700.0,720.0,750.0,775.0,780.0,780.0,775.0
Whittlesea,170.0,173.0,180.0,180.0,175.0,180.0,170.0,180.0,185.0,198.0,200.0,220.0,216.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,230.0,230.0,238.0,240.0,250.0,248.0,250.0,250.0,260.0,273.0,280.0,280.0,295.0,300.0,301.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,343.0,349.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,500.0,500.0,510.0,510.0
Bayswater,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,205.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,235.0,240.0,240.0,250.0,260.0,266.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,338.0,335.0,338.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,370.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,468.0,498.0,510.0,520.0,545.0,550.0,560.0,575.0
Boronia,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,250.0,256.0,265.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,363.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,395.0,400.0,400.0,400.0,400.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,403.0,410.0,420.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,500.0,500.0,530.0,540.0,560.0,580.0
Croydon-Lilydale,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,275.0,285.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,385.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,423.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,460.0,470.0,475.0,480.0,495.0,500.0,525.0,540.0,550.0,570.0,580.0,598.0
Ferntree Gully,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,270.0,275.0,285.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,375.0,375.0,380.0,380.0,390.0,400.0,398.0,395.0,400.0,400.0,400.0,410.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,435.0,440.0,440.0,450.0,450.0,450.0,470.0,490.0,500.0,520.0,550.0,569.0,580.0,590.0
Ringwood,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,388.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,435.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,498.0,508.0,530.0,550.0,560.0,580.0,590.0,600.0
Rowville,195.0,200.0,200.0,200.0,200.0,207.0,210.0,210.0,213.0,218.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,233.0,235.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,285.0,300.0,300.0,315.0,320.0,330.0,328.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,370.0,370.0,380.0,380.0,380.0,375.0,370.0,375.0,380.0,380.0,380.0,380.0,388.0,390.0,398.0,400.0,400.0,400.0,400.0,410.0,415.0,415.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,420.0,420.0,430.0,430.0,440.0,435.0,440.0,445.0,450.0,458.0,460.0,480.0,480.0,480.0,480.0,498.0,520.0,530.0,540.0,550.0,565.0,600.0,600.0
Wantirna-Scoresby,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,260.0,265.0,275.0,280.0,290.0,300.0,310.0,320.0,320.0,321.0,325.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,413.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,423.0,425.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,475.0,500.0,520.0,550.0,550.0,560.0,570.0,580.0
Yarra Ranges,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,240.0,250.0,260.0,265.0,270.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,450.0,450.0,460.0,470.0,475.0,480.0,495.0,500.0,520.0,530.0,550.0,550.0,550.0,580.0
