Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Malvern East,395.0,410.0,415.0,400.0,425.0,410.0,405.0,420.0,410.0,415.0,395.0,405.0,415.0,435.0,470.0,450.0,523.0,498.0,455.0,470.0,470.0,455.0,485.0,465.0,450.0,450.0,450.0,450.0,575.0,550.0,560.0,570.0,525.0,650.0,600.0,625.0,650.0,650.0,675.0,650.0,783.0,790.0,795.0,815.0,750.0,750.0,650.0,708.0,739.0,707.0,785.0,748.0,738.0,810.0,775.0,795.0,811.0,740.0,750.0,775.0,763.0,800.0,800.0,825.0,780.0,778.0,800.0,820.0,820.0,780.0,823.0,795.0,843.0,850.0,850.0,850.0,850.0,850.0,827.0,815.0,820.0,818.0,848.0,860.0,875.0,855.0,870.0,840.0,815.0,884.0,883.0,950.0,998.0,1000.0,1100.0,1100.0,1088.0,1150.0,1150.0,1150.0,1190.0,1191.7444714654678,1210.2873596708682,1238.243374839456,1231.0247208664248,1257.1449566981246,1268.4660706688944,1271.9873631777189,1286.2091835097508,1294.974345940715,1300.6811344606479,1311.7795074140465,1317.517184441763,1327.330218623764,1334.0450476165079,1343.1152224185505,1350.3947947451284,1359.0356352186095,1366.6416000046256,1375.0343074253994,1382.8289101840937
Mentone-Parkdale-Mordialloc,293.0,295.0,300.0,295.0,288.0,300.0,320.0,330.0,340.0,305.0,335.0,340.0,320.0,345.0,335.0,360.0,350.0,360.0,370.0,375.0,380.0,380.0,383.0,390.0,410.0,405.0,415.0,425.0,423.0,425.0,450.0,478.0,495.0,515.0,515.0,490.0,500.0,498.0,480.0,500.0,510.0,550.0,545.0,550.0,550.0,550.0,565.0,580.0,565.0,585.0,585.0,595.0,600.0,598.0,625.0,625.0,638.0,625.0,618.0,615.0,620.0,620.0,615.0,615.0,613.0,625.0,650.0,650.0,650.0,650.0,660.0,690.0,695.0,700.0,720.0,713.0,695.0,690.0,690.0,690.0,690.0,700.0,695.0,700.0,700.0,697.0,710.0,700.0,750.0,768.0,755.0,775.0,760.0,820.0,825.0,825.0,850.0,850.0,850.0,890.0,895.0,901.7250743560058,908.9932499525677,908.5253275691638,914.7590842775323,920.6603109556988,926.4583601255939,933.7337859071826,939.7293129597294,945.7883449693758,951.867082821566,957.6636647127527,963.7046872925871,969.7335814141612,975.7587120280755,981.8377300244865,987.8700636664037,993.9047136544556,999.9400824137027,1005.9651595243618,1011.9991526177379
Murrumbeena-Hughesdale,270.0,290.0,280.0,275.0,,315.0,320.0,320.0,320.0,330.0,350.0,363.0,400.0,405.0,410.0,395.0,395.0,365.0,340.0,320.0,320.0,320.0,370.0,458.0,380.0,370.0,360.0,360.0,370.0,370.0,400.0,400.0,450.0,450.0,450.0,520.0,500.0,490.0,475.0,485.0,495.0,545.0,550.0,530.0,540.0,540.0,560.0,620.0,600.0,600.0,590.0,580.0,600.0,588.0,598.0,620.0,600.0,620.0,620.0,640.0,640.0,660.0,650.0,690.0,695.0,695.0,695.0,680.0,670.0,700.0,700.0,700.0,690.0,700.0,700.0,730.0,730.0,710.0,680.0,670.0,673.0,680.0,720.0,750.0,730.0,748.0,735.0,760.0,800.0,755.0,765.0,750.0,750.0,775.0,850.0,875.0,993.0,963.0,930.0,940.0,940.0,968.4977321247602,973.5189954345988,974.6235839210834,981.4213071062387,988.219030291394,995.0167534765493,1001.8144766617046,1008.6121998468599,1015.4099230320152,1022.2076462171705,1029.0053694023256,1035.803092587481,1042.6008157726362,1049.3985389577915,1056.1962621429468,1062.993985328102,1069.7917085132574,1076.5894316984127,1083.387154883568,
Altona,200.0,200.0,210.0,213.0,220.0,230.0,240.0,238.0,240.0,235.0,238.0,248.0,250.0,250.0,260.0,260.0,260.0,275.0,273.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,313.0,325.0,330.0,340.0,350.0,350.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,360.0,360.0,360.0,350.0,360.0,360.0,360.0,369.0,370.0,370.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,425.0,420.0,423.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,445.0,450.0,470.0,480.0,500.0,530.0,550.0,570.0,580.0,580.0,585.0,585.1497781085858,588.1955773065284,592.9514558123035,596.7770112027404,600.6025665931772,604.4281219836141,608.253677374051,612.0792327644879,615.9047881549247,619.7303435453616,623.5558989357985,627.3814543262354,631.2070097166722,635.0325651071091,638.858120497546,642.6836758879829,646.5092312784197,650.3347866688566,654.1603420592935,657.9858974497304
Footscray,200.0,195.0,200.0,200.0,220.0,210.0,200.0,220.0,223.0,225.0,225.0,225.0,250.0,250.0,250.0,250.0,250.0,245.0,250.0,250.0,240.0,240.0,235.0,,240.0,255.0,258.0,258.0,273.0,280.0,280.0,290.0,305.0,360.0,360.0,360.0,380.0,393.0,405.0,405.0,405.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,390.0,390.0,380.0,390.0,400.0,420.0,430.0,455.0,458.0,450.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,470.0,490.0,470.0,500.0,500.0,500.0,510.0,490.0,590.0,593.0,620.0,650.0,650.0,635.0,552.0,550.0,550.0,550.0,552.0,570.0,580.0,580.0,550.0,550.0,550.0,630.0,630.0,700.0,750.0,725.0,840.0,765.0,755.0,734.4883228038175,759.5979298747561,765.5312403461538,771.0485484879044,776.5658566296551,782.0831647714057,787.6004729131563,793.1177810549069,798.6350891966575,804.1523973384082,809.6697054801588,815.1870136219094,820.70432176366,826.2216299054106,831.7389380471612,837.2562461889119,842.7735543306625,848.2908624724131,853.8081706141637,
Keilor East-Avondale Heights,230.0,230.0,230.0,235.0,235.0,235.0,240.0,238.0,240.0,240.0,245.0,245.0,240.0,240.0,235.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,268.0,275.0,280.0,283.0,295.0,280.0,288.0,320.0,350.0,350.0,375.0,380.0,400.0,400.0,380.0,400.0,400.0,395.0,400.0,430.0,400.0,450.0,450.0,450.0,498.0,510.0,525.0,480.0,450.0,450.0,450.0,485.0,510.0,520.0,520.0,520.0,494.0,495.0,497.0,520.0,523.0,520.0,500.0,493.0,490.0,480.0,480.0,500.0,500.0,550.0,565.0,550.0,575.0,558.0,573.0,565.0,560.0,570.0,560.0,580.0,550.0,550.0,560.0,598.0,600.0,600.0,575.0,550.0,555.0,560.0,600.0,620.0,650.0,688.0,720.0,755.0,735.0,750.0,740.0,732.4199841271807,743.7423247764541,740.4044266680131,745.9888624076523,751.0403929098131,756.091923411974,761.1434539141349,766.1949844162957,771.2465149184566,776.2980454206174,781.3495759227783,786.4011064249391,791.4526369271,796.5041674292609,801.5556979314217,806.6072284335826,811.6587589357434,816.7102894379043,821.7618199400652,826.813350442226
Melton,165.0,165.0,170.0,170.0,170.0,170.0,178.0,180.0,180.0,183.0,185.0,185.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,218.0,211.0,220.0,223.0,225.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,365.0,368.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,410.0,420.0,440.0,450.0,460.0,470.0,470.0,470.0,472.5122246214652,473.85563004964956,476.03400491269775,479.05146086061285,482.06891680852794,485.08637275644304,488.10382870435814,491.12128465227323,494.1387406001883,497.1561965481034,500.1736524960185,503.1911084439336,506.2085643918487,509.2260203397638,512.2434762876788,515.2609322355939,518.278388183509,521.2958441314241,524.3133000793392,527.3307560272543
Newport-Spotswood,220.0,248.0,250.0,250.0,255.0,275.0,250.0,255.0,260.0,260.0,280.0,280.0,280.0,250.0,250.0,255.0,260.0,260.0,283.0,293.0,290.0,295.0,320.0,340.0,350.0,345.0,378.0,360.0,360.0,360.0,360.0,425.0,430.0,430.0,465.0,465.0,480.0,480.0,445.0,460.0,465.0,480.0,498.0,498.0,495.0,500.0,505.0,505.0,550.0,550.0,535.0,580.0,545.0,540.0,560.0,550.0,550.0,570.0,578.0,580.0,595.0,598.0,585.0,610.0,645.0,650.0,640.0,635.0,620.0,625.0,638.0,640.0,660.0,665.0,675.0,670.0,690.0,700.0,715.0,725.0,725.0,695.0,698.0,720.0,723.0,740.0,750.0,735.0,750.0,750.0,740.0,750.0,755.0,800.0,850.0,870.0,900.0,900.0,900.0,900.0,900.0,905.014036675085,909.7811385462822,917.4278965824924,923.8346460683248,930.6071066009398,937.3795671335548,944.1520276661698,950.9244881987848,957.6969487313999,964.4694092640149,971.2418697966299,978.0143303292449,984.7867908618599,991.5592513944749,998.3317119270899,1005.104172459705,1011.87663299232,1018.649093524935,1025.42155405755,1032.1940145901651
St Albans-Deer Park,175.0,175.0,175.0,175.0,175.0,178.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,208.0,200.0,200.0,213.0,230.0,240.0,250.0,250.0,250.0,270.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,418.0,420.0,420.0,420.0,420.0,417.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,480.0,500.0,500.0,510.0,523.0,540.0,547.3680632083166,553.7689638884232,559.6334301954976,565.7322316668392,570.1404695611155,574.3318550262305,578.4129517595759,582.5213976172887,586.3571322686653,590.1568331034923,593.9383822624885,597.7240352584173,601.4662327411406,605.2026627778936,608.9361916454309,612.670366956332,616.3976308396036,620.1239768034542,623.8498611320001,627.5758480904997
Sunshine,170.0,180.0,175.0,175.0,170.0,170.0,170.0,185.0,190.0,190.0,190.0,188.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,205.0,200.0,200.0,200.0,200.0,210.0,210.0,245.0,250.0,245.0,250.0,270.0,280.0,280.0,290.0,300.0,320.0,320.0,328.0,328.0,330.0,340.0,348.0,345.0,350.0,350.0,350.0,363.0,350.0,350.0,350.0,343.0,350.0,350.0,350.0,350.0,350.0,353.0,375.0,380.0,380.0,370.0,370.0,380.0,385.0,395.0,395.0,395.0,400.0,395.0,400.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,415.0,410.0,420.0,420.0,440.0,420.0,420.0,420.0,420.0,440.0,440.0,463.0,470.0,470.0,482.0,500.0,530.0,550.0,570.0,570.0,593.0,596.9925764556014,605.384767267716,609.6585331529783,613.9322990382406,618.2060649235028,622.4798308087651,626.7535966940274,631.0273625792896,635.3011284645519,639.5748943498141,643.8486602350764,648.1224261203387,652.3961920056009,656.6699578908632,660.9437237761255,665.2174896613877,669.49125554665,673.7650214319123,678.0387873171745,682.3125532024368
Sydenham,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,345.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,389.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,431.0,440.0,440.0,440.0,450.0,445.0,450.0,450.0,450.0,445.0,440.0,440.0,440.0,440.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,453.0,460.0,480.0,490.0,500.0,520.0,530.0,530.0,540.0,546.474636165876,552.4653968528764,558.0401113143882,563.2571005567058,568.166510197028,572.8114564825528,577.2290116615904,581.4510512261903,585.5049823890172,589.4143704429574,593.1994773181688,596.8777246446598,600.464091903151,603.9714587634865,607.4108994343378,610.791935751217,614.1227547868264,617.4103959569751,620.6609118981469,623.8795067933873
Werribee-Hoppers Crossing,190.0,190.0,200.0,200.0,208.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,310.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,520.0,530.0,530.0,530.0,527.4044719078822,528.8841211585028,526.8773701458055,524.8664461422555,521.5668972345285,523.0756992086477,525.0963841920639,528.1920503508339,530.7588688877747,533.812296483374,536.6557259771621,539.7232432534314,542.7113794080412,545.8049589291942,548.8712234802371,551.9884068375331,555.0980910318532,558.2331028082418,561.367528845156,564.5149612850631
West Footscray,185.0,185.0,165.0,165.0,165.0,170.0,193.0,195.0,190.0,185.0,198.0,200.0,190.0,195.0,205.0,205.0,230.0,240.0,230.0,220.0,195.0,180.0,205.0,230.0,240.0,250.0,270.0,270.0,240.0,240.0,240.0,240.0,270.0,310.0,345.0,360.0,355.0,360.0,370.0,365.0,385.0,365.0,360.0,350.0,340.0,350.0,350.0,360.0,385.0,380.0,400.0,395.0,420.0,430.0,420.0,420.0,404.0,400.0,400.0,400.0,443.0,450.0,463.0,450.0,440.0,450.0,450.0,460.0,460.0,480.0,480.0,500.0,525.0,530.0,520.0,496.0,500.0,530.0,550.0,565.0,570.0,550.0,530.0,530.0,530.0,520.0,525.0,525.0,550.0,575.0,583.0,573.0,578.0,585.0,600.0,650.0,640.0,670.0,695.0,700.0,723.0,722.4980592591952,721.6223601472828,727.2108287808737,726.4688198708324,733.8399947802368,741.3357951163948,746.5930523033127,754.0413169761142,758.6812331765477,763.2780007933475,768.6496159218418,773.2628347015656,778.8481357630129,784.4483722610631,789.7804028561605,795.3749449384422,800.6330102336726,805.8859057733534,811.2316381665721,816.4865047726353
Williamstown,330.0,350.0,353.0,355.0,360.0,375.0,360.0,375.0,380.0,395.0,388.0,388.0,395.0,380.0,395.0,400.0,413.0,450.0,450.0,450.0,460.0,475.0,478.0,480.0,480.0,480.0,480.0,475.0,470.0,475.0,470.0,500.0,540.0,550.0,550.0,550.0,598.0,600.0,600.0,600.0,600.0,600.0,620.0,620.0,640.0,650.0,700.0,700.0,660.0,650.0,650.0,650.0,680.0,700.0,720.0,740.0,750.0,735.0,750.0,750.0,695.0,715.0,745.0,738.0,750.0,735.0,710.0,730.0,705.0,733.0,745.0,750.0,750.0,790.0,820.0,825.0,820.0,790.0,790.0,800.0,785.0,800.0,790.0,765.0,780.0,785.0,790.0,805.0,838.0,850.0,863.0,850.0,863.0,900.0,885.0,950.0,950.0,923.0,898.0,900.0,943.0,954.5003005068614,967.6675383544069,972.4649945041414,971.4260436131752,977.5859599789826,983.74587634479,989.9057927105973,996.0657090764047,1002.225625442212,1008.3855418080194,1014.5454581738268,1020.7053745396341,1026.8652909054415,1033.0252072712487,1039.185123637056,1045.3450400028632,1051.5049563686705,1057.6648727344777,1063.824789100285,1069.9847054660922
Yarraville-Seddon,220.0,230.0,230.0,230.0,221.0,231.0,231.0,230.0,230.0,245.0,238.0,275.0,260.0,250.0,255.0,250.0,250.0,270.0,265.0,280.0,285.0,285.0,290.0,290.0,278.0,285.0,293.0,298.0,345.0,345.0,350.0,350.0,380.0,385.0,400.0,400.0,400.0,420.0,405.0,440.0,500.0,510.0,495.0,490.0,470.0,455.0,450.0,430.0,420.0,420.0,495.0,500.0,490.0,500.0,530.0,510.0,530.0,535.0,520.0,540.0,598.0,623.0,630.0,630.0,623.0,630.0,640.0,660.0,675.0,700.0,650.0,650.0,650.0,650.0,650.0,660.0,710.0,720.0,720.0,720.0,740.0,740.0,750.0,695.0,680.0,650.0,668.0,660.0,660.0,680.0,700.0,700.0,750.0,775.0,773.0,800.0,850.0,850.0,850.0,860.0,860.0,866.4,872.8,879.1999999999999,885.5999999999999,891.9999999999999,898.3999999999999,904.7999999999998,911.1999999999998,917.5999999999998,923.9999999999998,930.3999999999997,936.7999999999997,943.1999999999997,949.5999999999997,955.9999999999997,962.3999999999996,968.7999999999996,975.1999999999996,981.5999999999996,987.9999999999995
Broadmeadows-Roxburgh Park,215.0,220.0,245.0,240.0,240.0,240.0,240.0,240.0,230.0,230.0,230.0,240.0,240.0,230.0,240.0,235.0,240.0,250.0,240.0,245.0,250.0,250.0,253.0,260.0,258.0,265.0,265.0,265.0,275.0,280.0,280.0,290.0,295.0,310.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,369.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,390.0,393.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,411.0,420.0,420.0,425.0,430.0,430.0,438.0,440.0,435.0,433.0,430.0,430.0,440.0,430.0,430.0,440.0,440.0,450.0,460.0,460.0,470.0,480.0,490.0,500.0,530.0,550.0,570.0,590.0,600.0,600.0,620.0,630.1149897071384,640.3940078638431,654.1084194062724,660.800380166191,670.0898011775159,679.0587131308703,687.7301809102426,696.1256095748513,704.2648638055846,712.1663787556814,719.8472629242342,727.3233936265763,734.609505594307,741.7192731993687,748.6653867610073,755.4596233614363,762.1129125653707,768.6353974101686,775.0364910069219,781.3249290683469
Brunswick,260.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,313.0,300.0,330.0,330.0,327.0,333.0,333.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,355.0,350.0,350.0,360.0,370.0,380.0,400.0,450.0,450.0,500.0,500.0,500.0,500.0,480.0,480.0,500.0,530.0,550.0,560.0,570.0,570.0,570.0,598.0,595.0,620.0,620.0,620.0,650.0,660.0,660.0,670.0,685.0,663.0,675.0,658.0,670.0,700.0,700.0,750.0,750.0,750.0,750.0,750.0,758.0,750.0,775.0,800.0,780.0,800.0,840.0,825.0,840.0,840.0,840.0,845.0,850.0,850.0,840.0,845.0,815.0,800.0,808.0,800.0,800.0,840.0,845.0,850.0,895.0,898.0,950.0,975.0,1030.0,1030.0,1045.0,1030.0,1015.0,1045.0,1035.4108804024763,1057.7617953773083,1067.2328127678265,1072.8727631697882,1072.1325918153511,1080.8730136012186,1084.6108166255176,1092.3496420375407,1097.3957301296564,1106.5543274556599,1110.8178548495114,1117.880126383951,1123.9435980749256,1132.9863481564776,1138.611368671766,1145.8618868520891,1152.4464667263724,1161.0742562468536,1167.5015062300472,1174.97913543971
Coburg-Pascoe Vale South,220.0,220.0,220.0,220.0,235.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,283.0,285.0,285.0,280.0,275.0,278.0,290.0,310.0,330.0,330.0,300.0,323.0,310.0,355.0,375.0,375.0,360.0,360.0,360.0,380.0,416.0,445.0,460.0,460.0,455.0,460.0,461.0,460.0,460.0,460.0,461.0,475.0,500.0,500.0,520.0,530.0,529.0,529.0,540.0,515.0,550.0,550.0,525.0,550.0,520.0,540.0,550.0,550.0,560.0,560.0,563.0,560.0,568.0,570.0,578.0,600.0,600.0,620.0,630.0,620.0,650.0,640.0,650.0,660.0,640.0,625.0,620.0,650.0,650.0,653.0,673.0,650.0,650.0,668.0,660.0,675.0,700.0,685.0,710.0,710.0,720.0,750.0,750.0,795.0,838.0,850.0,850.0,838.2736212672021,823.7075460069935,823.1788757881658,831.7611062474915,837.7179854644646,843.6748646814377,849.6317438984108,855.5886231153839,861.545502332357,867.5023815493302,873.4592607663033,879.4161399832764,885.3730192002495,891.3298984172226,897.2867776341957,903.2436568511688,909.2005360681419,915.157415285115,921.1142945020881,927.0711737190612
Craigieburn,190.0,190.0,193.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,215.0,215.0,230.0,233.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,258.0,270.0,270.0,280.0,295.0,300.0,310.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,362.0,360.0,360.0,360.0,360.0,360.0,355.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,398.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,540.0,550.0,560.0,560.0,564.4594208212178,568.7299936396042,572.8567645850994,576.874034882788,580.8079238473339,584.678320523424,588.5003697991857,592.2856040352732,596.0428047651741,599.778658853157,603.4982581381147,607.2054798967895,610.9032765546714,614.593896291824,618.2790510273509,621.9600443343355,625.6378688430841,629.3132804106613,632.9868545986823,636.6590296793925
East Brunswick,280.0,280.0,280.0,,,,,,,405.0,345.0,350.0,332.0,305.0,333.0,350.0,,,343.0,343.0,380.0,380.0,390.0,,,,,,,,,,,,520.0,520.0,523.0,520.0,465.0,573.0,,568.0,573.0,,,,,633.0,615.0,615.0,635.0,640.0,655.0,703.0,675.0,720.0,698.0,700.0,720.0,720.0,720.0,720.0,735.0,730.0,695.0,695.0,675.0,710.0,770.0,720.0,750.0,730.0,725.0,780.0,800.0,850.0,840.0,850.0,875.0,800.0,850.0,810.0,800.0,850.0,840.0,868.0,850.0,800.0,800.0,850.0,860.0,855.0,950.0,950.0,950.0,1025.0,1050.0,950.0,973.0,955.0,1000.0,,,,,,,,,,,,,,,,,,,,
Essendon,260.0,260.0,260.0,260.0,260.0,254.0,260.0,250.0,260.0,280.0,280.0,300.0,280.0,280.0,280.0,280.0,295.0,280.0,290.0,300.0,300.0,300.0,300.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,360.0,360.0,360.0,370.0,380.0,400.0,380.0,385.0,400.0,440.0,450.0,435.0,445.0,440.0,450.0,495.0,480.0,498.0,490.0,480.0,480.0,480.0,480.0,505.0,550.0,545.0,520.0,488.0,500.0,495.0,505.0,535.0,505.0,520.0,520.0,550.0,550.0,588.0,600.0,610.0,600.0,623.0,625.0,625.0,678.0,660.0,678.0,680.0,680.0,700.0,700.0,695.0,698.0,700.0,700.0,690.0,655.0,665.0,655.0,650.0,700.0,720.0,750.0,800.0,800.0,850.0,850.0,890.0,890.0,865.0,870.7652592676021,864.499513360859,871.0340494163828,876.674937187694,882.6089451316058,884.2084370361458,890.4195990937532,896.3087986249262,902.3036031384918,906.7367734391793,912.8314307026841,918.8100916953301,924.8267999237129,930.2808844606201,936.3335675173663,942.3444595774952,948.3690592498447,954.1909575369407,960.2285181770809,966.251022407344
Gladstone Park-Tullamarine,200.0,200.0,200.0,200.0,200.0,200.0,218.0,220.0,223.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,240.0,240.0,233.0,240.0,238.0,235.0,233.0,230.0,238.0,240.0,250.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,308.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,360.0,360.0,360.0,370.0,360.0,365.0,360.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,400.0,405.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,428.0,423.0,430.0,430.0,430.0,438.0,440.0,438.0,440.0,450.0,455.0,462.0,464.0,450.0,470.0,470.0,470.0,480.0,480.0,500.0,523.0,550.0,580.0,600.0,600.0,615.0,622.7156642471273,629.1818990364628,636.4216661401929,642.2294149817509,647.7677732042431,653.07470351971,658.0341520199776,662.8393296287953,667.501138555017,672.0447433802685,676.5103144516081,680.9117932471992,685.264861289677,689.5821619474534,693.871673412763,698.140253409469,702.39299707417,706.633653245147,710.8651637901563,715.0897308778038
Keilor,250.0,253.0,250.0,250.0,240.0,240.0,240.0,230.0,230.0,245.0,250.0,250.0,275.0,280.0,300.0,280.0,280.0,280.0,278.0,280.0,255.0,275.0,300.0,300.0,300.0,,,270.0,283.0,313.0,313.0,,345.0,350.0,350.0,345.0,350.0,348.0,360.0,385.0,400.0,400.0,400.0,,,400.0,,400.0,410.0,405.0,410.0,405.0,410.0,420.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,435.0,420.0,400.0,420.0,430.0,450.0,450.0,455.0,410.0,400.0,420.0,460.0,495.0,500.0,505.0,500.0,493.0,480.0,480.0,485.0,460.0,495.0,495.0,495.0,520.0,550.0,550.0,555.0,563.0,580.0,608.0,575.0,613.0,600.0,605.0,650.0,650.0,700.0,730.0,740.897649209223,747.8856930560519,751.8686254692576,756.9119562046512,760.7770665820583,765.1134651026599,770.3114115074995,775.2053479110099,780.4370732048861,785.533682942616,790.3832919373684,795.3200588226742,800.1599836073652,805.0386452323021,,,,,,
