Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Malvern,295.0,270.0,275.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,323.0,330.0,330.0,330.0,350.0,350.0,370.0,350.0,345.0,340.0,365.0,380.0,378.0,370.0,350.0,365.0,370.0,390.0,420.0,430.0,433.0,430.0,440.0,435.0,440.0,501.0,458.0,475.0,475.0,470.0,480.0,500.0,500.0,500.0,545.0,550.0,525.0,550.0,563.0,575.0,578.0,560.0,525.0,518.0,518.0,545.0,555.0,570.0,560.0,560.0,575.0,563.0,575.0,575.0,580.0,583.0,585.0,595.0,600.0,645.0,615.0,600.0,650.0,630.0,630.0,673.0,640.0,650.0,640.0,625.0,638.0,638.0,650.0,665.0,675.0,630.0,638.0,575.0,615.0,613.0,590.0,650.0,638.0,673.0,725.0,700.0,713.0,750.0,795.0,793.0,780.0,773.5673065527291,758.5689923696959,768.3260478427703,778.704118000569,782.2554248012528,787.0513535499431,791.8472822986333,796.6432110473236,801.4391397960138,806.2350685447041,811.0309972933943,815.8269260420846,820.6228547907748,825.418783539465,830.2147122881553,835.0106410368455,839.8065697855358,844.602498534226,849.3984272829163,854.1943560316065
Malvern East,240.0,245.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,243.0,245.0,255.0,260.0,260.0,260.0,260.0,265.0,275.0,270.0,270.0,270.0,273.0,275.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,345.0,350.0,350.0,360.0,373.0,390.0,385.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,415.0,410.0,423.0,450.0,460.0,450.0,455.0,450.0,440.0,450.0,450.0,440.0,450.0,450.0,450.0,450.0,450.0,475.0,460.0,450.0,450.0,450.0,460.0,460.0,460.0,473.0,463.0,460.0,470.0,475.0,500.0,500.0,510.0,508.0,525.0,540.0,530.0,500.0,510.0,470.0,510.0,520.0,498.0,500.0,498.0,480.0,505.0,550.0,575.0,595.0,595.0,623.0,625.0,643.0,665.0,623.0,621.4353370442019,624.4134690936917,622.934815235067,631.1787549212999,631.6640823274234,634.9441152080545,635.4823549939903,642.0018872165416,643.7483587598058,647.2141195688524,648.9931425517827,654.4518276585336,656.9741489639172,660.5541686945546,663.0965154878882,667.9025725894811,670.9021929090325,674.552504174575,677.5644440772769,681.9690075924965
Mentone-Parkdale-Mordialloc,200.0,200.0,201.0,205.0,215.0,220.0,215.0,200.0,200.0,220.0,220.0,220.0,230.0,228.0,238.0,240.0,240.0,240.0,240.0,245.0,243.0,250.0,250.0,250.0,250.0,255.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,325.0,349.0,350.0,358.0,350.0,350.0,350.0,350.0,365.0,370.0,378.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,397.0,385.0,383.0,385.0,400.0,420.0,420.0,430.0,428.0,420.0,430.0,430.0,435.0,430.0,440.0,450.0,433.0,433.0,450.0,443.0,460.0,480.0,480.0,450.0,450.0,450.0,450.0,455.0,480.0,493.0,485.0,505.0,500.0,510.0,510.0,515.0,550.0,550.0,570.0,550.0,575.0,600.0,580.0,583.8,587.5999999999999,591.3999999999999,595.1999999999998,598.9999999999998,602.7999999999997,606.5999999999997,610.3999999999996,614.1999999999996,617.9999999999995,621.7999999999995,625.5999999999995,629.3999999999994,633.1999999999994,636.9999999999993,640.7999999999993,644.5999999999992,648.3999999999992,652.1999999999991,655.9999999999991
Murrumbeena-Hughesdale,200.0,210.0,220.0,220.0,240.0,230.0,233.0,223.0,220.0,235.0,230.0,240.0,238.0,230.0,240.0,238.0,240.0,240.0,250.0,250.0,255.0,245.0,250.0,253.0,260.0,280.0,280.0,285.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,350.0,350.0,350.0,355.0,368.0,375.0,378.0,380.0,385.0,390.0,380.0,385.0,383.0,380.0,390.0,400.0,400.0,400.0,398.0,390.0,390.0,393.0,393.0,393.0,395.0,395.0,409.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,445.0,440.0,445.0,440.0,420.0,420.0,420.0,438.0,440.0,450.0,455.0,450.0,450.0,450.0,418.0,408.0,440.0,435.0,450.0,460.0,450.0,460.0,490.0,500.0,500.0,525.0,530.0,535.0,540.0,525.0,550.0,550.0,553.4222324080855,560.434122591091,555.5109844874004,559.6157917756773,563.0249522083787,566.4341126410802,569.8432730737817,573.2524335064832,576.6615939391846,580.0707543718861,583.4799148045876,586.889075237289,590.2982356699905,593.707396102692,597.1165565353934,600.5257169680949,603.9348774007964,607.3440378334979,610.7531982661993,614.1623586989008
Altona,160.0,160.0,160.0,165.0,160.0,170.0,170.0,168.0,165.0,170.0,175.0,178.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,180.0,185.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,310.0,300.0,310.0,300.0,300.0,310.0,300.0,308.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,350.0,360.0,360.0,360.0,360.0,365.0,370.0,365.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,400.0,410.0,440.0,450.0,465.0,480.0,480.0,487.8283161962575,491.1439957218373,494.4144796268628,497.65680313872934,500.8815805314554,504.09542532479804,507.30245825687814,510.50524686862485,513.7053909380949,516.903887251669,520.1013568849299,523.298186816359,526.4946181637024,529.6908011621036,532.886829419763,536.0827612618831,539.2786330296096,542.4744673663082,545.6702783805598,548.8660748631096
Footscray,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,235.0,240.0,250.0,260.0,270.0,288.0,300.0,300.0,310.0,305.0,320.0,320.0,320.0,323.0,328.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,410.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,485.0,500.0,520.0,540.0,550.0,550.0,550.0,563.0,566.4664287447372,572.2018577512495,577.2377341457914,581.8497271241537,586.2048743021609,590.4043896185711,594.5096021419803,598.55767330194,602.5711205094913,606.5635878522298,610.5433427604557,614.515394759598,618.482779296478,622.4473356545839,626.4101783201669,630.3719825994608,634.3331576841523,638.2939515178085,642.2545143381165,646.2149371793497
Keilor East-Avondale Heights,170.0,170.0,170.0,170.0,175.0,173.0,178.0,180.0,190.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,195.0,195.0,190.0,195.0,200.0,198.0,200.0,200.0,201.0,220.0,220.0,235.0,255.0,260.0,263.0,268.0,275.0,275.0,290.0,290.0,300.0,310.0,315.0,310.0,300.0,300.0,305.0,320.0,330.0,330.0,330.0,320.0,320.0,325.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,370.0,370.0,360.0,360.0,355.0,360.0,360.0,360.0,360.0,380.0,385.0,400.0,400.0,400.0,400.0,390.0,380.0,380.0,390.0,393.0,395.0,393.0,393.0,393.0,385.0,385.0,385.0,380.0,395.0,395.0,420.0,425.0,430.0,450.0,460.0,505.0,500.0,500.0,500.0,492.91255341146984,497.89989973423945,500.95257171403824,504.2091259372585,507.39042184828844,510.6055114867573,513.8089445240129,517.0180900540989,520.2254951336166,523.4338971177885,526.6420588067458,529.8504030923696,533.0587203135724,536.267073283949,539.475425270149,542.6837848419389,545.8921452324304,549.1005073721897,552.3088699265354,555.5172329149642
Melton,135.0,135.0,140.0,138.0,138.0,138.0,140.0,143.0,148.0,150.0,150.0,160.0,,160.0,160.0,160.0,160.0,168.0,160.0,160.0,160.0,155.0,160.0,160.0,175.0,178.0,180.0,180.0,180.0,180.0,190.0,198.0,200.0,210.0,210.0,220.0,220.0,215.0,220.0,215.0,220.0,225.0,230.0,240.0,238.0,235.0,240.0,237.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,285.0,290.0,298.0,300.0,295.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,290.0,288.0,290.0,300.0,310.0,315.0,323.0,330.0,350.0,360.0,380.0,380.0,380.0,377.2710594738572,379.92823829873316,382.07720708837695,384.8335782023293,387.35582286519235,389.76923125083977,392.1826396364872,394.5960480221346,397.009456407782,399.4228647934294,401.83627317907684,404.24968156472426,406.66308995037167,409.0764983360191,411.4899067216665,413.9033151073139,416.31672349296133,418.73013187860874,421.14354026425616,
Newport-Spotswood,190.0,190.0,185.0,190.0,190.0,200.0,210.0,210.0,218.0,210.0,203.0,205.0,200.0,205.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,225.0,230.0,230.0,235.0,250.0,265.0,280.0,283.0,280.0,300.0,280.0,293.0,300.0,310.0,320.0,325.0,350.0,348.0,323.0,323.0,325.0,350.0,350.0,363.0,360.0,380.0,380.0,380.0,380.0,380.0,370.0,370.0,378.0,395.0,400.0,400.0,395.0,390.0,390.0,400.0,400.0,420.0,417.0,420.0,420.0,415.0,425.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,465.0,465.0,460.0,450.0,450.0,450.0,440.0,440.0,450.0,440.0,450.0,460.0,470.0,490.0,508.0,525.0,550.0,550.0,550.0,550.0,552.1589396455927,559.4239259759868,566.3127325856526,573.0134493349543,580.940368964956,583.5063318191427,586.1208240855085,588.7595810579639,591.6462252521814,596.1848602327038,600.6464790404599,605.0695897618328,609.6913578919103,613.0916678140248,616.5110411689723,619.9399462403362,623.3898484022077,627.3080486242233,631.2093035893046,635.1020859259188
St Albans-Deer Park,140.0,145.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,150.0,150.0,153.0,153.0,155.0,155.0,160.0,165.0,172.0,172.0,175.0,178.0,180.0,190.0,190.0,200.0,200.0,210.0,230.0,240.0,240.0,240.0,240.0,248.0,250.0,260.0,265.0,270.0,270.0,260.0,260.0,265.0,270.0,270.0,270.0,265.0,265.0,265.0,269.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,328.0,330.0,335.0,330.0,340.0,330.0,330.0,330.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,363.0,370.0,380.0,380.0,393.0,420.0,420.0,425.0,425.6372414876634,427.7584054858544,430.57483464117234,433.3912637964903,436.20769295180827,439.02412210712623,441.8405512624442,444.65698041776216,447.4734095730801,450.2898387283981,453.10626788371604,455.922697039034,458.73912619435197,461.55555534966993,464.3719845049879,467.18841366030586,470.0048428156238,472.8212719709418,475.63770112625974,478.4541302815777
Sunshine,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,175.0,180.0,180.0,180.0,185.0,185.0,200.0,200.0,220.0,230.0,236.0,250.0,250.0,260.0,260.0,270.0,260.0,263.0,266.0,270.0,270.0,265.0,265.0,265.0,270.0,270.0,275.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,297.0,298.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,343.0,350.0,350.0,350.0,340.0,346.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,388.0,395.0,400.0,430.0,450.0,450.0,450.0,459.7198155835763,466.78293247059634,468.14481003543307,469.869975216314,472.7882662382565,475.9241461335815,479.0997074406993,482.28250539745557,485.4666230929918,488.6509814676454,491.8353837346498,495.01979400624754,498.204205737633,501.38861773523814,504.5730297813934,507.75744183640273,510.94185389302675,514.1262659499453,517.3106780069174,520.4950900638994
Sydenham,,,,,,,,,,185.0,185.0,190.0,190.0,190.0,190.0,,213.0,218.0,213.0,215.0,213.0,210.0,210.0,200.0,199.0,200.0,215.0,220.0,228.0,230.0,230.0,238.0,240.0,250.0,260.0,270.0,280.0,270.0,270.0,270.0,280.0,288.0,285.0,285.0,290.0,298.0,300.0,310.0,310.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,323.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,328.0,330.0,340.0,340.0,343.0,340.0,330.0,350.0,350.0,350.0,350.0,360.0,350.0,360.0,350.0,350.0,360.0,360.0,378.0,370.0,370.0,365.0,370.0,370.0,370.0,380.0,390.0,395.0,400.0,400.0,420.0,420.0,430.0,440.0,445.66666666666663,448.49999999999994,451.33333333333326,454.1666666666666,456.9999999999999,459.8333333333332,462.6666666666665,465.49999999999983,468.33333333333314,471.16666666666646,473.9999999999998,476.8333333333331,479.6666666666664,482.4999999999997,485.33333333333303,488.16666666666634,490.99999999999966,493.833333333333,496.6666666666663,
Werribee-Hoppers Crossing,150.0,150.0,150.0,145.0,150.0,150.0,150.0,153.0,150.0,155.0,159.0,161.0,165.0,165.0,165.0,165.0,165.0,165.0,168.0,170.0,173.0,170.0,173.0,175.0,175.0,190.0,190.0,195.0,195.0,210.0,210.0,220.0,225.0,225.0,233.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,268.0,270.0,270.0,275.0,270.0,270.0,270.0,265.0,266.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,290.0,290.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,325.0,320.0,320.0,320.0,320.0,325.0,325.0,321.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,350.0,360.0,370.0,393.0,400.0,420.0,420.0,420.0,425.2225505696554,424.32477035690937,429.27927025918723,430.13745236450166,433.48420525096856,435.90631662421043,438.2953620982372,441.2985303266385,443.54151071936656,446.488656334199,448.9302984609435,451.67156975720854,454.29744388411314,456.91775134755653,459.61179545833903,462.21250171130214,464.8986021847858,467.5227726770088,470.18330038615966,472.82962016683064
West Footscray,150.0,155.0,155.0,155.0,160.0,160.0,160.0,163.0,165.0,170.0,175.0,170.0,170.0,170.0,170.0,178.0,175.0,180.0,180.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,240.0,245.0,250.0,260.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,310.0,300.0,310.0,314.0,325.0,330.0,330.0,330.0,330.0,340.0,350.0,343.0,350.0,343.0,350.0,365.0,380.0,380.0,380.0,380.0,380.0,370.0,375.0,373.0,370.0,380.0,390.0,400.0,400.0,390.0,390.0,391.0,390.0,395.0,399.0,395.0,400.0,400.0,400.0,400.0,410.0,430.0,440.0,450.0,465.0,475.0,500.0,500.0,500.0,500.68595644546565,501.6935390387399,504.0826003337843,508.52836261736405,508.9893643690182,510.5168751290913,512.4311752865264,516.4907150935541,517.316069652251,519.5827826119712,521.4901165236541,525.5276651173066,526.7809542794671,529.6787194392056,531.6935467873824,535.7991936268833,537.4050061394491,540.7708954791287,542.8988330248432,547.0779614353778
Williamstown,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,253.0,253.0,250.0,265.0,265.0,270.0,278.0,273.0,280.0,283.0,280.0,290.0,290.0,300.0,320.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,395.0,390.0,400.0,410.0,415.0,410.0,410.0,435.0,440.0,440.0,440.0,440.0,435.0,449.0,450.0,440.0,443.0,443.0,450.0,460.0,460.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,475.0,480.0,485.0,480.0,495.0,500.0,500.0,505.0,520.0,520.0,515.0,490.0,490.0,490.0,498.0,500.0,480.0,500.0,470.0,500.0,518.0,520.0,550.0,580.0,588.0,600.0,600.0,600.0,600.0,620.0,621.356654866048,617.6214334841432,621.3084319845879,618.4476339552127,623.792729452257,626.2052802332513,630.2663717523725,629.9820546784672,633.7609814379266,637.539908197386,641.3188349568454,645.0977617163048,648.8766884757642,652.6556152352236,656.4345419946831,660.2134687541425,663.9923955136019,667.7713222730613,671.5502490325207,675.3291757919801
Yarraville-Seddon,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,218.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,250.0,265.0,270.0,280.0,290.0,300.0,320.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,360.0,361.0,361.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,400.0,418.0,420.0,420.0,430.0,440.0,430.0,440.0,440.0,440.0,445.0,450.0,450.0,450.0,460.0,460.0,465.0,470.0,470.0,475.0,480.0,480.0,495.0,500.0,500.0,500.0,503.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,525.0,550.0,590.0,600.0,620.0,620.0,600.0,593.6775408234863,579.8010495439878,573.5038550739808,578.1905530721567,587.086465534723,599.841937762442,610.8465719155315,617.4463653247891,620.0731033199685,620.8688976340782,622.0261828868604,624.7343267383455,628.9994406889475,634.090815090644,639.1654245713609,643.7082748102104,647.6507877363998,651.2336354879136,654.7757717170894,658.4942393936858
Broadmeadows-Roxburgh Park,145.0,145.0,150.0,150.0,155.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,170.0,171.0,170.0,173.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,200.0,200.0,220.0,225.0,250.0,250.0,250.0,260.0,270.0,273.0,275.0,280.0,290.0,280.0,290.0,290.0,285.0,290.0,285.0,285.0,293.0,290.0,295.0,295.0,295.0,295.0,295.0,298.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,334.0,340.0,350.0,350.0,350.0,350.0,345.0,345.0,350.0,350.0,350.0,350.0,345.0,330.0,330.0,330.0,335.0,340.0,340.0,360.0,380.0,390.0,400.0,420.0,423.0,440.0,460.0,460.0,469.92395549470655,477.0650366596729,481.32690138202105,487.1280391838662,491.7671341070426,495.95269413728147,500.21857860076767,504.1145499562519,507.88859024513783,511.59185897332577,515.1742590804479,518.7021457268667,522.1824402477677,525.6180473588271,529.0266080411849,532.4118674359562,535.7786439373416,539.132373733149,542.4754452652234,545.8103857907687
Brunswick,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,268.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,380.0,380.0,388.0,390.0,400.0,400.0,400.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,478.0,480.0,485.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,503.0,520.0,530.0,540.0,543.0,548.0,540.0,545.0,550.0,550.0,550.0,550.0,545.0,540.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,600.0,620.0,630.0,650.0,650.0,650.0,650.0,653.0597568865966,657.0540129180749,661.3336800734272,665.7005163932214,670.0939755829527,674.4955658269189,678.8996394261029,683.3044714820576,687.7095351829533,692.1146696319535,696.5198256885666,700.9249883444936,705.3301530159576,709.7353183029992,714.1404837780481,718.5456493105173,722.9508148605238,727.3559804158864,731.7611459728848,736.1663115303828
Coburg-Pascoe Vale South,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,213.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,240.0,250.0,260.0,265.0,275.0,280.0,290.0,300.0,300.0,320.0,328.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,425.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,465.0,470.0,470.0,470.0,460.0,460.0,467.0,470.0,470.0,470.0,470.0,480.0,500.0,500.0,530.0,550.0,550.0,560.0,560.0,570.0,573.9,577.8,581.6999999999999,585.5999999999999,589.4999999999999,593.3999999999999,597.2999999999998,601.1999999999998,605.0999999999998,608.9999999999998,612.8999999999997,616.7999999999997,620.6999999999997,624.5999999999997,628.4999999999997,632.3999999999996,636.2999999999996,640.1999999999996,644.0999999999996,647.9999999999995
Craigieburn,,,,,,,,,198.0,194.0,180.0,,,,200.0,200.0,195.0,183.0,,,,,,,203.0,200.0,195.0,195.0,213.0,220.0,235.0,240.0,250.0,250.0,280.0,280.0,280.0,300.0,270.0,275.0,290.0,293.0,300.0,310.0,318.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,330.0,333.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,348.0,350.0,345.0,350.0,350.0,350.0,353.0,360.0,380.0,385.0,400.0,420.0,420.0,435.0,440.0,450.0,480.3614457831327,483.39759036144596,486.43373493975923,489.4698795180725,492.5060240963858,495.54216867469904,498.5783132530123,501.6144578313256,504.65060240963885,507.6867469879521,510.7228915662654,,,,,,,,,
East Brunswick,223.0,230.0,230.0,230.0,230.0,240.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,260.0,265.0,260.0,260.0,260.0,260.0,260.0,280.0,290.0,290.0,290.0,300.0,295.0,318.0,320.0,340.0,350.0,350.0,370.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,440.0,447.0,460.0,485.0,480.0,490.0,475.0,463.0,473.0,475.0,480.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,503.0,510.0,515.0,520.0,520.0,530.0,530.0,530.0,535.0,530.0,530.0,540.0,550.0,545.0,550.0,545.0,540.0,548.0,535.0,540.0,535.0,530.0,530.0,530.0,550.0,570.0,590.0,603.0,645.0,660.0,660.0,700.0,720.0,710.0,725.7353060347052,733.8469301299218,732.4325053078153,738.4013251565272,743.4138336209029,748.8820177070395,751.499275324182,757.5977135477048,761.8133495854913,767.0473022438279,771.7304967038023,776.7115696300039,781.5315345038773,786.4386349295538,791.298607950496,796.1840699048419,801.0557461281525,805.9348783864868,810.8099780361672,815.6872587287885
Essendon,180.0,190.0,190.0,190.0,195.0,195.0,200.0,205.0,210.0,210.0,215.0,218.0,210.0,210.0,215.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,235.0,240.0,245.0,250.0,275.0,290.0,290.0,300.0,310.0,300.0,310.0,310.0,320.0,330.0,345.0,350.0,343.0,343.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,370.0,380.0,380.0,380.0,375.0,380.0,390.0,390.0,390.0,380.0,378.0,370.0,370.0,375.0,375.0,393.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,410.0,410.0,410.0,420.0,413.0,420.0,420.0,415.0,420.0,418.0,420.0,415.0,400.0,410.0,410.0,420.0,430.0,450.0,460.0,470.0,490.0,495.0,505.0,525.0,533.0,541.0500041752456,548.1366437847701,550.4275381023544,555.1935325098149,560.4129688297623,565.4373662897227,570.2920888093075,574.9992018453597,579.5779013420848,584.0448868981614,588.4146864051608,592.6999384682117,596.9116380991381,601.0593504583176,605.1513968003802,609.1950162385128,613.1965064720476,617.1613462130668,621.0943016919819,624.999519312545
Gladstone Park-Tullamarine,,163.0,165.0,165.0,168.0,173.0,175.0,,,,,,,,,,,193.0,193.0,200.0,205.0,,,,,,210.0,210.0,220.0,220.0,230.0,230.0,233.0,,270.0,268.0,270.0,270.0,273.0,280.0,,,,280.0,268.0,280.0,295.0,295.0,305.0,300.0,300.0,300.0,308.0,305.0,290.0,,298.0,298.0,310.0,310.0,330.0,340.0,350.0,343.0,,,,320.0,320.0,330.0,320.0,340.0,340.0,340.0,340.0,355.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,330.0,365.0,360.0,396.0,380.0,385.0,385.0,403.0,,430.0,440.0,450.0,450.0,450.0,,480.0,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,290.0,300.0,308.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,361.0,370.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,405.0,400.0,399.0,400.0,410.0,420.0,423.0,428.0,430.0,440.0,450.0,450.0,450.0,440.0,450.0,450.0,460.0,470.0,483.0,490.0,500.0,490.0,490.0,495.0,490.0,495.0,495.0,485.0,488.0,480.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,510.0,515.0,525.0,550.0,560.0,600.0,600.0,620.0,620.0,625.0,635.1063152293129,636.6266633437479,639.2440065591305,645.2065214754186,649.6306331769605,652.9774513067513,657.2853167527459,661.729516559065,665.7515219401562,669.8403050888152,674.0744935401412,678.2376474495238,682.3660138831823,686.5325170435189,690.7007156277853,694.8534818535359,699.0104253588673,703.1720711270863,707.3306055428806,711.4882773966698
