Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Wantirna-Scoresby,225.0,230.0,240.0,235.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,295.0,290.0,300.0,300.0,320.0,325.0,340.0,355.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,405.0,410.0,420.0,430.0,425.0,420.0,420.0,418.0,420.0,420.0,420.0,430.0,440.0,445.0,445.0,450.0,440.0,450.0,460.0,460.0,470.0,465.0,460.0,470.0,480.0,480.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,510.0,520.0,540.0,550.0,550.0,550.0,560.0,595.0,610.0,630.0,650.0,660.0,685.0,690.0,695.0
Yarra Ranges,195.0,200.0,208.0,200.0,210.0,215.0,210.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,265.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,400.0,400.0,400.0,420.0,410.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,430.0,430.0,430.0,440.0,440.0,440.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,465.0,483.0,485.0,490.0,490.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,510.0,530.0,520.0,540.0,565.0,570.0,580.0,600.0,600.0,600.0,615.0,625.0,650.0,650.0,693.0,695.0,700.0
Berwick,230.0,235.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,255.0,260.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,340.0,350.0,351.0,360.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,390.0,395.0,395.0,400.0,399.0,395.0,390.0,390.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,418.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,445.0,450.0,460.0,460.0,475.0,480.0,500.0,500.0,520.0,550.0,555.0,570.0,590.0,600.0,620.0,620.0
Cranbourne,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,198.0,200.0,200.0,200.0,203.0,210.0,210.0,213.0,215.0,215.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,285.0,293.0,300.0,310.0,320.0,320.0,330.0,335.0,340.0,340.0,345.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,420.0,420.0,429.0,430.0,440.0,450.0,455.0,470.0,480.0,500.0,500.0,520.0,540.0,550.0,575.0,595.0,600.0,600.0
Dandenong,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,188.0,190.0,195.0,195.0,200.0,210.0,210.0,210.0,215.0,215.0,218.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,260.0,270.0,270.0,276.0,280.0,290.0,300.0,330.0,346.0,350.0,350.0,360.0,350.0,350.0,360.0,350.0,360.0,370.0,365.0,375.0,380.0,380.0,385.0,390.0,380.0,390.0,400.0,410.0,420.0,415.0,400.0,410.0,420.0,450.0,461.0,470.0,480.0,480.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,530.0,540.0,530.0,530.0,530.0,523.0,530.0,540.0,530.0,540.0,535.0,530.0,530.0,530.0,550.0,550.0,600.0,600.0,613.0,630.0,650.0,680.0,700.0,730.0,735.0,730.0
Dandenong North-Endeavour Hills,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,195.0,198.0,200.0,203.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,275.0,280.0,290.0,300.0,308.0,320.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,380.0,383.0,390.0,390.0,388.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,415.0,420.0,430.0,430.0,440.0,438.0,430.0,430.0,430.0,425.0,420.0,420.0,426.0,435.0,443.0,450.0,450.0,460.0,470.0,480.0,490.0,520.0,550.0,570.0,580.0,600.0,610.0,620.0
Narre Warren-Hampton Park,200.0,200.0,210.0,215.0,210.0,215.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,237.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,285.0,295.0,300.0,310.0,330.0,340.0,340.0,340.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,375.0,380.0,380.0,379.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,440.0,448.0,450.0,450.0,460.0,470.0,480.0,495.0,500.0,520.0,550.0,550.0,580.0,600.0,620.0,630.0,640.0
Noble Park,175.0,175.0,180.0,186.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,188.0,190.0,193.0,195.0,195.0,200.0,200.0,200.0,208.0,210.0,210.0,216.0,218.0,220.0,220.0,220.0,230.0,230.0,230.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,330.0,350.0,350.0,351.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,355.0,350.0,350.0,350.0,360.0,363.0,365.0,360.0,368.0,365.0,368.0,390.0,380.0,400.0,398.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,400.0,415.0,415.0,420.0,420.0,420.0,420.0,420.0,440.0,430.0,435.0,450.0,443.0,450.0,450.0,465.0,480.0,495.0,500.0,520.0,560.0,568.0,585.0,608.0,625.0,650.0
Pakenham,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,233.0,238.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,265.0,275.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,368.0,370.0,375.0,378.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,398.0,400.0,400.0,410.0,420.0,430.0,450.0,450.0,460.0,475.0,485.0,500.0,530.0,550.0,550.0,570.0,580.0,590.0
Springvale,175.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,200.0,210.0,200.0,208.0,210.0,210.0,213.0,218.0,230.0,225.0,225.0,223.0,230.0,235.0,240.0,250.0,263.0,280.0,285.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,351.0,360.0,360.0,350.0,358.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,388.0,390.0,390.0,400.0,404.0,404.0,400.0,415.0,420.0,435.0,445.0,430.0,435.0,440.0,450.0,460.0,480.0,480.0,520.0,523.0,500.0,500.0,480.0,468.0,473.0,480.0,500.0,485.0,490.0,483.0,480.0,485.0,500.0,500.0,503.0,520.0,530.0,600.0,610.0,650.0,678.0,664.0,675.0
Dromana-Portsea,175.0,175.0,180.0,180.0,185.0,188.0,200.0,200.0,200.0,200.0,210.0,220.0,218.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,263.0,270.0,280.0,280.0,280.0,290.0,300.0,300.0,303.0,315.0,320.0,330.0,330.0,345.0,350.0,350.0,360.0,370.0,370.0,373.0,370.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,430.0,442.0,450.0,450.0,470.0,460.0,475.0,470.0,470.0,480.0,480.0,480.0,495.0,480.0,485.0,498.0,495.0,500.0,500.0,500.0,500.0,518.0,550.0,580.0,650.0,650.0,675.0,680.0,680.0,690.0,692.0,700.0,690.0,695.0,700.0,700.0,720.0,730.0
Frankston,190.0,190.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,285.0,298.0,300.0,308.0,310.0,320.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,380.0,373.0,360.0,360.0,360.0,375.0,375.0,380.0,380.0,375.0,380.0,388.0,390.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,465.0,465.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,480.0,500.0,518.0,525.0,540.0,550.0,575.0,590.0,595.0,600.0,620.0,635.0,650.0,650.0,650.0,668.0
Hastings-Flinders,185.0,190.0,188.0,190.0,188.0,190.0,195.0,210.0,220.0,220.0,220.0,220.0,225.0,233.0,240.0,243.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,270.0,279.0,283.0,295.0,295.0,300.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,341.0,348.0,350.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,373.0,380.0,390.0,399.0,400.0,395.0,400.0,400.0,390.0,400.0,400.0,410.0,425.0,430.0,450.0,450.0,460.0,463.0,460.0,475.0,480.0,490.0,490.0,500.0,500.0,500.0,520.0,520.0,520.0,525.0,525.0,530.0,550.0,560.0,590.0,600.0,600.0,600.0,600.0,600.0,600.0,630.0,650.0,675.0,700.0,700.0,710.0,750.0
Mt Eliza-Mornington-Mt Martha,240.0,240.0,245.0,250.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,280.0,280.0,290.0,290.0,285.0,293.0,300.0,300.0,320.0,320.0,330.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,450.0,450.0,450.0,460.0,450.0,465.0,468.0,475.0,485.0,490.0,495.0,500.0,495.0,490.0,490.0,485.0,495.0,498.0,500.0,528.0,520.0,545.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,600.0,600.0,613.0,620.0,610.0,615.0,620.0,630.0,650.0,650.0,650.0,678.0,690.0,700.0,750.0,760.0,795.0,800.0,800.0,800.0,800.0,815.0,840.0,850.0,865.0,872.0,900.0,893.0,890.0
Seaford-Carrum Downs,180.0,180.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,250.0,250.0,251.0,256.0,260.0,270.0,268.0,280.0,278.0,280.0,290.0,290.0,300.0,320.0,321.0,340.0,340.0,350.0,350.0,350.0,365.0,365.0,375.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,465.0,470.0,460.0,460.0,460.0,470.0,480.0,493.0,500.0,500.0,520.0,530.0,540.0,550.0,570.0,580.0,590.0,600.0,625.0,650.0,650.0,660.0
Belmont-Grovedale,200.0,200.0,210.0,220.0,220.0,222.0,226.0,220.0,224.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,276.0,275.0,280.0,280.0,295.0,315.0,320.0,320.0,320.0,320.0,330.0,348.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0,390.0,400.0,400.0,410.0,420.0,420.0,415.0,400.0,400.0,400.0,400.0,400.0,400.0,413.0,420.0,420.0,420.0,410.0,410.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,448.0,440.0,450.0,455.0,460.0,470.0,480.0,500.0,500.0,520.0,525.0,520.0,525.0,530.0,530.0,530.0,538.0,540.0,540.0,550.0
Corio,143.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,155.0,155.0,160.0,165.0,165.0,165.0,168.0,170.0,173.0,175.0,180.0,180.0,175.0,180.0,190.0,188.0,198.0,200.0,195.0,195.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,250.0,255.0,260.0,260.0,265.0,268.0,270.0,270.0,270.0,270.0,275.0,270.0,273.0,279.0,279.0,280.0,288.0,285.0,298.0,305.0,300.0,305.0,300.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,315.0,330.0,328.0,330.0,340.0,350.0,365.0,370.0,370.0,370.0,365.0,365.0,365.0,360.0,370.0,400.0,400.0,400.0,418.0,420.0,420.0,420.0,420.0,430.0,455.0,480.0,500.0,495.0,495.0,485.0,485.0
Geelong-Newcombe,175.0,175.0,200.0,178.0,175.0,180.0,183.0,205.0,205.0,205.0,220.0,210.0,200.0,200.0,200.0,210.0,230.0,230.0,250.0,240.0,225.0,225.0,225.0,225.0,250.0,280.0,273.0,280.0,260.0,265.0,285.0,280.0,290.0,290.0,300.0,310.0,310.0,305.0,300.0,300.0,345.0,360.0,360.0,360.0,360.0,340.0,350.0,345.0,345.0,360.0,360.0,370.0,360.0,350.0,355.0,380.0,380.0,390.0,380.0,360.0,380.0,380.0,370.0,380.0,395.0,385.0,398.0,390.0,380.0,390.0,390.0,390.0,410.0,420.0,460.0,450.0,450.0,450.0,450.0,460.0,475.0,475.0,475.0,470.0,475.0,495.0,505.0,528.0,525.0,535.0,550.0,545.0,540.0,550.0,528.0,520.0,530.0,530.0,550.0,550.0,540.0
Herne Hill-Geelong West,165.0,148.0,148.0,140.0,140.0,155.0,165.0,170.0,175.0,190.0,200.0,200.0,200.0,218.0,220.0,220.0,225.0,243.0,220.0,245.0,245.0,250.0,250.0,250.0,250.0,235.0,230.0,235.0,250.0,250.0,270.0,270.0,300.0,300.0,295.0,300.0,300.0,300.0,330.0,330.0,340.0,365.0,400.0,410.0,420.0,420.0,405.0,428.0,430.0,430.0,420.0,410.0,380.0,375.0,370.0,373.0,395.0,395.0,405.0,410.0,400.0,400.0,400.0,400.0,400.0,420.0,428.0,420.0,405.0,400.0,400.0,425.0,450.0,470.0,473.0,495.0,525.0,540.0,525.0,530.0,510.0,493.0,528.0,515.0,540.0,550.0,550.0,550.0,550.0,580.0,580.0,580.0,590.0,600.0,610.0,628.0,620.0,620.0,625.0,625.0,650.0
Lara,210.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,250.0,235.0,243.0,235.0,230.0,230.0,243.0,250.0,255.0,255.0,260.0,260.0,255.0,255.0,255.0,265.0,275.0,270.0,273.0,273.0,275.0,280.0,288.0,300.0,300.0,300.0,310.0,300.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,375.0,375.0,380.0,380.0,380.0,390.0,390.0,400.0,393.0,390.0,389.0,389.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,455.0,460.0,463.0,460.0,468.0,470.0,480.0,495.0,500.0,500.0,510.0,510.0,525.0,530.0,540.0,550.0,550.0,550.0,560.0,580.0,580.0,578.0
Newtown,215.0,200.0,200.0,220.0,230.0,230.0,248.0,245.0,268.0,280.0,275.0,270.0,250.0,250.0,250.0,290.0,290.0,290.0,280.0,260.0,290.0,280.0,300.0,323.0,300.0,310.0,300.0,300.0,300.0,310.0,290.0,290.0,320.0,350.0,351.0,351.0,395.0,420.0,420.0,395.0,395.0,385.0,398.0,400.0,420.0,420.0,420.0,445.0,450.0,443.0,443.0,450.0,450.0,450.0,450.0,470.0,490.0,460.0,490.0,470.0,485.0,500.0,480.0,500.0,495.0,490.0,490.0,490.0,495.0,550.0,500.0,510.0,520.0,500.0,520.0,510.0,530.0,545.0,550.0,550.0,620.0,600.0,620.0,600.0,593.0,625.0,625.0,615.0,600.0,600.0,600.0,635.0,650.0,650.0,690.0,690.0,695.0,690.0,700.0,720.0,695.0
North Geelong,168.0,180.0,180.0,180.0,180.0,185.0,195.0,200.0,218.0,213.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,223.0,223.0,220.0,225.0,230.0,230.0,230.0,240.0,228.0,240.0,235.0,245.0,255.0,260.0,300.0,285.0,310.0,320.0,318.0,330.0,300.0,305.0,315.0,340.0,348.0,365.0,355.0,350.0,350.0,365.0,390.0,385.0,360.0,360.0,360.0,360.0,365.0,360.0,360.0,350.0,350.0,360.0,350.0,360.0,375.0,375.0,398.0,400.0,390.0,385.0,400.0,400.0,410.0,405.0,400.0,400.0,400.0,420.0,440.0,440.0,440.0,445.0,440.0,440.0,440.0,450.0,450.0,450.0,470.0,475.0,480.0,498.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,550.0,550.0,563.0,580.0,560.0
Ballarat,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,185.0,198.0,200.0,200.0,200.0,200.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,268.0,260.0,255.0,255.0,260.0,270.0,270.0,270.0,270.0,280.0,298.0,300.0,310.0,310.0,320.0,320.0,330.0,320.0,320.0,320.0,320.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,390.0,390.0,400.0,395.0,393.0,395.0,400.0,400.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,465.0,460.0,470.0
Mount Clear-Buninyong,150.0,150.0,150.0,155.0,170.0,180.0,193.0,200.0,210.0,210.0,220.0,220.0,230.0,240.0,230.0,240.0,235.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,260.0,260.0,275.0,275.0,315.0,320.0,318.0,320.0,320.0,330.0,330.0,340.0,375.0,378.0,380.0,380.0,380.0,380.0,370.0,360.0,358.0,350.0,350.0,360.0,360.0,360.0,370.0,365.0,360.0,370.0,370.0,360.0,375.0,360.0,368.0,380.0,363.0,380.0,380.0,383.0,380.0,383.0,390.0,400.0,405.0,410.0,420.0,410.0,415.0,405.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,440.0,450.0,468.0,470.0,470.0,480.0,478.0,483.0,470.0,470.0,480.0,480.0
Sebastopol-Delacombe,183.0,185.0,193.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,205.0,200.0,185.0,185.0,205.0,220.0,240.0,240.0,228.0,220.0,215.0,225.0,250.0,250.0,250.0,245.0,240.0,240.0,260.0,268.0,268.0,275.0,278.0,280.0,280.0,280.0,278.0,280.0,280.0,285.0,285.0,285.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,340.0,350.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,343.0,340.0,330.0,330.0,330.0,340.0,350.0,345.0,350.0,350.0,360.0,370.0,378.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0
Wendouree-Alfredton,220.0,240.0,220.0,220.0,250.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,270.0,268.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,303.0,320.0,325.0,330.0,325.0,330.0,328.0,330.0,333.0,330.0,340.0,340.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,358.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0
Bendigo,165.0,168.0,175.0,165.0,173.0,160.0,173.0,175.0,190.0,200.0,175.0,180.0,178.0,190.0,200.0,200.0,200.0,195.0,190.0,200.0,210.0,213.0,203.0,190.0,200.0,220.0,220.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,263.0,270.0,270.0,280.0,280.0,280.0,280.0,260.0,265.0,270.0,310.0,310.0,310.0,310.0,338.0,345.0,350.0,390.0,355.0,350.0,350.0,345.0,340.0,340.0,340.0,328.0,333.0,330.0,333.0,345.0,343.0,335.0,333.0,333.0,330.0,335.0,340.0,330.0,370.0,380.0,380.0,380.0,380.0,395.0,390.0,395.0,380.0,380.0,398.0,400.0,400.0,400.0,420.0,420.0,450.0,440.0,470.0,450.0,450.0,450.0,460.0,520.0,510.0,510.0,510.0,505.0,550.0
Flora Hill-Bendigo East,170.0,170.0,175.0,180.0,180.0,190.0,200.0,210.0,210.0,220.0,225.0,220.0,230.0,230.0,240.0,248.0,240.0,250.0,245.0,243.0,260.0,255.0,260.0,264.0,260.0,260.0,265.0,260.0,260.0,265.0,260.0,270.0,270.0,270.0,270.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,360.0,370.0,370.0,370.0,373.0,375.0,375.0,365.0,368.0,370.0,365.0,370.0,360.0,355.0,360.0,350.0,350.0,350.0,350.0,353.0,350.0,355.0,358.0,360.0,370.0,370.0,380.0,383.0,390.0,385.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,420.0,440.0,450.0,450.0,450.0,460.0,470.0,470.0,490.0,495.0,500.0,500.0,500.0,530.0,533.0,540.0,550.0
Golden Square-Kangaroo Flat,165.0,165.0,168.0,173.0,175.0,175.0,195.0,195.0,175.0,200.0,175.0,185.0,200.0,200.0,207.0,215.0,220.0,223.0,220.0,220.0,240.0,240.0,245.0,245.0,250.0,245.0,234.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,253.0,260.0,268.0,265.0,280.0,280.0,280.0,300.0,300.0,310.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,340.0,345.0,345.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,350.0,340.0,340.0,340.0,345.0,348.0,350.0,360.0,365.0,370.0,378.0,370.0,380.0,390.0,390.0,398.0,410.0,430.0,450.0,450.0,460.0,470.0,473.0,480.0,480.0,480.0,495.0,500.0,520.0,520.0,530.0,530.0,540.0
North Bendigo,158.0,160.0,160.0,153.0,160.0,160.0,163.0,165.0,170.0,170.0,170.0,180.0,180.0,188.0,200.0,200.0,200.0,200.0,210.0,205.0,210.0,220.0,230.0,228.0,225.0,225.0,230.0,240.0,240.0,260.0,260.0,260.0,270.0,273.0,280.0,273.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,390.0,400.0,420.0,420.0,440.0,450.0,450.0,460.0,480.0,480.0,495.0,500.0,500.0,500.0,520.0,530.0
Bairnsdale,160.0,158.0,165.0,165.0,163.0,160.0,160.0,160.0,170.0,185.0,190.0,200.0,183.0,185.0,185.0,185.0,195.0,200.0,210.0,240.0,240.0,240.0,220.0,220.0,218.0,213.0,226.0,230.0,235.0,235.0,,230.0,240.0,243.0,250.0,250.0,270.0,280.0,275.0,265.0,280.0,280.0,280.0,300.0,320.0,320.0,340.0,340.0,343.0,350.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,375.0,370.0,375.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,410.0,420.0,420.0,450.0,450.0,460.0,470.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,545.0,550.0,550.0
Benalla,160.0,150.0,160.0,160.0,160.0,160.0,165.0,185.0,200.0,200.0,186.0,200.0,175.0,200.0,200.0,200.0,220.0,220.0,220.0,210.0,210.0,210.0,210.0,225.0,210.0,210.0,210.0,210.0,218.0,230.0,235.0,233.0,240.0,230.0,230.0,230.0,230.0,250.0,250.0,260.0,268.0,280.0,285.0,300.0,290.0,288.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,305.0,310.0,320.0,315.0,300.0,300.0,320.0,315.0,330.0,330.0,325.0,330.0,325.0,335.0,345.0,350.0,350.0,350.0,340.0,340.0,350.0,350.0,355.0,380.0,378.0,390.0,395.0,400.0,400.0,400.0,425.0,450.0,450.0,460.0,450.0,450.0,470.0,470.0,470.0,500.0,500.0,515.0,523.0,528.0,530.0
