Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Brunswick,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,132.0,132.0,135.0,140.0,140.0,140.0,140.0,141.0,141.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,170.0,175.0,180.0,185.0,195.0,200.0,200.0,205.0,220.0,225.0,230.0,240.0,245.0,245.0,250.0,255.0,260.0,270.0,278.0,270.0,280.0,280.0,278.0,280.0,280.0,286.0,290.0,290.0,300.0,300.0,300.0,310.0,304.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,320.0,321.0,325.0,338.0,350.0,350.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,335.0,330.0,325.0,325.0,320.0,330.0,330.0,350.0,360.0,380.0,395.0,415.0,430.0,450.0,450.0,460.0,460.0
Coburg-Pascoe Vale South,110.0,115.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,141.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,165.0,170.0,170.0,177.0,180.0,195.0,220.0,220.0,248.0,245.0,250.0,255.0,260.0,270.0,270.0,270.0,283.0,300.0,290.0,295.0,290.0,290.0,290.0,280.0,280.0,284.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,320.0,310.0,300.0,310.0,300.0,310.0,310.0,313.0,330.0,335.0,350.0,363.0,380.0,400.0,410.0,420.0,430.0,438.0
Craigieburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,260.0,290.0,285.0,290.0,290.0,280.0,285.0,283.0,,275.0,275.0,290.0,,245.0,245.0,268.0,285.0,,,,,,280.0,250.0,300.0,300.0,300.0,318.0,320.0,,,,,,,,,,
East Brunswick,115.0,115.0,115.0,115.0,120.0,120.0,135.0,160.0,160.0,170.0,160.0,140.0,140.0,150.0,153.0,160.0,150.0,150.0,150.0,163.0,175.0,176.0,175.0,188.0,176.0,175.0,185.0,190.0,180.0,185.0,190.0,190.0,215.0,220.0,228.0,230.0,235.0,263.0,265.0,275.0,280.0,275.0,272.0,278.0,310.0,320.0,340.0,343.0,330.0,330.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,336.0,336.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,393.0,385.0,370.0,360.0,350.0,350.0,350.0,350.0,355.0,360.0,380.0,390.0,400.0,420.0,450.0,450.0,470.0,480.0,490.0,500.0
Essendon,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,220.0,230.0,230.0,233.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,275.0,270.0,270.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,287.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,330.0,330.0,325.0,320.0,310.0,300.0,300.0,300.0,300.0,313.0,320.0,330.0,340.0,375.0,400.0,410.0,420.0,420.0,415.0,420.0
Gladstone Park-Tullamarine,133.0,135.0,135.0,135.0,138.0,138.0,138.0,138.0,138.0,138.0,130.0,120.0,120.0,120.0,120.0,135.0,135.0,,135.0,135.0,150.0,150.0,150.0,153.0,150.0,150.0,150.0,150.0,160.0,168.0,170.0,170.0,168.0,165.0,168.0,178.0,200.0,215.0,220.0,220.0,225.0,228.0,240.0,230.0,230.0,225.0,225.0,225.0,230.0,230.0,230.0,230.0,228.0,228.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,255.0,255.0,263.0,250.0,248.0,255.0,265.0,268.0,270.0,250.0,238.0,253.0,250.0,243.0,275.0,270.0,253.0,270.0,250.0,250.0,290.0,300.0,340.0,335.0,300.0,295.0,288.0,280.0,288.0,280.0,300.0,300.0,300.0,300.0,323.0,323.0,335.0,340.0,,
Keilor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,115.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,137.0,140.0,137.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,164.0,170.0,170.0,180.0,180.0,195.0,200.0,210.0,220.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,270.0,270.0,276.0,280.0,279.0,280.0,280.0,282.0,280.0,288.0,300.0,300.0,310.0,313.0,310.0,300.0,330.0,360.0,355.0,355.0,350.0,336.0,340.0,350.0,345.0,336.0,330.0,330.0,325.0,325.0,325.0,330.0,340.0,350.0,365.0,380.0,390.0,420.0,430.0,450.0,450.0,450.0
Oak Park-Glenroy-Fawkner,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,118.0,120.0,120.0,123.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,138.0,140.0,140.0,135.0,135.0,145.0,160.0,160.0,160.0,170.0,180.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,238.0,240.0,240.0,240.0,240.0,245.0,250.0,255.0,255.0,253.0,255.0,253.0,250.0,253.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,283.0,300.0,300.0,290.0,283.0,283.0,280.0,290.0,295.0,270.0,283.0,285.0,285.0,285.0,280.0,280.0,280.0,280.0,290.0,300.0,320.0,370.0,385.0,400.0,388.0,375.0
Pascoe Vale-Coburg North,120.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,126.0,128.0,130.0,131.0,131.0,130.0,130.0,130.0,132.0,135.0,138.0,135.0,138.0,135.0,135.0,135.0,135.0,135.0,138.0,138.0,150.0,150.0,150.0,161.0,162.0,162.0,162.0,168.0,180.0,180.0,180.0,180.0,180.0,222.0,190.0,198.0,195.0,190.0,190.0,186.0,186.0,186.0,189.0,198.0,198.0,198.0,198.0,198.0,200.0,198.0,215.0,230.0,250.0,253.0,250.0,235.0,230.0,240.0,213.0,235.0,210.0,210.0,220.0,210.0,219.0,219.0,215.0,250.0,245.0,250.0,250.0,250.0,250.0,260.0,267.0,270.0,278.0,270.0,250.0,250.0,250.0,230.0,230.0,225.0,250.0,275.0,300.0,300.0,280.0,285.0,280.0,280.0,290.0
Sunbury,105.0,105.0,105.0,105.0,,110.0,,,,,,,,120.0,120.0,120.0,120.0,,120.0,115.0,115.0,118.0,115.0,123.0,,,,,,125.0,,,,,,,,,,,,175.0,,,185.0,,185.0,180.0,195.0,210.0,225.0,,195.0,188.0,190.0,190.0,290.0,240.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,215.0,220.0,,210.0,220.0,240.0,245.0,240.0,238.0,233.0,233.0,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,265.0,283.0,270.0,265.0,260.0,260.0,260.0,273.0,278.0,280.0,280.0,300.0,300.0,320.0,
West Brunswick,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,160.0,165.0,170.0,174.0,180.0,190.0,200.0,210.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,254.0,250.0,254.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,265.0,270.0,280.0,285.0,290.0,300.0,295.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,305.0,320.0,320.0,320.0,310.0,295.0,290.0,285.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,350.0,365.0,380.0,395.0,380.0,395.0
Bundoora-Greensborough-Hurstbridge,115.0,115.0,110.0,115.0,115.0,120.0,125.0,128.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,157.0,157.0,157.0,175.0,189.0,189.0,177.0,170.0,180.0,190.0,190.0,190.0,190.0,184.0,190.0,190.0,190.0,190.0,191.0,191.0,193.0,193.0,199.0,200.0,200.0,230.0,230.0,230.0,225.0,220.0,225.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,264.0,270.0,256.0,256.0,256.0,256.0,258.0,260.0,270.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,325.0,320.0,315.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,325.0,340.0,350.0,370.0,380.0,390.0,390.0,400.0,400.0
Eltham-Research-Montmorency,115.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,145.0,150.0,150.0,150.0,150.0,145.0,140.0,145.0,140.0,150.0,150.0,150.0,158.0,160.0,155.0,155.0,160.0,160.0,160.0,160.0,175.0,170.0,170.0,170.0,170.0,175.0,180.0,193.0,205.0,250.0,245.0,230.0,230.0,220.0,230.0,245.0,250.0,248.0,250.0,245.0,248.0,245.0,220.0,238.0,238.0,253.0,245.0,235.0,280.0,280.0,285.0,280.0,280.0,290.0,280.0,260.0,250.0,250.0,250.0,278.0,293.0,283.0,285.0,288.0,300.0,300.0,300.0,320.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,325.0,335.0,310.0,310.0,300.0,300.0,300.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0
Fairfield-Alphington,120.0,120.0,125.0,128.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,149.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,175.0,180.0,185.0,195.0,200.0,205.0,215.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,251.0,255.0,260.0,255.0,258.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,285.0,280.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,280.0,285.0,290.0,300.0,316.0,320.0,328.0,350.0,360.0,369.0,380.0,390.0,390.0
Heidelberg-Heidelberg West,128.0,130.0,130.0,130.0,135.0,133.0,138.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,165.0,170.0,178.0,180.0,180.0,165.0,170.0,183.0,175.0,180.0,180.0,178.0,190.0,190.0,191.0,195.0,195.0,210.0,215.0,230.0,233.0,250.0,250.0,260.0,250.0,255.0,250.0,250.0,260.0,260.0,285.0,295.0,283.0,285.0,270.0,270.0,285.0,280.0,280.0,271.0,270.0,271.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,330.0,340.0,340.0,340.0,335.0,350.0,350.0,350.0,350.0,340.0,340.0,350.0,370.0,360.0,360.0,350.0,345.0,340.0,330.0,330.0,330.0,340.0,340.0,345.0,340.0,350.0,350.0,323.0,345.0,390.0,430.0,440.0,450.0
Ivanhoe-Ivanhoe East,135.0,135.0,140.0,138.0,140.0,145.0,145.0,145.0,145.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,173.0,178.0,180.0,178.0,183.0,190.0,193.0,200.0,206.0,210.0,220.0,230.0,230.0,235.0,250.0,250.0,253.0,255.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,275.0,280.0,288.0,300.0,300.0,300.0,350.0,370.0,380.0,380.0,365.0,365.0,360.0,380.0,380.0,380.0,380.0,370.0,370.0,375.0,375.0,380.0,360.0,350.0,350.0,350.0,340.0,350.0,350.0,350.0,350.0,375.0,385.0,400.0,425.0,450.0,475.0,480.0,490.0,490.0
Mill Park-Epping,,,,,,,,,,,,,,,,,,,165.0,,,,,,,175.0,185.0,195.0,195.0,200.0,200.0,,,,,,,235.0,245.0,245.0,250.0,255.0,270.0,270.0,270.0,270.0,280.0,278.0,275.0,265.0,263.0,255.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,229.0,244.0,249.0,280.0,350.0,360.0,360.0,380.0,390.0
Northcote,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,180.0,180.0,188.0,191.0,200.0,205.0,220.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,265.0,270.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,270.0,270.0,275.0,275.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,335.0,335.0,340.0,330.0,340.0,350.0,350.0,360.0,358.0,350.0,350.0,330.0,325.0,320.0,320.0,315.0,310.0,320.0,320.0,330.0,340.0,350.0,360.0,375.0,390.0,400.0,400.0,420.0,420.0
Preston,100.0,105.0,107.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,119.0,120.0,120.0,119.0,125.0,123.0,125.0,125.0,125.0,129.0,129.0,130.0,135.0,140.0,141.0,141.0,150.0,165.0,170.0,175.0,178.0,180.0,188.0,200.0,220.0,220.0,210.0,210.0,203.0,205.0,223.0,238.0,240.0,240.0,230.0,220.0,230.0,233.0,260.0,280.0,283.0,290.0,290.0,290.0,290.0,290.0,270.0,265.0,273.0,275.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,313.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,340.0,323.0,320.0,320.0,300.0,300.0,310.0,320.0,320.0,340.0,350.0,360.0,390.0,400.0,395.0,400.0,400.0,420.0
Reservoir,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,142.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,160.0,163.0,170.0,170.0,185.0,200.0,210.0,220.0,230.0,230.0,230.0,240.0,250.0,240.0,248.0,250.0,255.0,260.0,260.0,270.0,270.0,268.0,270.0,268.0,270.0,270.0,270.0,270.0,270.0,275.0,278.0,280.0,280.0,280.0,285.0,285.0,283.0,280.0,280.0,285.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,315.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,330.0,348.0,350.0,365.0,380.0,390.0,398.0,400.0
Thomastown-Lalor,,,95.0,95.0,95.0,95.0,95.0,95.0,,110.0,103.0,105.0,108.0,110.0,,,128.0,130.0,130.0,130.0,135.0,135.0,143.0,143.0,150.0,135.0,143.0,155.0,160.0,160.0,,170.0,160.0,,183.0,,198.0,193.0,200.0,200.0,210.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,270.0,265.0,265.0,260.0,260.0,270.0,270.0,275.0,275.0,275.0,285.0,285.0,285.0,288.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,323.0,333.0,330.0,345.0,350.0,360.0,370.0
Thornbury,105.0,110.0,110.0,115.0,115.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,180.0,190.0,200.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,246.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,287.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,310.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,350.0,360.0,375.0,380.0,385.0,395.0
Whittlesea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,260.0,260.0,260.0,270.0,270.0,270.0,265.0,250.0,,,,275.0,,,,300.0,300.0,300.0,275.0,,,290.0,290.0,300.0,295.0,300.0,310.0,,,,,,,
Bayswater,120.0,123.0,125.0,125.0,125.0,125.0,120.0,120.0,123.0,123.0,125.0,125.0,123.0,125.0,125.0,135.0,135.0,138.0,140.0,140.0,143.0,143.0,145.0,145.0,150.0,150.0,150.0,155.0,165.0,160.0,175.0,168.0,170.0,180.0,180.0,180.0,188.0,193.0,220.0,225.0,,,,200.0,205.0,205.0,200.0,196.0,195.0,195.0,195.0,205.0,200.0,220.0,245.0,205.0,205.0,210.0,210.0,260.0,270.0,263.0,265.0,263.0,238.0,265.0,270.0,,273.0,,220.0,208.0,,,,,,,,,228.0,240.0,240.0,240.0,293.0,290.0,290.0,288.0,290.0,300.0,310.0,310.0,,,363.0,370.0,355.0,350.0,363.0,350.0,350.0
Boronia,100.0,115.0,115.0,115.0,115.0,120.0,125.0,120.0,115.0,113.0,115.0,120.0,135.0,135.0,138.0,140.0,145.0,145.0,140.0,140.0,143.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,140.0,153.0,155.0,160.0,163.0,160.0,160.0,183.0,193.0,195.0,210.0,198.0,195.0,198.0,195.0,210.0,198.0,215.0,210.0,210.0,215.0,216.0,216.0,216.0,228.0,250.0,250.0,240.0,225.0,223.0,220.0,220.0,250.0,280.0,293.0,290.0,288.0,283.0,260.0,260.0,260.0,265.0,280.0,290.0,298.0,295.0,295.0,295.0,286.0,290.0,300.0,300.0,300.0,308.0,325.0,328.0,330.0,338.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,365.0,370.0,380.0,400.0,418.0,418.0
Croydon-Lilydale,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,128.0,130.0,130.0,130.0,125.0,130.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,143.0,145.0,150.0,150.0,155.0,160.0,160.0,170.0,170.0,170.0,175.0,190.0,190.0,190.0,195.0,200.0,203.0,200.0,208.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,213.0,210.0,220.0,220.0,225.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,250.0,253.0,260.0,270.0,260.0,260.0,270.0,265.0,273.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,293.0,290.0,290.0,280.0,300.0,310.0,300.0,320.0,320.0,325.0,330.0,335.0,345.0,335.0,330.0,320.0,319.0,330.0,350.0
Ferntree Gully,110.0,110.0,115.0,110.0,120.0,120.0,118.0,120.0,120.0,120.0,115.0,115.0,115.0,110.0,110.0,,,110.0,118.0,120.0,120.0,128.0,128.0,128.0,140.0,135.0,130.0,,,150.0,160.0,160.0,160.0,140.0,160.0,170.0,188.0,188.0,188.0,180.0,160.0,,180.0,190.0,193.0,200.0,200.0,200.0,206.0,194.0,189.0,187.0,185.0,205.0,205.0,210.0,220.0,220.0,218.0,220.0,213.0,220.0,225.0,220.0,230.0,235.0,235.0,,,,,280.0,,,,,230.0,,,,,,280.0,,,,250.0,250.0,250.0,251.0,,,320.0,325.0,340.0,340.0,360.0,355.0,350.0,350.0,
Ringwood,110.0,115.0,115.0,120.0,120.0,115.0,120.0,123.0,125.0,125.0,125.0,130.0,125.0,128.0,130.0,135.0,133.0,140.0,135.0,130.0,130.0,133.0,130.0,135.0,140.0,140.0,155.0,153.0,160.0,165.0,170.0,178.0,180.0,190.0,200.0,200.0,200.0,205.0,205.0,203.0,205.0,210.0,210.0,220.0,190.0,205.0,176.0,173.0,240.0,240.0,240.0,240.0,235.0,240.0,250.0,250.0,250.0,250.0,250.0,230.0,250.0,250.0,250.0,275.0,280.0,280.0,280.0,280.0,285.0,295.0,310.0,295.0,300.0,300.0,298.0,315.0,318.0,338.0,350.0,350.0,350.0,340.0,340.0,343.0,350.0,345.0,350.0,350.0,345.0,350.0,350.0,360.0,371.0,380.0,390.0,393.0,395.0,399.0,400.0,400.0,430.0
Rowville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,330.0,300.0,300.0,320.0,320.0,330.0,333.0,330.0,330.0,,,,,,,,,,378.0,,,
Wantirna-Scoresby,,,,,,,,,,,,,,154.0,140.0,,,135.0,140.0,138.0,135.0,,,,,,,,,,,,,,,,,,,230.0,225.0,300.0,255.0,250.0,250.0,250.0,200.0,,,,,,,,,,320.0,320.0,320.0,320.0,320.0,313.0,320.0,310.0,310.0,310.0,310.0,320.0,320.0,328.0,325.0,330.0,340.0,330.0,345.0,340.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,348.0,345.0,350.0,350.0,350.0,353.0,360.0,360.0,370.0,373.0,400.0,427.0,450.0,440.0,400.0
Yarra Ranges,110.0,110.0,105.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,118.0,115.0,120.0,120.0,125.0,128.0,130.0,130.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,173.0,175.0,180.0,180.0,195.0,200.0,200.0,200.0,200.0,200.0,208.0,205.0,210.0,203.0,210.0,220.0,220.0,240.0,230.0,245.0,238.0,230.0,230.0,220.0,225.0,220.0,225.0,225.0,225.0,230.0,235.0,250.0,260.0,260.0,250.0,250.0,260.0,257.0,260.0,275.0,270.0,275.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,328.0,323.0,350.0,360.0,363.0,360.0,355.0
Berwick,,,130.0,130.0,130.0,130.0,,135.0,,,,,,,140.0,138.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,228.0,245.0,,,,,,,,,,,,,,,210.0,235.0,230.0,230.0,,,,,,,225.0,225.0,235.0,,,,,,280.0,300.0,275.0,320.0,310.0,320.0,320.0,310.0,310.0,300.0,288.0,300.0,300.0,310.0,300.0,310.0,310.0,310.0,320.0,320.0,335.0,350.0,350.0,350.0,355.0,368.0
Cranbourne,,,,,,,,110.0,,,,,110.0,,125.0,123.0,123.0,120.0,,,,,,,,155.0,155.0,155.0,155.0,163.0,180.0,175.0,,,,,,,220.0,,220.0,220.0,213.0,205.0,200.0,228.0,220.0,,,,250.0,235.0,220.0,250.0,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,240.0,240.0,255.0,255.0,260.0,270.0,270.0,270.0,280.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,278.0,280.0,280.0,280.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,365.0,400.0,400.0
Dandenong,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,150.0,155.0,163.0,175.0,190.0,180.0,190.0,190.0,200.0,200.0,207.0,200.0,210.0,210.0,220.0,220.0,223.0,210.0,210.0,210.0,213.0,220.0,230.0,230.0,230.0,240.0,238.0,240.0,236.0,220.0,240.0,240.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,265.0,270.0,265.0,270.0,270.0,270.0,270.0,265.0,265.0,265.0,270.0,270.0,280.0,285.0,300.0,300.0,320.0,320.0,340.0,350.0,360.0
Dandenong North-Endeavour Hills,103.0,108.0,108.0,108.0,105.0,,,,,,,115.0,118.0,115.0,120.0,125.0,125.0,130.0,,,,130.0,130.0,130.0,130.0,125.0,128.0,,135.0,145.0,145.0,153.0,155.0,155.0,,,165.0,180.0,183.0,195.0,205.0,213.0,223.0,220.0,220.0,225.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,252.0,255.0,260.0,250.0,250.0,240.0,240.0,250.0,250.0,260.0,260.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,273.0,270.0,270.0,260.0,270.0,275.0,275.0,280.0,280.0,290.0,290.0,310.0,310.0,310.0,340.0,325.0
Narre Warren-Hampton Park,96.0,,128.0,135.0,150.0,153.0,156.0,156.0,156.0,156.0,156.0,156.0,161.0,161.0,115.0,,,,,,,120.0,120.0,120.0,123.0,,,145.0,145.0,180.0,195.0,183.0,195.0,,,,,205.0,205.0,205.0,205.0,,191.0,,191.0,193.0,195.0,195.0,200.0,200.0,195.0,200.0,,,220.0,218.0,210.0,219.0,220.0,250.0,300.0,255.0,250.0,250.0,238.0,232.0,232.0,232.0,232.0,240.0,245.0,250.0,250.0,265.0,260.0,255.0,260.0,245.0,196.0,180.0,186.0,175.0,225.0,234.0,243.0,247.0,250.0,280.0,290.0,300.0,320.0,321.0,340.0,320.0,348.0,360.0,400.0,400.0,400.0,390.0,370.0
