Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Yarraville-Seddon,220.0,230.0,230.0,,,,,210.0,213.0,,230.0,280.0,280.0,280.0,268.0,250.0,243.0,275.0,295.0,300.0,300.0,290.0,,,,,295.0,300.0,300.0,310.0,311.0,340.0,350.0,360.0,365.0,380.0,375.0,375.0,380.0,380.0,380.0,420.0,420.0,420.0,420.0,420.0,450.0,445.0,420.0,420.0,420.0,445.0,455.0,430.0,428.0,430.0,420.0,470.0,497.0,490.0,510.0,475.0,460.0,480.0,480.0,490.0,525.0,540.0,530.0,540.0,520.0,500.0,490.0,570.0,560.0,560.0,500.0,495.0,520.0,520.0,578.0,573.0,578.0,573.0,550.0,565.0,568.0,568.0,550.0,550.0,550.0,545.0,550.0,613.0,600.0,650.0,650.0,670.0,675.0,678.0,698.0
Broadmeadows-Roxburgh Park,165.0,165.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,180.0,185.0,185.0,185.0,190.0,185.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,270.0,275.0,280.0,280.0,285.0,300.0,300.0,303.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,319.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,362.0,368.0,370.0,370.0,370.0,380.0,380.0,370.0,369.0,360.0,360.0,372.0,380.0,380.0,380.0,392.0,400.0,420.0,450.0,480.0,500.0,500.0,518.0
Brunswick,265.0,270.0,280.0,280.0,280.0,288.0,290.0,290.0,300.0,300.0,300.0,300.0,290.0,285.0,280.0,290.0,300.0,300.0,300.0,300.0,298.0,300.0,310.0,313.0,320.0,318.0,315.0,325.0,330.0,345.0,345.0,350.0,385.0,388.0,395.0,400.0,420.0,420.0,410.0,420.0,450.0,450.0,480.0,480.0,480.0,490.0,495.0,515.0,515.0,500.0,500.0,500.0,500.0,520.0,525.0,550.0,600.0,600.0,595.0,595.0,580.0,590.0,600.0,600.0,605.0,610.0,615.0,630.0,620.0,645.0,645.0,648.0,650.0,650.0,660.0,650.0,635.0,620.0,620.0,640.0,640.0,640.0,625.0,600.0,595.0,600.0,600.0,623.0,650.0,650.0,650.0,650.0,650.0,680.0,750.0,750.0,780.0,773.0,780.0,800.0,810.0
Coburg-Pascoe Vale South,208.0,200.0,200.0,210.0,235.0,240.0,240.0,233.0,225.0,210.0,210.0,215.0,230.0,230.0,230.0,230.0,260.0,258.0,265.0,270.0,260.0,265.0,265.0,258.0,253.0,238.0,270.0,285.0,285.0,288.0,290.0,300.0,308.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,415.0,415.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,435.0,423.0,420.0,410.0,428.0,433.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,480.0,480.0,480.0,498.0,505.0,505.0,500.0,490.0,480.0,490.0,520.0,525.0,540.0,540.0,545.0,550.0,550.0,540.0,543.0,535.0,530.0,530.0,528.0,520.0,535.0,550.0,550.0,550.0,550.0,580.0,610.0,640.0,650.0,650.0,650.0,655.0,700.0
Craigieburn,168.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,188.0,200.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,200.0,218.0,220.0,220.0,230.0,240.0,250.0,250.0,250.0,250.0,263.0,270.0,275.0,280.0,295.0,290.0,290.0,290.0,290.0,300.0,315.0,310.0,310.0,308.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,325.0,320.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,370.0,370.0,360.0,365.0,360.0,360.0,365.0,370.0,370.0,380.0,390.0,400.0,410.0,430.0,440.0,450.0,460.0,480.0,480.0
East Brunswick,253.0,288.0,293.0,295.0,295.0,275.0,275.0,280.0,312.0,311.0,312.0,320.0,323.0,340.0,330.0,330.0,335.0,325.0,325.0,330.0,325.0,330.0,340.0,340.0,348.0,340.0,340.0,335.0,340.0,350.0,370.0,370.0,365.0,400.0,415.0,435.0,480.0,460.0,450.0,450.0,450.0,450.0,500.0,500.0,500.0,520.0,520.0,560.0,530.0,540.0,540.0,540.0,553.0,555.0,550.0,567.0,515.0,580.0,580.0,580.0,580.0,580.0,555.0,598.0,600.0,600.0,600.0,590.0,600.0,600.0,633.0,650.0,680.0,688.0,680.0,695.0,675.0,695.0,700.0,675.0,700.0,695.0,690.0,705.0,670.0,670.0,670.0,650.0,655.0,650.0,665.0,700.0,735.0,750.0,770.0,770.0,780.0,825.0,850.0,875.0,880.0
Essendon,228.0,230.0,231.0,231.0,231.0,240.0,245.0,250.0,250.0,250.0,250.0,243.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,250.0,265.0,270.0,280.0,280.0,280.0,280.0,290.0,300.0,310.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,368.0,380.0,380.0,380.0,380.0,380.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,428.0,420.0,418.0,430.0,435.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,485.0,490.0,495.0,500.0,493.0,495.0,483.0,480.0,488.0,490.0,500.0,500.0,500.0,500.0,495.0,495.0,500.0,520.0,530.0,550.0,570.0,620.0,620.0,620.0,625.0,620.0
Gladstone Park-Tullamarine,180.0,180.0,183.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,215.0,210.0,210.0,210.0,210.0,210.0,205.0,208.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,250.0,250.0,263.0,270.0,270.0,280.0,285.0,300.0,300.0,313.0,323.0,330.0,330.0,320.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,340.0,350.0,359.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,390.0,410.0,420.0,420.0,430.0,435.0,450.0,450.0,470.0,490.0,500.0,500.0,530.0,530.0
Keilor,215.0,220.0,220.0,215.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,230.0,240.0,240.0,253.0,260.0,270.0,270.0,270.0,285.0,300.0,310.0,,,,,,,,,,,,320.0,,,,,345.0,350.0,350.0,363.0,400.0,383.0,370.0,346.0,340.0,340.0,,,370.0,,,400.0,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,240.0,250.0,260.0,270.0,280.0,285.0,288.0,280.0,280.0,270.0,280.0,280.0,270.0,280.0,270.0,280.0,290.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,320.0,328.0,335.0,350.0,350.0,360.0,380.0,380.0,390.0,400.0,395.0,390.0,390.0,390.0,390.0,398.0,416.0,400.0,435.0,450.0,445.0,465.0,465.0,465.0,450.0,460.0,455.0,460.0,473.0,470.0,473.0,450.0,450.0,450.0,465.0,480.0,480.0,490.0,465.0,475.0,480.0,490.0,495.0,495.0,500.0,490.0,500.0,500.0,525.0,545.0,555.0,575.0,595.0,580.0,560.0,560.0,555.0,550.0,540.0,550.0,550.0,555.0,560.0,560.0,553.0,579.0,598.0,645.0,661.0,658.0,695.0,700.0,720.0,725.0,725.0
Oak Park-Glenroy-Fawkner,170.0,170.0,175.0,180.0,200.0,200.0,190.0,190.0,190.0,195.0,200.0,210.0,215.0,210.0,210.0,210.0,210.0,210.0,213.0,213.0,220.0,215.0,220.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,248.0,265.0,270.0,290.0,300.0,325.0,348.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,408.0,405.0,420.0,425.0,430.0,430.0,445.0,440.0,440.0,440.0,440.0,440.0,440.0,430.0,428.0,425.0,420.0,425.0,430.0,443.0,450.0,463.0,480.0,500.0,530.0,550.0,565.0,585.0,595.0,600.0
Pascoe Vale-Coburg North,200.0,210.0,220.0,220.0,221.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,225.0,230.0,230.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,280.0,295.0,300.0,310.0,320.0,330.0,333.0,350.0,350.0,350.0,370.0,360.0,350.0,350.0,360.0,370.0,375.0,375.0,375.0,380.0,380.0,383.0,383.0,385.0,385.0,380.0,380.0,380.0,383.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,423.0,430.0,430.0,443.0,450.0,450.0,470.0,470.0,475.0,480.0,485.0,498.0,500.0,500.0,493.0,480.0,473.0,466.0,470.0,470.0,480.0,475.0,490.0,499.0,499.0,520.0,530.0,550.0,593.0,600.0,613.0,615.0,600.0
Sunbury,170.0,180.0,180.0,180.0,185.0,183.0,180.0,185.0,185.0,193.0,205.0,205.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,210.0,213.0,215.0,215.0,220.0,215.0,218.0,225.0,230.0,230.0,225.0,225.0,225.0,248.0,260.0,260.0,270.0,265.0,265.0,265.0,268.0,275.0,280.0,280.0,290.0,290.0,290.0,305.0,300.0,310.0,310.0,300.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,310.0,310.0,312.0,315.0,315.0,320.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,355.0,358.0,360.0,358.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,385.0,400.0,400.0,405.0,410.0,418.0,440.0,450.0,460.0,465.0,475.0
West Brunswick,230.0,,250.0,250.0,250.0,263.0,250.0,270.0,283.0,290.0,290.0,290.0,300.0,300.0,295.0,295.0,285.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,318.0,320.0,335.0,325.0,340.0,350.0,368.0,380.0,368.0,400.0,370.0,368.0,350.0,345.0,400.0,400.0,400.0,400.0,435.0,435.0,435.0,450.0,460.0,460.0,465.0,455.0,450.0,450.0,465.0,490.0,500.0,500.0,495.0,495.0,480.0,483.0,490.0,488.0,500.0,520.0,500.0,525.0,550.0,560.0,560.0,550.0,550.0,550.0,570.0,595.0,550.0,588.0,550.0,550.0,575.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,545.0,550.0,550.0,550.0,550.0,595.0,650.0,700.0,700.0,700.0,700.0,700.0,700.0
Bundoora-Greensborough-Hurstbridge,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,225.0,223.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,255.0,251.0,260.0,270.0,275.0,280.0,283.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,360.0,365.0,365.0,365.0,360.0,350.0,350.0,358.0,350.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,390.0,380.0,380.0,380.0,380.0,380.0,388.0,390.0,400.0,400.0,400.0,402.0,420.0,420.0,430.0,425.0,430.0,430.0,430.0,445.0,440.0,440.0,440.0,440.0,440.0,445.0,445.0,450.0,450.0,470.0,470.0,475.0,480.0,480.0,500.0,500.0,530.0,550.0,550.0,580.0,588.0
Eltham-Research-Montmorency,215.0,220.0,220.0,220.0,225.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,253.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,264.0,265.0,260.0,262.0,270.0,273.0,290.0,300.0,300.0,310.0,318.0,320.0,330.0,350.0,356.0,355.0,350.0,355.0,360.0,370.0,373.0,380.0,393.0,390.0,390.0,380.0,370.0,370.0,370.0,370.0,370.0,365.0,370.0,365.0,380.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,423.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,460.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,478.0,490.0,493.0,500.0,513.0,530.0,540.0,543.0,540.0,550.0,550.0,568.0,575.0,593.0,608.0,620.0
Fairfield-Alphington,300.0,295.0,325.0,325.0,295.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,290.0,295.0,300.0,275.0,295.0,278.0,280.0,290.0,300.0,315.0,315.0,321.0,338.0,330.0,330.0,330.0,340.0,350.0,358.0,365.0,383.0,388.0,395.0,395.0,405.0,410.0,425.0,433.0,450.0,450.0,450.0,440.0,440.0,450.0,485.0,475.0,480.0,480.0,475.0,495.0,520.0,530.0,530.0,530.0,530.0,550.0,565.0,565.0,590.0,550.0,550.0,550.0,550.0,573.0,580.0,578.0,590.0,570.0,563.0,565.0,575.0,585.0,590.0,600.0,595.0,588.0,615.0,650.0,650.0,645.0,640.0,595.0,595.0,600.0,595.0,598.0,610.0,600.0,650.0,650.0,650.0,670.0,690.0,750.0,798.0,800.0,885.0,890.0,890.0
Heidelberg-Heidelberg West,220.0,230.0,230.0,230.0,233.0,225.0,240.0,245.0,243.0,245.0,250.0,248.0,255.0,250.0,250.0,260.0,260.0,260.0,255.0,245.0,250.0,250.0,260.0,270.0,280.0,283.0,290.0,300.0,310.0,320.0,320.0,320.0,330.0,340.0,350.0,358.0,368.0,380.0,375.0,370.0,370.0,370.0,370.0,380.0,380.0,388.0,388.0,390.0,390.0,380.0,380.0,380.0,395.0,390.0,395.0,396.0,395.0,400.0,400.0,400.0,405.0,410.0,410.0,415.0,415.0,420.0,425.0,420.0,430.0,430.0,450.0,460.0,480.0,480.0,480.0,480.0,468.0,475.0,483.0,495.0,498.0,495.0,485.0,483.0,473.0,480.0,480.0,480.0,490.0,500.0,500.0,505.0,525.0,525.0,550.0,585.0,600.0,600.0,620.0,635.0,650.0
Ivanhoe-Ivanhoe East,215.0,230.0,240.0,245.0,253.0,255.0,250.0,260.0,270.0,275.0,270.0,270.0,275.0,270.0,270.0,275.0,298.0,320.0,320.0,330.0,333.0,350.0,348.0,350.0,350.0,335.0,350.0,328.0,330.0,340.0,350.0,351.0,380.0,390.0,405.0,420.0,410.0,425.0,405.0,420.0,430.0,430.0,460.0,460.0,460.0,463.0,455.0,463.0,480.0,490.0,490.0,470.0,475.0,465.0,470.0,470.0,460.0,460.0,460.0,470.0,485.0,480.0,495.0,500.0,505.0,515.0,520.0,515.0,550.0,560.0,560.0,560.0,545.0,550.0,545.0,550.0,550.0,560.0,575.0,585.0,590.0,593.0,600.0,595.0,570.0,560.0,560.0,560.0,565.0,590.0,590.0,595.0,610.0,623.0,689.0,695.0,710.0,720.0,700.0,700.0,705.0
Mill Park-Epping,185.0,185.0,190.0,190.0,190.0,193.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,210.0,200.0,200.0,210.0,210.0,213.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,280.0,285.0,290.0,295.0,298.0,300.0,300.0,300.0,310.0,310.0,310.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,305.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,368.0,370.0,370.0,370.0,370.0,370.0,380.0,390.0,400.0,410.0,415.0,430.0,460.0,475.0,480.0,498.0,500.0
Northcote,275.0,285.0,278.0,280.0,290.0,283.0,288.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,310.0,310.0,300.0,305.0,318.0,330.0,330.0,333.0,333.0,340.0,375.0,393.0,393.0,393.0,390.0,420.0,420.0,430.0,440.0,440.0,450.0,493.0,495.0,500.0,500.0,500.0,500.0,500.0,505.0,510.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,580.0,600.0,600.0,600.0,600.0,600.0,600.0,605.0,620.0,620.0,615.0,605.0,620.0,620.0,615.0,630.0,645.0,650.0,660.0,650.0,650.0,650.0,678.0,680.0,675.0,670.0,650.0,625.0,640.0,650.0,650.0,650.0,655.0,680.0,693.0,700.0,700.0,745.0,770.0,800.0,788.0,780.0,795.0,800.0
Preston,200.0,200.0,200.0,200.0,210.0,210.0,225.0,220.0,220.0,230.0,230.0,240.0,240.0,235.0,235.0,230.0,223.0,220.0,220.0,225.0,233.0,240.0,250.0,250.0,250.0,260.0,270.0,280.0,270.0,270.0,285.0,300.0,300.0,330.0,340.0,340.0,350.0,360.0,360.0,365.0,380.0,376.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,435.0,420.0,430.0,450.0,430.0,440.0,430.0,425.0,430.0,430.0,430.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,460.0,470.0,490.0,493.0,490.0,500.0,500.0,500.0,500.0,493.0,498.0,500.0,500.0,493.0,490.0,490.0,495.0,500.0,500.0,510.0,530.0,550.0,560.0,575.0,600.0,625.0,645.0,650.0,673.0,690.0
Reservoir,190.0,190.0,190.0,190.0,198.0,200.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,233.0,240.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,320.0,323.0,330.0,330.0,326.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,393.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,420.0,425.0,430.0,435.0,440.0,435.0,430.0,420.0,420.0,425.0,430.0,430.0,445.0,450.0,450.0,450.0,465.0,500.0,520.0,540.0,550.0,560.0,580.0,600.0
Thomastown-Lalor,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,190.0,193.0,200.0,193.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,195.0,200.0,210.0,210.0,210.0,208.0,205.0,220.0,230.0,230.0,230.0,250.0,260.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,306.0,306.0,310.0,310.0,310.0,320.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,348.0,350.0,350.0,360.0,370.0,375.0,370.0,380.0,377.0,373.0,381.0,380.0,388.0,383.0,375.0,370.0,370.0,375.0,375.0,385.0,390.0,400.0,400.0,410.0,430.0,450.0,490.0,490.0,498.0,500.0,500.0
Thornbury,220.0,225.0,225.0,210.0,245.0,250.0,250.0,253.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,245.0,240.0,230.0,235.0,250.0,281.0,300.0,275.0,281.0,280.0,270.0,285.0,285.0,285.0,320.0,328.0,340.0,350.0,360.0,380.0,380.0,400.0,400.0,385.0,380.0,375.0,380.0,388.0,395.0,398.0,398.0,400.0,412.0,448.0,475.0,480.0,478.0,440.0,440.0,435.0,445.0,460.0,475.0,495.0,495.0,518.0,500.0,500.0,510.0,490.0,520.0,550.0,560.0,580.0,580.0,605.0,603.0,598.0,600.0,593.0,603.0,630.0,630.0,630.0,620.0,598.0,600.0,600.0,615.0,600.0,593.0,590.0,590.0,600.0,600.0,600.0,630.0,650.0,673.0,675.0,695.0,700.0,695.0,723.0,720.0,720.0
Whittlesea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,245.0,245.0,268.0,,,,,,,,,,,,,,,,,,315.0,320.0,318.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,318.0,325.0,325.0,325.0,325.0,327.0,330.0,340.0,345.0,345.0,350.0,370.0,370.0,370.0,368.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,383.0,385.0,400.0,400.0,410.0,410.0,420.0,455.0,480.0,480.0,500.0,500.0,500.0
Bayswater,170.0,175.0,175.0,185.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,207.0,208.0,209.0,210.0,210.0,210.0,223.0,230.0,240.0,240.0,245.0,240.0,245.0,245.0,240.0,260.0,265.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,365.0,373.0,370.0,380.0,380.0,380.0,380.0,380.0,395.0,400.0,400.0,410.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,425.0,435.0,435.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,500.0,520.0,536.0,560.0,575.0,580.0,583.0
Boronia,180.0,180.0,190.0,193.0,195.0,195.0,190.0,195.0,198.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,243.0,250.0,250.0,250.0,260.0,265.0,275.0,285.0,290.0,295.0,300.0,300.0,310.0,325.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,350.0,355.0,355.0,360.0,365.0,365.0,370.0,365.0,368.0,370.0,370.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,400.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,423.0,430.0,440.0,450.0,450.0,460.0,470.0,490.0,500.0,520.0,550.0,550.0,580.0,585.0
Croydon-Lilydale,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,215.0,215.0,211.0,215.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,255.0,270.0,278.0,285.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,339.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,373.0,378.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,420.0,420.0,425.0,425.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,465.0,470.0,470.0,478.0,480.0,500.0,513.0,530.0,550.0,550.0,560.0,580.0,600.0,610.0
Ferntree Gully,175.0,170.0,183.0,190.0,190.0,195.0,195.0,190.0,190.0,188.0,189.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,220.0,210.0,220.0,220.0,220.0,225.0,228.0,225.0,225.0,233.0,230.0,260.0,265.0,263.0,270.0,280.0,288.0,290.0,300.0,295.0,300.0,310.0,310.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,353.0,355.0,360.0,355.0,350.0,355.0,351.0,351.0,355.0,360.0,370.0,370.0,370.0,370.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,410.0,418.0,420.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,470.0,480.0,498.0,510.0,520.0,560.0,563.0,580.0,580.0,573.0
Ringwood,190.0,190.0,205.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,280.0,298.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,365.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,430.0,430.0,425.0,425.0,425.0,430.0,440.0,435.0,440.0,435.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,480.0,480.0,480.0,495.0,500.0,540.0,555.0,580.0,595.0,600.0,620.0,620.0
Rowville,210.0,210.0,200.0,200.0,200.0,216.0,215.0,220.0,223.0,220.0,225.0,230.0,230.0,230.0,230.0,225.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,260.0,260.0,263.0,260.0,260.0,265.0,265.0,280.0,290.0,300.0,300.0,300.0,305.0,318.0,320.0,340.0,340.0,340.0,350.0,360.0,370.0,360.0,360.0,360.0,353.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,368.0,370.0,379.0,380.0,375.0,390.0,375.0,373.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,425.0,435.0,440.0,440.0,430.0,410.0,433.0,440.0,438.0,448.0,450.0,450.0,450.0,450.0,445.0,460.0,483.0,493.0,495.0,500.0,523.0,538.0,543.0,580.0,600.0,625.0
Wantirna-Scoresby,230.0,230.0,230.0,230.0,230.0,235.0,235.0,230.0,235.0,235.0,243.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,255.0,260.0,268.0,270.0,275.0,275.0,285.0,295.0,310.0,315.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,360.0,365.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,420.0,420.0,415.0,420.0,415.0,420.0,428.0,440.0,440.0,440.0,440.0,440.0,445.0,450.0,440.0,438.0,440.0,440.0,450.0,460.0,460.0,468.0,480.0,500.0,523.0,530.0,550.0,565.0,584.0,593.0,595.0
