Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Malvern,375.0,390.0,380.0,365.0,360.0,365.0,375.0,395.0,388.0,380.0,390.0,380.0,380.0,380.0,400.0,410.0,400.0,415.0,440.0,398.0,440.0,430.0,450.0,470.0,433.0,430.0,425.0,460.0,480.0,500.0,545.0,575.0,585.0,628.0,650.0,650.0,650.0,620.0,600.0,615.0,600.0,615.0,648.0,645.0,693.0,693.0,700.0,750.0,750.0,749.0,749.0,655.0,650.0,650.0,660.0,728.0,700.0,680.0,698.0,750.0,775.0,800.0,800.0,770.0,825.0,795.0,800.0,823.0,770.0,780.0,750.0,750.0,800.0,800.0,800.0,825.0,793.0,850.0,870.0,850.0,850.0,850.0,825.0,825.0,800.0,800.0,800.0,800.0,850.0,828.0,850.0,890.0,900.0,900.0,893.0,900.0,860.0,935.0,1050.0,1000.0,1000.0,974.2675223859602,923.8179346290228,955.9561695657064,976.5914750505704,982.6166120428796,988.6417490351889,994.6668860274982,1000.6920230198075,1006.7171600121168,1012.7422970044261,1018.7674339967353,1024.7925709890446,1030.8177079813538,1036.842844973663,1042.8679819659721,1048.8931189582813,1054.9182559505905,1060.9433929428997,1066.9685299352088,1072.993666927518
Malvern East,265.0,270.0,270.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,315.0,318.0,320.0,325.0,320.0,333.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,345.0,350.0,350.0,360.0,395.0,373.0,380.0,390.0,405.0,450.0,460.0,480.0,500.0,488.0,468.0,450.0,450.0,473.0,475.0,480.0,500.0,500.0,528.0,530.0,528.0,528.0,540.0,550.0,550.0,550.0,520.0,500.0,500.0,530.0,540.0,550.0,550.0,550.0,560.0,575.0,580.0,588.0,600.0,590.0,593.0,595.0,590.0,598.0,600.0,600.0,600.0,620.0,610.0,620.0,620.0,600.0,630.0,630.0,630.0,600.0,600.0,600.0,580.0,600.0,600.0,620.0,630.0,650.0,650.0,650.0,668.0,680.0,700.0,758.0,780.0,750.0,790.0,777.5985277144118,775.703898753076,790.8854654539696,782.9351302301983,787.9133209606368,792.8915116910754,797.8697024215139,802.8478931519525,807.826083882391,812.8042746128295,817.7824653432681,822.7606560737066,827.7388468041452,832.7170375345837,837.6952282650223,842.6734189954608,847.6516097258993,852.6298004563379,857.6079911867764,862.586181917215
Mentone-Parkdale-Mordialloc,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,263.0,270.0,265.0,275.0,280.0,278.0,280.0,285.0,290.0,293.0,295.0,300.0,301.0,300.0,315.0,325.0,330.0,350.0,350.0,360.0,360.0,380.0,395.0,395.0,390.0,395.0,390.0,400.0,410.0,430.0,450.0,445.0,450.0,450.0,450.0,455.0,460.0,450.0,460.0,460.0,480.0,490.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,520.0,523.0,520.0,530.0,520.0,530.0,540.0,550.0,563.0,560.0,550.0,560.0,565.0,560.0,570.0,570.0,580.0,580.0,600.0,585.0,600.0,610.0,620.0,640.0,625.0,640.0,650.0,675.0,700.0,710.0,700.0,725.0,735.0,739.5456816055764,744.5962377628562,742.701196620796,745.700540947245,750.3459114609308,755.3538835492657,755.3735184177453,758.908307440527,763.6252746606293,768.6026628139999,769.9974205402715,773.9167666562413,778.6851547261344,783.6405774567291,786.0229502487415,790.218485780601,795.0238043732171,799.9634515079543,803.0551307539693,807.4490258917252
Murrumbeena-Hughesdale,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,273.0,280.0,280.0,290.0,298.0,305.0,318.0,320.0,345.0,350.0,360.0,360.0,360.0,360.0,370.0,383.0,390.0,395.0,395.0,395.0,400.0,410.0,400.0,420.0,410.0,420.0,425.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,460.0,460.0,459.0,465.0,460.0,478.0,480.0,475.0,478.0,465.0,475.0,500.0,518.0,535.0,530.0,520.0,520.0,520.0,540.0,550.0,540.0,540.0,548.0,543.0,543.0,548.0,550.0,550.0,568.0,550.0,550.0,570.0,590.0,600.0,600.0,650.0,650.0,680.0,710.0,740.0,730.0,734.95,739.9000000000001,744.8500000000001,749.8000000000002,754.7500000000002,759.7000000000003,764.6500000000003,769.6000000000004,774.5500000000004,779.5000000000005,784.4500000000005,789.4000000000005,794.3500000000006,799.3000000000006,804.2500000000007,809.2000000000007,814.1500000000008,819.1000000000008,824.0500000000009,829.0000000000009
Altona,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,270.0,285.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,329.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,380.0,380.0,380.0,380.0,385.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,510.0,520.0,525.0,532.4087768335365,535.9857361895406,540.3328146238215,542.5888387805832,544.4863855172292,547.9479780046992,551.308276976313,555.0834853567366,558.5462521672986,562.0222358921227,565.5419209356783,568.990554489283,572.4409759961163,575.888119184798,579.3168589012513,582.7426018501197,586.1632181226862,589.577702459299,592.9894240294765,596.3981334217783
Footscray,180.0,185.0,183.0,190.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,200.0,210.0,210.0,215.0,220.0,220.0,228.0,225.0,230.0,230.0,230.0,240.0,245.0,250.0,260.0,260.0,288.0,300.0,300.0,320.0,330.0,350.0,350.0,360.0,360.0,355.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,380.0,378.0,365.0,370.0,370.0,375.0,390.0,382.0,390.0,398.0,400.0,410.0,410.0,415.0,420.0,433.0,450.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,480.0,500.0,500.0,510.0,510.0,510.0,500.0,500.0,500.0,500.0,480.0,480.0,485.0,500.0,495.0,500.0,500.0,510.0,520.0,530.0,540.0,550.0,580.0,605.0,650.0,650.0,645.0,635.0,635.5308834182151,636.4241103927179,639.5654397614395,643.0827641340736,647.1199005125221,651.3050131076436,655.6184715697211,659.9799842566619,664.3747251621967,668.7839424000382,673.2020341677357,677.6243352502419,682.0490523448505,686.4749714228175,690.9015557239549,695.3284799588914,699.755588555577,704.1827927855151,708.6100483000663,713.037330641324
Keilor East-Avondale Heights,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,232.0,240.0,250.0,250.0,260.0,280.0,295.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,413.0,420.0,425.0,430.0,425.0,430.0,435.0,440.0,448.0,440.0,430.0,430.0,430.0,420.0,430.0,430.0,430.0,430.0,430.0,435.0,440.0,450.0,470.0,480.0,500.0,500.0,550.0,550.0,550.0,573.0,581.3946772643975,589.3338125022553,594.7470721329692,597.6312657936271,598.1580004756662,596.6533406367959,593.5677902764539,589.4391398877268,584.8510904017247,580.3907164180881,576.6077624350469,573.9784938148533,572.8763775054223,573.5512854209467,576.1182426371531,580.5560338031664,586.7152851999755,594.3350041241546,603.0660227211944,612.4993920336706
Melton,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,420.0,427.9272526137347,431.5817323579348,435.04628694329136,438.3616209533381,441.5597152030952,444.6656964090296,447.6993061530867,450.67605501971667,453.60812937932525,456.5051038307384,459.37450095365995,462.2222310955028,465.0529379035153,467.87026980278307,470.6770932913181,473.47566052194253,476.26774096817866,479.054724871628,481.83770451860414,484.6175380976329
Newport-Spotswood,198.0,200.0,208.0,210.0,220.0,214.0,220.0,220.0,225.0,240.0,250.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,250.0,255.0,260.0,268.0,275.0,280.0,293.0,300.0,315.0,320.0,325.0,335.0,340.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,385.0,395.0,400.0,400.0,420.0,430.0,435.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,458.0,475.0,480.0,490.0,485.0,485.0,490.0,490.0,495.0,500.0,500.0,513.0,520.0,520.0,520.0,520.0,515.0,515.0,530.0,533.0,540.0,550.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,565.0,580.0,580.0,600.0,620.0,640.0,675.0,690.0,700.0,700.0,700.0,703.4698068354428,704.589641464144,708.002118627338,709.6897793516697,712.8061144334979,714.8560642981279,718.3663035888444,721.0504560245563,724.6324004384502,727.6951772882896,731.6284671387508,735.1430900197861,739.1896059003445,742.9699681988833,747.2531246597897,751.3158094313039,755.6847517714848,759.9125037024885,764.4259927075685,768.8205603621193
St Albans-Deer Park,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,177.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,359.0,355.0,360.0,360.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,391.0,400.0,420.0,430.0,440.0,450.0,460.0,465.43384680876966,470.5277312452203,475.55504849189384,479.81405291971987,483.5993011651088,487.0924224084596,490.4054126298134,493.6073306638675,496.74075949126103,499.83195658141193,502.8971127854512,505.9462116877133,508.98540935469254,512.0185017331565,515.0478294755131,518.0748358722059,521.1004108833577,524.1251032751741,527.149251427253,530.1730639908399
Sunshine,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,265.0,275.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,399.0,400.0,420.0,440.0,450.0,465.0,470.0,480.0,487.14030388853314,493.4456282725801,499.21203805842197,504.53892346669613,509.507344511378,514.1834115786155,518.6210425366929,522.8642113614058,526.9487820549635,530.9040043413498,534.7537335155793,538.5174253202275,542.2109473402037,545.8472407546926,549.4368600443951,552.9884131623634,556.5089205255989,560.004107799027,563.4786446823013,566.9363396579539
Sydenham,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,435.0,450.0,450.0,460.0,475.0,480.0,484.0389526883509,492.08530382766025,499.00221039789676,502.5415270088174,506.09493105158896,510.9445137252279,515.1758456398578,518.2819889058918,521.5041103767501,525.1274118481509,528.4636199184206,531.4340167683142,534.4787965717824,537.6410319220327,540.6811355180994,543.605353978899,546.5653710848537,549.5571492924516,552.4998330315568,555.4068479033313
Werribee-Hoppers Crossing,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,420.0,440.0,450.0,460.0,470.0,470.0,475.6553025416699,477.7510973776132,481.790870253863,484.55044291295,487.9674240596415,490.915993977512,494.0801051972944,497.06805332849075,500.1223538620499,503.1075910711717,506.11041989283933,509.0845638219098,512.0613893081176,515.0254170015754,517.9882435333237,520.9449021878137,523.8998249093111,526.8515539416904,529.8018672167742,532.7504280479683
West Footscray,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,196.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,240.0,250.0,260.0,275.0,280.0,290.0,298.0,305.0,310.0,313.0,320.0,315.0,320.0,325.0,325.0,325.0,320.0,320.0,330.0,330.0,330.0,340.0,330.0,333.0,340.0,350.0,350.0,352.0,360.0,360.0,370.0,370.0,373.0,380.0,380.0,380.0,388.0,390.0,398.0,410.0,420.0,420.0,420.0,420.0,430.0,440.0,440.0,440.0,440.0,450.0,460.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,465.0,480.0,500.0,520.0,540.0,560.0,580.0,600.0,600.0,607.4483331456798,614.3116810286652,620.7023990135053,626.7112628989927,632.4116136037339,637.8627058014815,643.1124133998469,648.1994153904578,653.1549618731702,658.004300888326,662.7678312040587,667.4620336931696,672.1002238248342,676.6931596287695,681.2495328905876,685.7763660055697,690.2793326106059,694.7630166338677,699.2311215900294,703.6866396771428
Williamstown,283.0,290.0,300.0,300.0,300.0,301.0,320.0,320.0,330.0,325.0,320.0,320.0,320.0,320.0,320.0,310.0,325.0,320.0,320.0,330.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,370.0,390.0,410.0,420.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,470.0,480.0,490.0,500.0,510.0,520.0,520.0,520.0,533.0,533.0,520.0,520.0,520.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,580.0,575.0,585.0,585.0,580.0,590.0,580.0,580.0,595.0,613.0,630.0,630.0,650.0,648.0,650.0,650.0,640.0,640.0,648.0,640.0,643.0,640.0,630.0,630.0,625.0,650.0,650.0,650.0,650.0,650.0,660.0,690.0,700.0,710.0,710.0,740.0,750.0,750.0,780.0,784.97,789.94,794.9100000000001,799.8800000000001,804.8500000000001,809.8200000000002,814.7900000000002,819.7600000000002,824.7300000000002,829.7000000000003,834.6700000000003,839.6400000000003,844.6100000000004,849.5800000000004,854.5500000000004,859.5200000000004,864.4900000000005,869.4600000000005,874.4300000000005,879.4000000000005
Yarraville-Seddon,190.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,220.0,230.0,230.0,230.0,230.0,231.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,253.0,260.0,265.0,270.0,280.0,300.0,300.0,320.0,320.0,340.0,350.0,360.0,370.0,371.0,370.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,410.0,415.0,420.0,430.0,420.0,428.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,465.0,470.0,475.0,480.0,480.0,490.0,500.0,500.0,508.0,520.0,525.0,535.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,570.0,570.0,565.0,560.0,570.0,575.0,575.0,575.0,575.0,573.0,575.0,590.0,600.0,620.0,650.0,650.0,675.0,690.0,700.0,700.0,705.1,710.2,715.3000000000001,720.4000000000001,725.5000000000001,730.6000000000001,735.7000000000002,740.8000000000002,745.9000000000002,751.0000000000002,756.1000000000003,761.2000000000003,766.3000000000003,771.4000000000003,776.5000000000003,781.6000000000004,786.7000000000004,791.8000000000004,796.9000000000004,802.0000000000005
Broadmeadows-Roxburgh Park,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,311.0,320.0,315.0,320.0,320.0,315.0,315.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,323.0,323.0,330.0,330.0,330.0,330.0,337.0,345.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,395.0,400.0,420.0,430.0,450.0,460.0,488.0,500.0,500.0,510.5946128965565,519.5650039342208,525.2250525772474,528.3963649072731,533.5548176218692,538.315441007933,542.36279983117,545.8717339557163,549.7338750781682,553.4876911470033,557.077443999629,560.5425811256828,564.0626274246049,567.5498143410919,570.9956171348232,574.4097332397106,577.8290327002491,581.2374294382251,584.634187027594,588.0219569108929
Brunswick,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,320.0,325.0,330.0,348.0,350.0,353.0,370.0,375.0,390.0,413.0,420.0,430.0,450.0,450.0,450.0,470.0,480.0,480.0,485.0,495.0,500.0,538.0,550.0,550.0,550.0,548.0,545.0,550.0,550.0,550.0,550.0,550.0,570.0,585.0,585.0,595.0,595.0,585.0,590.0,600.0,600.0,600.0,620.0,628.0,635.0,640.0,650.0,650.0,660.0,680.0,680.0,680.0,680.0,680.0,675.0,675.0,670.0,675.0,670.0,670.0,675.0,675.0,675.0,650.0,675.0,690.0,695.0,700.0,720.0,750.0,750.0,800.0,800.0,825.0,830.0,830.0,831.3343731150834,831.9677182182082,840.6804621146579,833.760644093749,839.8177796779701,837.5306820370624,843.7786429624107,852.7634046482531,858.510793141548,864.2581816348429,870.0055701281378,875.7529586214328,881.5003471147277,887.2477356080226,892.9951241013175,898.7425125946124,904.4899010879074,910.2372895812023,915.9846780744972,921.7320665677921
Coburg-Pascoe Vale South,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,235.0,240.0,240.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,295.0,300.0,320.0,330.0,350.0,350.0,360.0,370.0,375.0,380.0,385.0,385.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,430.0,430.0,439.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,465.0,470.0,480.0,480.0,473.0,480.0,495.0,500.0,500.0,500.0,520.0,525.0,530.0,540.0,540.0,540.0,540.0,540.0,541.0,544.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,580.0,600.0,630.0,650.0,670.0,690.0,700.0,700.0,702.7778566458586,708.221283147754,714.0368507643476,714.8204927384987,719.670350115855,723.9792301319019,728.45634505894,733.1588683940453,736.6472390050815,742.3181624230645,746.7596860054744,751.1239350222415,756.58076778443,760.5747806801268,766.144065400686,770.6489354400815,775.2872600998184,780.7659757867712,784.9062671549814,790.352074268244
Craigieburn,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,208.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,260.0,270.0,280.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,349.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,389.0,390.0,400.0,400.0,410.0,420.0,430.0,450.0,460.0,470.0,480.0,500.0,500.0,510.63464881498527,517.6380389986517,524.0888639034516,530.0739626421024,535.6665270139887,540.9282462663807,545.9111147929233,550.658955740925,555.208705174169,559.5914944214529,563.8335623272397,567.9570241363765,571.9805195437369,575.9197588987836,579.7879835706431,583.5963539639114,587.3542765553326,591.0696795346039,594.749245126493,598.3986054020716
East Brunswick,265.0,270.0,270.0,270.0,265.0,283.0,295.0,295.0,290.0,290.0,300.0,295.0,300.0,300.0,305.0,315.0,320.0,313.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,400.0,420.0,430.0,450.0,450.0,470.0,468.0,462.0,475.0,480.0,500.0,500.0,493.0,520.0,495.0,500.0,550.0,550.0,550.0,550.0,576.0,550.0,565.0,565.0,560.0,583.0,600.0,600.0,600.0,600.0,600.0,600.0,610.0,620.0,620.0,620.0,643.0,650.0,650.0,670.0,670.0,650.0,670.0,650.0,690.0,700.0,690.0,700.0,700.0,700.0,720.0,720.0,700.0,680.0,680.0,675.0,650.0,670.0,650.0,660.0,695.0,700.0,725.0,750.0,750.0,790.0,850.0,850.0,873.0,880.0,886.15,892.3,898.4499999999999,904.5999999999999,910.7499999999999,916.8999999999999,923.0499999999998,929.1999999999998,935.3499999999998,941.4999999999998,947.6499999999997,953.7999999999997,959.9499999999997,966.0999999999997,972.2499999999997,978.3999999999996,984.5499999999996,990.6999999999996,996.8499999999996,1002.9999999999995
Essendon,200.0,205.0,210.0,215.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,303.0,305.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,363.0,370.0,371.0,375.0,373.0,375.0,370.0,380.0,380.0,383.0,390.0,389.0,400.0,390.0,400.0,400.0,400.0,408.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,480.0,470.0,470.0,473.0,480.0,475.0,480.0,480.0,460.0,470.0,480.0,490.0,500.0,500.0,500.0,500.0,505.0,520.0,540.0,550.0,585.0,600.0,628.0,646.0,650.0,654.4936397978764,653.7775220639882,655.0833668579519,660.0852780319789,666.3587769820124,671.6443604139182,675.7292355894222,679.5582944299852,683.8032696372263,688.4209552505665,693.0661439237632,697.550882064777,701.9256546057395,706.3102400998672,710.7529922765492,715.2262109663734,719.6901963802336,724.1341321334302,728.5703457834534,733.0114206866159
Gladstone Park-Tullamarine,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,209.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,275.0,280.0,290.0,295.0,300.0,300.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,346.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,390.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,418.0,420.0,430.0,440.0,450.0,480.0,500.0,500.0,508.0,520.0,527.6124108176416,534.6914775889655,541.308341888039,547.5246558728651,553.3938480574499,558.9622202453528,564.2698981457153,569.351655188735,574.2376264542295,578.9539273708592,583.5231898884399,587.9650271314244,592.2964360732924,596.5321464990996,600.6849234206903,604.7658291534194,608.7844504350427,612.7490952497255,616.6669633981357,620.5442943155706
