Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Cheltenham,215.0,220.0,220.0,240.0,250.0,250.0,253.0,253.0,240.0,240.0,250.0,250.0,255.0,250.0,250.0,258.0,263.0,260.0,260.0,250.0,260.0,265.0,273.0,283.0,280.0,280.0,293.0,300.0,300.0,310.0,320.0,340.0,350.0,353.0,361.0,360.0,360.0,365.0,360.0,370.0,390.0,398.0,410.0,410.0,400.0,390.0,400.0,410.0,400.0,410.0,410.0,400.0,415.0,415.0,415.0,425.0,428.0,430.0,450.0,450.0,450.0,470.0,460.0,470.0,475.0,475.0,480.0,480.0,485.0,493.0,493.0,495.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,525.0,525.0,525.0,530.0,530.0,535.0,540.0,550.0,550.0,550.0,570.0,580.0,583.0,595.0,600.0,598.0,620.0,650.0,670.0,680.0,695.0,680.0,675.3319960540305,678.277569312086,676.4282613194338,684.3468065853572,689.7441127146839,694.2463102505504,698.748507786417,703.2507053222836,707.7529028581502,712.2551003940167,716.7572979298833,721.2594954657499,725.7616930016164,730.263890537483,734.7660880733496,739.2682856092162,743.7704831450827,748.2726806809493,752.7748782168159,757.2770757526824
Elsternwick,300.0,295.0,295.0,290.0,315.0,343.0,350.0,350.0,330.0,330.0,330.0,350.0,350.0,350.0,350.0,330.0,323.0,323.0,323.0,320.0,340.0,343.0,330.0,330.0,350.0,370.0,375.0,383.0,390.0,388.0,405.0,410.0,410.0,400.0,408.0,415.0,455.0,473.0,465.0,450.0,468.0,460.0,460.0,480.0,480.0,500.0,515.0,515.0,520.0,528.0,520.0,535.0,530.0,520.0,525.0,520.0,530.0,530.0,530.0,540.0,530.0,550.0,550.0,550.0,580.0,560.0,558.0,575.0,555.0,560.0,585.0,575.0,593.0,585.0,585.0,593.0,600.0,608.0,580.0,600.0,600.0,635.0,650.0,650.0,650.0,600.0,618.0,600.0,665.0,685.0,680.0,676.0,679.0,705.0,725.0,788.0,850.0,830.0,825.0,820.0,800.0,811.2951964127762,818.3424046708291,820.7352614364402,826.9895087810817,832.0876855544709,837.1858623278601,842.2840391012494,847.3822158746386,852.4803926480279,857.5785694214171,862.6767461948064,867.7749229681956,872.8730997415848,877.9712765149741,883.0694532883633,888.1676300617526,893.2658068351418,898.363983608531,903.4621603819203,908.5603371553095
Hampton-Beaumaris,300.0,300.0,310.0,320.0,330.0,315.0,320.0,320.0,320.0,320.0,320.0,310.0,320.0,320.0,333.0,350.0,350.0,339.0,320.0,313.0,320.0,330.0,363.0,368.0,368.0,365.0,355.0,380.0,400.0,420.0,420.0,420.0,450.0,475.0,490.0,500.0,500.0,480.0,450.0,465.0,480.0,490.0,505.0,510.0,525.0,530.0,558.0,570.0,555.0,555.0,550.0,550.0,570.0,550.0,575.0,575.0,578.0,598.0,595.0,600.0,640.0,600.0,620.0,600.0,600.0,625.0,650.0,650.0,650.0,650.0,623.0,650.0,650.0,650.0,685.0,680.0,672.0,680.0,665.0,680.0,695.0,718.0,710.0,685.0,680.0,670.0,680.0,695.0,695.0,698.0,700.0,715.0,775.0,768.0,790.0,795.0,795.0,825.0,860.0,875.0,900.0,897.1304581962702,892.4790094803968,894.9551884130975,893.8675535215112,902.7121044655926,912.1916938583829,919.1311294563374,927.3406419517098,932.0105083284283,936.4540588249004,941.8028728423576,946.6990550993223,952.8567013333613,959.095002333668,965.0106842689038,971.087675736675,976.7151049284125,982.3137902630481,988.0274510260915,993.683624074931
Malvern,270.0,270.0,260.0,253.0,273.0,283.0,285.0,295.0,335.0,350.0,350.0,350.0,310.0,340.0,345.0,350.0,350.0,358.0,350.0,310.0,300.0,300.0,298.0,295.0,295.0,330.0,345.0,370.0,375.0,380.0,390.0,375.0,378.0,390.0,395.0,398.0,440.0,425.0,435.0,450.0,420.0,450.0,450.0,450.0,450.0,490.0,520.0,505.0,580.0,595.0,540.0,515.0,495.0,495.0,500.0,525.0,550.0,535.0,555.0,580.0,595.0,590.0,575.0,568.0,590.0,655.0,680.0,680.0,640.0,650.0,640.0,650.0,693.0,695.0,688.0,695.0,698.0,700.0,698.0,680.0,680.0,638.0,680.0,755.0,650.0,680.0,680.0,685.0,690.0,695.0,690.0,685.0,713.0,728.0,740.0,745.0,750.0,750.0,755.0,885.0,900.0,906.9177287233488,912.9488149553907,886.3350263589026,889.7627839162263,895.7597249107912,901.756665905356,907.7536068999209,913.7505478944857,919.7474888890506,925.7444298836155,931.7413708781803,937.7383118727452,943.73525286731,949.7321938618749,955.7291348564397,961.7260758510046,967.7230168455694,973.7199578401343,979.7168988346991,985.713839829264
Malvern East,260.0,270.0,280.0,298.0,295.0,300.0,310.0,300.0,320.0,310.0,300.0,318.0,315.0,325.0,340.0,340.0,340.0,325.0,320.0,320.0,320.0,340.0,343.0,345.0,345.0,350.0,360.0,355.0,370.0,373.0,380.0,398.0,410.0,400.0,430.0,445.0,450.0,460.0,450.0,450.0,470.0,450.0,470.0,470.0,455.0,480.0,480.0,495.0,498.0,501.0,501.0,500.0,505.0,505.0,503.0,503.0,535.0,540.0,505.0,500.0,520.0,500.0,520.0,530.0,530.0,535.0,553.0,553.0,570.0,580.0,575.0,575.0,580.0,580.0,575.0,590.0,620.0,595.0,630.0,630.0,600.0,630.0,600.0,580.0,578.0,575.0,575.0,580.0,580.0,588.0,600.0,630.0,638.0,650.0,670.0,733.0,750.0,795.0,790.0,798.0,795.0,792.385896183801,799.0138652898038,801.4547622498183,807.8337055076689,813.0759646053763,818.3182237030836,823.560482800791,828.8027418984983,834.0450009962057,839.287260093913,844.5295191916204,849.7717782893277,855.014037387035,860.2562964847424,865.4985555824497,870.7408146801571,875.9830737778644,881.2253328755718,886.4675919732791,891.7098510709865
Mentone-Parkdale-Mordialloc,230.0,230.0,220.0,225.0,230.0,230.0,250.0,250.0,240.0,245.0,240.0,250.0,250.0,260.0,260.0,255.0,255.0,250.0,260.0,260.0,275.0,285.0,285.0,285.0,285.0,290.0,300.0,300.0,310.0,320.0,340.0,340.0,350.0,353.0,355.0,383.0,380.0,395.0,395.0,395.0,395.0,388.0,390.0,420.0,420.0,430.0,420.0,410.0,410.0,410.0,410.0,400.0,408.0,410.0,410.0,430.0,435.0,430.0,455.0,463.0,465.0,465.0,470.0,470.0,470.0,470.0,463.0,475.0,493.0,505.0,505.0,510.0,500.0,510.0,520.0,540.0,550.0,550.0,560.0,568.0,548.0,540.0,535.0,518.0,530.0,523.0,535.0,550.0,575.0,580.0,585.0,600.0,630.0,650.0,655.0,675.0,668.0,678.0,698.0,705.0,740.0,750.4335603302625,758.0061492341937,766.8825350478755,768.7789007327385,775.9270525812188,782.7965448482062,789.4279095976609,795.8557833553386,802.1097646365672,808.2151467434464,814.1935439739915,820.0634267468474,825.8405788901392,831.5384884159728,837.1686814553428,842.7410076209768,848.2638838631009,853.744502855485,859.1890110709693,864.6026609552479
Murrumbeena-Hughesdale,250.0,250.0,245.0,250.0,250.0,260.0,280.0,280.0,277.0,274.0,265.0,268.0,280.0,280.0,290.0,278.0,280.0,280.0,280.0,285.0,300.0,308.0,310.0,310.0,305.0,313.0,313.0,320.0,335.0,350.0,350.0,350.0,360.0,370.0,390.0,400.0,400.0,400.0,400.0,400.0,408.0,420.0,413.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,450.0,463.0,450.0,435.0,450.0,448.0,460.0,465.0,460.0,450.0,480.0,480.0,500.0,500.0,488.0,498.0,495.0,495.0,500.0,505.0,520.0,520.0,545.0,550.0,540.0,540.0,530.0,530.0,535.0,550.0,540.0,523.0,503.0,500.0,508.0,525.0,550.0,550.0,575.0,585.0,575.0,610.0,630.0,650.0,650.0,653.0,693.0,694.9561152693834,700.0332257214083,704.6421868960368,703.4773069827788,708.2491661181818,712.5339947070813,716.8918778779563,722.1507675598629,726.4832305431959,730.8916945260007,735.2887583588848,739.545220342746,743.9462509897731,748.3354216991389,752.7263713991539,757.1392619838424,761.5295926634658,765.9217740835046,770.3136778924811,774.7021578316891
Altona,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,210.0,218.0,215.0,220.0,230.0,230.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,285.0,295.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,323.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,337.0,340.0,345.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,390.0,392.0,400.0,400.0,395.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,430.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,430.0,450.0,470.0,490.0,525.0,540.0,550.0,550.0,550.0,555.354849857613,561.3887229282675,567.8656173115403,581.7969299476385,586.8677949175724,590.1357716066877,591.1959009995633,585.8764551378689,586.2317942157816,588.716258222958,594.0077981409175,602.8380081746334,610.1786920938655,615.8508657575447,619.1944404112396,622.2308632074,623.2133223860512,624.9872772631776,627.9848609350588,628.8261344827384
Footscray,205.0,200.0,205.0,225.0,225.0,225.0,225.0,223.0,210.0,240.0,230.0,220.0,240.0,235.0,240.0,240.0,231.0,220.0,215.0,255.0,300.0,300.0,250.0,250.0,250.0,250.0,280.0,300.0,315.0,315.0,320.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,355.0,365.0,373.0,393.0,400.0,388.0,380.0,380.0,380.0,380.0,400.0,383.0,400.0,400.0,425.0,439.0,445.0,450.0,430.0,409.0,407.0,409.0,420.0,433.0,433.0,433.0,430.0,450.0,450.0,453.0,525.0,523.0,550.0,550.0,485.0,518.0,523.0,530.0,523.0,530.0,550.0,550.0,555.0,550.0,550.0,520.0,520.0,520.0,510.0,505.0,500.0,500.0,525.0,545.0,575.0,580.0,600.0,600.0,660.0,675.0,680.0,700.0,700.0,702.2792455891946,705.7242859535311,706.7078628031478,708.5213576372294,713.389318187005,718.2572787367806,723.1252392865562,727.9931998363318,732.8611603861074,737.729120935883,742.5970814856586,747.4650420354342,752.3330025852098,757.2009631349854,762.068923684761,766.9368842345366,771.8048447843122,776.6728053340878,781.5407658838634,786.408726433639
Keilor East-Avondale Heights,200.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,245.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,246.0,250.0,257.0,270.0,270.0,270.0,285.0,290.0,300.0,300.0,320.0,320.0,345.0,330.0,330.0,340.0,330.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,393.0,400.0,400.0,400.0,400.0,390.0,390.0,393.0,400.0,400.0,415.0,413.0,400.0,413.0,420.0,420.0,430.0,435.0,450.0,450.0,450.0,460.0,440.0,435.0,445.0,450.0,450.0,450.0,450.0,430.0,445.0,438.0,450.0,475.0,483.0,480.0,490.0,498.0,523.0,550.0,600.0,590.0,600.0,600.0,600.0,604.0,608.0,612.0,616.0,620.0,624.0,628.0,632.0,636.0,640.0,644.0,648.0,652.0,656.0,660.0,664.0,668.0,672.0,676.0,680.0
Melton,145.0,148.0,148.0,143.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,163.0,165.0,180.0,180.0,185.0,180.0,175.0,175.0,190.0,190.0,195.0,195.0,195.0,193.0,193.0,198.0,195.0,200.0,210.0,200.0,220.0,220.0,220.0,221.0,230.0,235.0,235.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,278.0,275.0,278.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,318.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,380.0,380.0,393.0,400.0,402.55,405.1,407.65000000000003,410.20000000000005,412.75000000000006,415.30000000000007,417.8500000000001,420.4000000000001,422.9500000000001,425.5000000000001,428.0500000000001,430.60000000000014,433.15000000000015,435.70000000000016,438.25000000000017,440.8000000000002,443.3500000000002,445.9000000000002,448.4500000000002,451.0000000000002
Newport-Spotswood,223.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,255.0,250.0,255.0,250.0,295.0,250.0,250.0,250.0,245.0,270.0,270.0,270.0,270.0,295.0,300.0,300.0,300.0,283.0,260.0,330.0,350.0,360.0,370.0,360.0,360.0,373.0,383.0,385.0,390.0,383.0,395.0,395.0,436.0,436.0,430.0,450.0,428.0,440.0,455.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,463.0,460.0,480.0,495.0,500.0,520.0,520.0,508.0,503.0,483.0,500.0,540.0,540.0,545.0,545.0,540.0,550.0,535.0,540.0,560.0,558.0,560.0,565.0,520.0,530.0,550.0,550.0,550.0,560.0,550.0,550.0,565.0,578.0,585.0,640.0,670.0,700.0,740.0,730.0,740.0,734.134350725427,730.3827168062481,728.7367602230505,727.8683890457621,727.990518468014,729.0352114916433,730.9988293761847,733.3017882170839,736.0370049400966,739.1748316046195,742.7136802517477,746.4006184640692,750.276195508852,754.3274729224339,758.5537577140653,762.8446693033416,767.2179035305263,771.6678140053973,776.1940983043983,780.7485859610658
St Albans-Deer Park,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,220.0,235.0,240.0,248.0,250.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,290.0,290.0,290.0,295.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,309.0,310.0,310.0,307.0,310.0,310.0,314.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,365.0,363.0,360.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,400.0,400.0,420.0,430.0,450.0,470.0,475.0,490.8369590154732,502.91798640047705,514.2679991065361,524.9528070031699,535.0322954018134,544.560958416371,553.5883843077887,562.1596971352985,570.3159586478454,578.0945339950881,585.5294245151312,592.6515705629157,599.4891270763727,606.0677143346295,612.4106461416152,618.5391374673522,624.4724933962625,630.228281065332,635.8224861234779,641.2696551056027
Sunshine,160.0,160.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,205.0,200.0,200.0,208.0,210.0,210.0,215.0,223.0,230.0,240.0,250.0,250.0,270.0,270.0,270.0,290.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,305.0,300.0,310.0,310.0,310.0,311.0,311.0,320.0,320.0,330.0,330.0,330.0,330.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,368.0,380.0,380.0,385.0,385.0,380.0,380.0,380.0,380.0,370.0,370.0,370.0,373.0,380.0,380.0,380.0,390.0,400.0,410.0,428.0,450.0,460.0,470.0,480.0,500.0,505.0,530.0,541.5915342435786,546.6191447154804,556.9958602004574,555.8249685659175,562.1156238720478,569.1794883508601,571.1291293410634,573.7744065676449,576.1004453334377,580.244050143241,580.6754681295157,582.7731831602978,585.4761667199591,590.6456848547562,592.9382058817382,597.2249586979699,602.3435541923097,609.8804426949496,614.6865416193397,621.2078899029505
Sydenham,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,200.0,200.0,210.0,210.0,205.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,463.0,470.0,477.97941204207933,485.4965941245624,492.39310857752304,498.5383392007961,503.8333783710495,508.21362816229407,511.65006161931456,514.1491411114489,515.7514399606255,516.529059527765,516.5819750771568,516.0334786693448,515.0249149801034,513.7099255283705,512.2484278618265,510.80055866410174,509.52080370224985,508.5525235206581,508.0230625773424,508.03960211870884
Werribee-Hoppers Crossing,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,180.0,175.0,180.0,180.0,183.0,185.0,190.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,278.0,280.0,275.0,270.0,275.0,275.0,280.0,280.0,280.0,288.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,343.0,350.0,350.0,360.0,370.0,380.0,385.0,400.0,420.0,430.0,450.0,460.0,460.0,470.8847391494456,477.285875299633,478.23589304268586,482.05812852562354,482.9466025798896,483.7489766507902,488.96253443505213,490.1015482093258,492.7205552479604,497.5057706166125,498.6569680899357,502.2692703974012,506.2474344361138,507.68226983098634,511.7894168312057,515.0106959726148,516.9369007494294,521.1548036811395,523.8301675778271,526.3048879542176
West Footscray,215.0,195.0,180.0,188.0,195.0,193.0,195.0,198.0,208.0,198.0,205.0,200.0,200.0,200.0,205.0,220.0,220.0,215.0,200.0,208.0,220.0,220.0,228.0,220.0,220.0,240.0,250.0,250.0,250.0,260.0,280.0,280.0,290.0,300.0,300.0,320.0,330.0,345.0,360.0,358.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,361.0,370.0,370.0,370.0,375.0,385.0,390.0,400.0,410.0,418.0,413.0,400.0,400.0,400.0,420.0,425.0,430.0,430.0,440.0,430.0,430.0,430.0,430.0,440.0,450.0,455.0,460.0,460.0,460.0,460.0,455.0,450.0,450.0,440.0,440.0,450.0,450.0,457.0,460.0,460.0,478.0,493.0,515.0,538.0,550.0,590.0,600.0,600.0,600.0,602.4747214223594,605.7745837290286,609.3495709337197,613.0162924239746,616.7136006739463,620.4211073994849,624.1320145801501,627.8440555670389,631.5564745964265,635.2690196756872,638.9816067834781,642.6942079047489,646.406813698503,650.1194210501931,653.8320289213422,657.5446369656934,661.257245067795,664.9698531891522,668.6824613169298,672.3950694468481
Williamstown,280.0,270.0,274.0,270.0,277.0,290.0,295.0,300.0,300.0,300.0,280.0,280.0,270.0,300.0,295.0,290.0,330.0,315.0,300.0,310.0,290.0,290.0,290.0,295.0,300.0,303.0,303.0,320.0,300.0,310.0,330.0,360.0,390.0,410.0,430.0,425.0,410.0,395.0,393.0,408.0,410.0,403.0,410.0,430.0,460.0,462.0,460.0,473.0,450.0,450.0,415.0,410.0,415.0,413.0,473.0,488.0,440.0,453.0,468.0,440.0,470.0,470.0,460.0,550.0,560.0,550.0,540.0,540.0,540.0,573.0,565.0,560.0,565.0,550.0,655.0,668.0,653.0,595.0,590.0,530.0,538.0,575.0,550.0,625.0,550.0,560.0,555.0,517.0,555.0,560.0,590.0,600.0,598.0,600.0,630.0,600.0,700.0,700.0,700.0,700.0,643.0,652.8189337537951,650.6799228504906,664.5080225844296,676.5470453500553,678.5193198766892,682.4313271812343,686.3433344857795,690.2553417903246,694.1673490948697,698.0793563994148,701.9913637039599,705.903371008505,709.8153783130501,713.7273856175952,717.6393929221404,721.5514002266855,725.4634075312306,729.3754148357757,733.2874221403208,737.1994294448659
Yarraville-Seddon,220.0,230.0,230.0,,,,,210.0,213.0,,230.0,280.0,280.0,280.0,268.0,250.0,243.0,275.0,295.0,300.0,300.0,290.0,,,,,295.0,300.0,300.0,310.0,311.0,340.0,350.0,360.0,365.0,380.0,375.0,375.0,380.0,380.0,380.0,420.0,420.0,420.0,420.0,420.0,450.0,445.0,420.0,420.0,420.0,445.0,455.0,430.0,428.0,430.0,420.0,470.0,497.0,490.0,510.0,475.0,460.0,480.0,480.0,490.0,525.0,540.0,530.0,540.0,520.0,500.0,490.0,570.0,560.0,560.0,500.0,495.0,520.0,520.0,578.0,573.0,578.0,573.0,550.0,565.0,568.0,568.0,550.0,550.0,550.0,545.0,550.0,613.0,600.0,650.0,650.0,670.0,675.0,678.0,698.0,744.8324623544847,750.1366209449837,755.0758292681166,760.4195328628854,765.6737403229478,770.9160149650493,776.259718559818,781.4910026403966,786.747159970902,792.0066337347309,797.2379178153095,,,,,,,,,
Broadmeadows-Roxburgh Park,165.0,165.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,180.0,185.0,185.0,185.0,190.0,185.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,270.0,275.0,280.0,280.0,285.0,300.0,300.0,303.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,319.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,362.0,368.0,370.0,370.0,370.0,380.0,380.0,370.0,369.0,360.0,360.0,372.0,380.0,380.0,380.0,392.0,400.0,420.0,450.0,480.0,500.0,500.0,518.0,527.5557547687503,533.3987785381888,542.1755586374535,543.1834304108866,551.088446336425,552.4496545568446,557.4430199772861,561.6215446504675,563.5207804737884,569.7868877180158,570.6604262228897,576.5800396417256,578.8632546782683,582.66895692752,587.1968289664884,589.1248356649693,594.7661036402532,596.5169972382993,601.444229379365,604.5541612688373
Brunswick,265.0,270.0,280.0,280.0,280.0,288.0,290.0,290.0,300.0,300.0,300.0,300.0,290.0,285.0,280.0,290.0,300.0,300.0,300.0,300.0,298.0,300.0,310.0,313.0,320.0,318.0,315.0,325.0,330.0,345.0,345.0,350.0,385.0,388.0,395.0,400.0,420.0,420.0,410.0,420.0,450.0,450.0,480.0,480.0,480.0,490.0,495.0,515.0,515.0,500.0,500.0,500.0,500.0,520.0,525.0,550.0,600.0,600.0,595.0,595.0,580.0,590.0,600.0,600.0,605.0,610.0,615.0,630.0,620.0,645.0,645.0,648.0,650.0,650.0,660.0,650.0,635.0,620.0,620.0,640.0,640.0,640.0,625.0,600.0,595.0,600.0,600.0,623.0,650.0,650.0,650.0,650.0,650.0,680.0,750.0,750.0,780.0,773.0,780.0,800.0,810.0,822.4461366766478,832.1833903398889,841.4827763792264,854.6137142235586,855.5927939401942,857.5521656327402,859.6500019565285,857.9203672178061,868.159558258283,877.4309807996094,886.5656583218932,899.4728894786073,900.5828743179314,902.64675215043,904.845414358,903.3256069632653,913.4339182260202,922.6020116926499,931.6372530794056,944.3376553539681
Coburg-Pascoe Vale South,208.0,200.0,200.0,210.0,235.0,240.0,240.0,233.0,225.0,210.0,210.0,215.0,230.0,230.0,230.0,230.0,260.0,258.0,265.0,270.0,260.0,265.0,265.0,258.0,253.0,238.0,270.0,285.0,285.0,288.0,290.0,300.0,308.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,415.0,415.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,435.0,423.0,420.0,410.0,428.0,433.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,480.0,480.0,480.0,498.0,505.0,505.0,500.0,490.0,480.0,490.0,520.0,525.0,540.0,540.0,545.0,550.0,550.0,540.0,543.0,535.0,530.0,530.0,528.0,520.0,535.0,550.0,550.0,550.0,550.0,580.0,610.0,640.0,650.0,650.0,650.0,655.0,700.0,716.209511915612,721.208675701187,726.2078394867619,731.2070032723369,736.2061670579119,741.2053308434869,746.2044946290619,751.2036584146368,756.2028222002118,761.2019859857868,766.2011497713618,771.2003135569367,776.1994773425117,781.1986411280867,786.1978049136617,791.1969686992367,796.1961324848116,801.1952962703866,806.1944600559616,811.1936238415366
Craigieburn,168.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,188.0,200.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,200.0,218.0,220.0,220.0,230.0,240.0,250.0,250.0,250.0,250.0,263.0,270.0,275.0,280.0,295.0,290.0,290.0,290.0,290.0,300.0,315.0,310.0,310.0,308.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,325.0,320.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,370.0,370.0,360.0,365.0,360.0,360.0,365.0,370.0,370.0,380.0,390.0,400.0,410.0,430.0,440.0,450.0,460.0,480.0,480.0,485.74672392013014,491.0144506631085,495.89386723064445,500.4584911448109,504.76792109064394,508.87047212498805,512.8053119696896,516.6041928472401,520.2928554335238,523.8921670046859,527.4190441023005,530.8872005132953,534.307753637233,537.6897160520173,541.0403940130374,544.3657105057457,547.6704671357254,550.9585564359502,554.2331339785907,557.496757901443
