Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Brunswick,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,268.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,380.0,380.0,388.0,390.0,400.0,400.0,400.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,478.0,480.0,485.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,503.0,520.0,530.0,540.0,543.0,548.0,540.0,545.0,550.0,550.0,550.0,550.0,545.0,540.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,600.0,620.0,630.0,650.0,650.0,650.0,650.0
Coburg-Pascoe Vale South,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,213.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,240.0,250.0,260.0,265.0,275.0,280.0,290.0,300.0,300.0,320.0,328.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,425.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,465.0,470.0,470.0,470.0,460.0,460.0,467.0,470.0,470.0,470.0,470.0,480.0,500.0,500.0,530.0,550.0,550.0,560.0,560.0,570.0
Craigieburn,,,,,,,,,198.0,194.0,180.0,,,,200.0,200.0,195.0,183.0,,,,,,,203.0,200.0,195.0,195.0,213.0,220.0,235.0,240.0,250.0,250.0,280.0,280.0,280.0,300.0,270.0,275.0,290.0,293.0,300.0,310.0,318.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,330.0,333.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,348.0,350.0,345.0,350.0,350.0,350.0,353.0,360.0,380.0,385.0,400.0,420.0,420.0,435.0,440.0,450.0
East Brunswick,223.0,230.0,230.0,230.0,230.0,240.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,260.0,265.0,260.0,260.0,260.0,260.0,260.0,280.0,290.0,290.0,290.0,300.0,295.0,318.0,320.0,340.0,350.0,350.0,370.0,370.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,440.0,447.0,460.0,485.0,480.0,490.0,475.0,463.0,473.0,475.0,480.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,503.0,510.0,515.0,520.0,520.0,530.0,530.0,530.0,535.0,530.0,530.0,540.0,550.0,545.0,550.0,545.0,540.0,548.0,535.0,540.0,535.0,530.0,530.0,530.0,550.0,570.0,590.0,603.0,645.0,660.0,660.0,700.0,720.0,710.0
Essendon,180.0,190.0,190.0,190.0,195.0,195.0,200.0,205.0,210.0,210.0,215.0,218.0,210.0,210.0,215.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,235.0,240.0,245.0,250.0,275.0,290.0,290.0,300.0,310.0,300.0,310.0,310.0,320.0,330.0,345.0,350.0,343.0,343.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,370.0,380.0,380.0,380.0,375.0,380.0,390.0,390.0,390.0,380.0,378.0,370.0,370.0,375.0,375.0,393.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,410.0,410.0,410.0,420.0,413.0,420.0,420.0,415.0,420.0,418.0,420.0,415.0,400.0,410.0,410.0,420.0,430.0,450.0,460.0,470.0,490.0,495.0,505.0,525.0,533.0
Gladstone Park-Tullamarine,,163.0,165.0,165.0,168.0,173.0,175.0,,,,,,,,,,,193.0,193.0,200.0,205.0,,,,,,210.0,210.0,220.0,220.0,230.0,230.0,233.0,,270.0,268.0,270.0,270.0,273.0,280.0,,,,280.0,268.0,280.0,295.0,295.0,305.0,300.0,300.0,300.0,308.0,305.0,290.0,,298.0,298.0,310.0,310.0,330.0,340.0,350.0,343.0,,,,320.0,320.0,330.0,320.0,340.0,340.0,340.0,340.0,355.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,330.0,365.0,360.0,396.0,380.0,385.0,385.0,403.0,,430.0,440.0,450.0,450.0,450.0,,480.0
Keilor,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonee Ponds-Ascot Vale,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,290.0,300.0,308.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,361.0,370.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,405.0,400.0,399.0,400.0,410.0,420.0,423.0,428.0,430.0,440.0,450.0,450.0,450.0,440.0,450.0,450.0,460.0,470.0,483.0,490.0,500.0,490.0,490.0,495.0,490.0,495.0,495.0,485.0,488.0,480.0,480.0,495.0,500.0,500.0,500.0,500.0,500.0,510.0,515.0,525.0,550.0,560.0,600.0,600.0,620.0,620.0,625.0
Oak Park-Glenroy-Fawkner,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,178.0,180.0,180.0,180.0,180.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,195.0,200.0,200.0,210.0,220.0,230.0,250.0,250.0,250.0,260.0,275.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,370.0,360.0,360.0,360.0,360.0,360.0,375.0,380.0,395.0,405.0,430.0,440.0,450.0,460.0,480.0,490.0,490.0
Pascoe Vale-Coburg North,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,250.0,250.0,260.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,325.0,330.0,330.0,330.0,330.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,363.0,375.0,365.0,380.0,380.0,380.0,398.0,400.0,400.0,400.0,420.0,400.0,410.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,440.0,450.0,470.0,480.0,515.0,518.0,530.0,530.0
Sunbury,153.0,150.0,150.0,150.0,150.0,163.0,170.0,170.0,165.0,165.0,165.0,165.0,168.0,170.0,175.0,175.0,190.0,195.0,193.0,195.0,195.0,195.0,185.0,180.0,183.0,190.0,195.0,195.0,190.0,193.0,200.0,210.0,210.0,210.0,220.0,235.0,250.0,240.0,240.0,240.0,240.0,250.0,245.0,255.0,263.0,258.0,270.0,268.0,265.0,265.0,265.0,265.0,265.0,265.0,280.0,280.0,285.0,288.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,303.0,300.0,300.0,298.0,300.0,315.0,315.0,320.0,315.0,320.0,335.0,333.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,353.0,350.0,350.0,360.0,375.0,378.0,400.0,410.0,430.0,430.0,435.0
West Brunswick,200.0,205.0,200.0,190.0,190.0,203.0,210.0,215.0,233.0,230.0,228.0,228.0,230.0,235.0,243.0,240.0,250.0,250.0,245.0,253.0,260.0,265.0,265.0,260.0,255.0,250.0,250.0,250.0,260.0,270.0,270.0,285.0,320.0,320.0,350.0,340.0,340.0,350.0,341.0,348.0,355.0,360.0,383.0,390.0,393.0,400.0,400.0,390.0,385.0,400.0,410.0,418.0,425.0,425.0,420.0,428.0,420.0,420.0,440.0,440.0,450.0,450.0,450.0,440.0,443.0,450.0,473.0,480.0,470.0,465.0,463.0,470.0,485.0,480.0,500.0,510.0,500.0,515.0,500.0,505.0,510.0,495.0,495.0,488.0,470.0,485.0,480.0,490.0,485.0,500.0,515.0,510.0,525.0,548.0,550.0,550.0,595.0,600.0,600.0,620.0,590.0
Bundoora-Greensborough-Hurstbridge,175.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,240.0,250.0,260.0,260.0,260.0,268.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,305.0,311.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,327.0,325.0,320.0,323.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,328.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,363.0,370.0,368.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,390.0,400.0,400.0,410.0,430.0,440.0,460.0,500.0,500.0,500.0
Eltham-Research-Montmorency,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,190.0,195.0,190.0,190.0,195.0,193.0,195.0,200.0,200.0,203.0,210.0,210.0,205.0,220.0,225.0,229.0,235.0,233.0,235.0,235.0,230.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,265.0,270.0,290.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,335.0,350.0,340.0,340.0,340.0,330.0,340.0,330.0,331.0,340.0,343.0,350.0,350.0,350.0,353.0,355.0,355.0,350.0,350.0,350.0,350.0,360.0,355.0,400.0,410.0,410.0,420.0,400.0,400.0,400.0,400.0,400.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,410.0,430.0,420.0,410.0,420.0,425.0,430.0,430.0,445.0,460.0,470.0,470.0,500.0,500.0
Fairfield-Alphington,210.0,220.0,210.0,210.0,210.0,220.0,220.0,238.0,240.0,245.0,253.0,255.0,241.0,240.0,241.0,240.0,243.0,250.0,250.0,260.0,266.0,266.0,270.0,280.0,280.0,280.0,285.0,275.0,283.0,300.0,310.0,320.0,326.0,340.0,350.0,350.0,370.0,369.0,380.0,395.0,395.0,420.0,395.0,378.0,390.0,395.0,395.0,410.0,415.0,410.0,418.0,433.0,438.0,450.0,440.0,450.0,460.0,455.0,450.0,445.0,430.0,450.0,450.0,485.0,480.0,460.0,460.0,480.0,470.0,480.0,488.0,470.0,500.0,500.0,500.0,520.0,520.0,525.0,530.0,530.0,545.0,545.0,540.0,550.0,550.0,550.0,550.0,546.0,550.0,541.0,545.0,550.0,570.0,580.0,600.0,590.0,645.0,650.0,640.0,655.0,650.0
Heidelberg-Heidelberg West,170.0,173.0,175.0,170.0,180.0,175.0,185.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,230.0,230.0,240.0,250.0,250.0,260.0,260.0,268.0,283.0,290.0,290.0,300.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,328.0,330.0,330.0,330.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,360.0,370.0,370.0,370.0,360.0,370.0,380.0,380.0,380.0,380.0,388.0,380.0,385.0,380.0,378.0,380.0,380.0,395.0,390.0,393.0,398.0,400.0,423.0,430.0,445.0,480.0,493.0,500.0,500.0
Ivanhoe-Ivanhoe East,210.0,218.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,233.0,240.0,240.0,240.0,240.0,225.0,230.0,240.0,240.0,260.0,260.0,260.0,250.0,245.0,250.0,250.0,268.0,271.0,280.0,280.0,298.0,300.0,320.0,325.0,350.0,360.0,375.0,375.0,365.0,375.0,380.0,365.0,390.0,380.0,380.0,390.0,380.0,400.0,400.0,400.0,420.0,420.0,410.0,420.0,395.0,405.0,430.0,410.0,400.0,400.0,400.0,410.0,430.0,430.0,415.0,450.0,430.0,430.0,450.0,445.0,450.0,435.0,430.0,423.0,425.0,450.0,450.0,460.0,460.0,495.0,500.0,500.0,498.0,490.0,475.0,480.0,470.0,510.0,510.0,510.0,520.0,500.0,540.0,530.0,515.0,570.0,563.0,570.0,570.0,595.0
Mill Park-Epping,173.0,173.0,170.0,170.0,173.0,173.0,185.0,185.0,185.0,188.0,190.0,185.0,186.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,210.0,218.0,220.0,225.0,230.0,230.0,230.0,245.0,250.0,270.0,273.0,280.0,280.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,315.0,315.0,320.0,320.0,330.0,333.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,395.0,420.0,430.0,450.0,460.0,470.0,478.0
Northcote,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,263.0,270.0,273.0,275.0,280.0,275.0,280.0,285.0,300.0,308.0,320.0,328.0,350.0,351.0,375.0,380.0,390.0,393.0,396.0,410.0,420.0,423.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,450.0,470.0,480.0,480.0,490.0,485.0,488.0,485.0,485.0,500.0,498.0,500.0,515.0,530.0,530.0,520.0,520.0,510.0,523.0,545.0,550.0,555.0,555.0,570.0,570.0,570.0,565.0,565.0,570.0,580.0,580.0,590.0,593.0,600.0,598.0,583.0,580.0,580.0,580.0,595.0,600.0,600.0,600.0,610.0,640.0,650.0,650.0,695.0,700.0,700.0,700.0,700.0
Preston,170.0,175.0,178.0,180.0,180.0,180.0,185.0,185.0,190.0,192.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,206.0,210.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,340.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,369.0,360.0,375.0,375.0,380.0,380.0,380.0,373.0,380.0,390.0,393.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,450.0,450.0,440.0,450.0,437.0,450.0,450.0,450.0,450.0,450.0,440.0,443.0,450.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,560.0,570.0,575.0
Reservoir,160.0,160.0,161.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,240.0,240.0,258.0,265.0,271.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,300.0,300.0,305.0,310.0,310.0,311.0,315.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,370.0,370.0,365.0,350.0,360.0,365.0,370.0,390.0,400.0,410.0,425.0,440.0,460.0,480.0,500.0,500.0
Thomastown-Lalor,150.0,153.0,153.0,150.0,150.0,155.0,160.0,161.0,161.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,193.0,200.0,200.0,200.0,209.0,220.0,220.0,220.0,230.0,230.0,240.0,250.0,260.0,260.0,265.0,260.0,262.0,256.0,259.0,278.0,293.0,295.0,290.0,288.0,288.0,300.0,300.0,300.0,290.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,323.0,330.0,330.0,335.0,335.0,340.0,345.0,355.0,345.0,345.0,345.0,340.0,350.0,345.0,350.0,340.0,345.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,370.0,380.0,395.0,420.0,420.0,440.0,450.0,450.0
Thornbury,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,243.0,240.0,240.0,240.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,280.0,290.0,300.0,301.0,320.0,340.0,350.0,351.0,360.0,360.0,370.0,370.0,398.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,435.0,440.0,440.0,450.0,450.0,445.0,440.0,450.0,450.0,450.0,470.0,470.0,460.0,485.0,473.0,485.0,490.0,490.0,490.0,490.0,520.0,510.0,520.0,520.0,510.0,520.0,520.0,540.0,550.0,550.0,550.0,550.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,573.0,600.0,600.0,605.0,640.0,640.0,650.0,650.0,650.0
Whittlesea,,,,,,,,,,,178.0,,180.0,180.0,183.0,178.0,178.0,,210.0,210.0,210.0,203.0,203.0,,,,240.0,240.0,240.0,240.0,230.0,240.0,238.0,233.0,243.0,243.0,250.0,250.0,283.0,300.0,295.0,310.0,290.0,310.0,320.0,320.0,338.0,300.0,300.0,295.0,300.0,300.0,305.0,300.0,300.0,310.0,293.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,290.0,293.0,300.0,300.0,308.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,338.0,348.0,340.0,350.0,350.0,350.0,350.0,360.0,370.0,385.0,400.0,420.0,440.0,450.0,450.0,450.0
Bayswater,153.0,153.0,155.0,158.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,180.0,170.0,180.0,185.0,179.0,183.0,175.0,178.0,185.0,180.0,193.0,195.0,198.0,200.0,203.0,205.0,210.0,215.0,213.0,220.0,220.0,230.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,263.0,280.0,280.0,285.0,290.0,285.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,298.0,305.0,300.0,300.0,315.0,300.0,,325.0,330.0,328.0,323.0,320.0,330.0,345.0,350.0,350.0,350.0,350.0,345.0,345.0,360.0,360.0,355.0,350.0,350.0,355.0,360.0,370.0,370.0,363.0,370.0,360.0,370.0,390.0,392.0,400.0,400.0,400.0,400.0,400.0,410.0,450.0,460.0,499.0,500.0
Boronia,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,202.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,265.0,270.0,273.0,285.0,295.0,300.0,300.0,300.0,290.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,315.0,318.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,318.0,330.0,340.0,340.0,350.0,323.0,345.0,350.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,365.0,370.0,373.0,375.0,380.0,380.0,420.0,450.0,450.0,450.0,450.0,450.0,450.0,499.0
Croydon-Lilydale,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,210.0,213.0,220.0,220.0,230.0,230.0,240.0,248.0,250.0,258.0,260.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,315.0,315.0,320.0,320.0,330.0,330.0,325.0,325.0,330.0,330.0,335.0,335.0,335.0,340.0,340.0,340.0,345.0,345.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,375.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,425.0,430.0,440.0,450.0,470.0,499.0,500.0,510.0
Ferntree Gully,156.0,156.0,156.0,155.0,158.0,165.0,170.0,175.0,175.0,175.0,170.0,175.0,175.0,170.0,180.0,170.0,173.0,175.0,180.0,183.0,190.0,185.0,188.0,190.0,180.0,195.0,200.0,200.0,200.0,209.0,210.0,240.0,240.0,240.0,245.0,243.0,255.0,260.0,260.0,260.0,268.0,270.0,275.0,295.0,285.0,280.0,298.0,300.0,300.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,325.0,325.0,335.0,335.0,335.0,340.0,345.0,343.0,338.0,335.0,335.0,343.0,360.0,330.0,330.0,350.0,335.0,350.0,350.0,350.0,365.0,370.0,358.0,355.0,350.0,350.0,350.0,350.0,355.0,,,383.0,400.0,380.0,435.0,445.0,450.0,445.0,440.0,480.0,500.0
Ringwood,160.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,193.0,198.0,200.0,200.0,203.0,205.0,210.0,215.0,220.0,228.0,230.0,230.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,285.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,315.0,315.0,320.0,320.0,320.0,328.0,330.0,330.0,330.0,328.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,370.0,373.0,378.0,380.0,380.0,383.0,385.0,390.0,400.0,400.0,400.0,400.0,410.0,430.0,445.0,455.0,460.0,465.0,499.0,500.0,517.0
Rowville,,,,,205.0,,,200.0,200.0,,,,,,,,,,,,,,,,,310.0,280.0,280.0,285.0,290.0,293.0,295.0,305.0,295.0,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,405.0,,,,,,,,,,,,550.0
Wantirna-Scoresby,,183.0,190.0,190.0,200.0,193.0,190.0,190.0,170.0,170.0,165.0,165.0,,,,196.0,200.0,188.0,190.0,195.0,210.0,210.0,205.0,190.0,190.0,220.0,230.0,255.0,260.0,265.0,260.0,258.0,258.0,300.0,320.0,320.0,320.0,310.0,310.0,295.0,295.0,310.0,340.0,350.0,345.0,340.0,335.0,339.0,340.0,339.0,340.0,350.0,335.0,338.0,355.0,348.0,373.0,365.0,360.0,370.0,368.0,365.0,368.0,360.0,358.0,358.0,358.0,350.0,350.0,375.0,380.0,390.0,390.0,393.0,388.0,388.0,400.0,390.0,393.0,398.0,370.0,400.0,393.0,385.0,400.0,400.0,400.0,420.0,420.0,420.0,415.0,410.0,400.0,418.0,440.0,460.0,480.0,500.0,500.0,515.0,530.0
Yarra Ranges,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,175.0,180.0,180.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,225.0,228.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,285.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,355.0,360.0,370.0,375.0,380.0,395.0,390.0,400.0,410.0,420.0,430.0,423.0,425.0,430.0,450.0,480.0,500.0,488.0
Berwick,168.0,170.0,175.0,180.0,180.0,185.0,183.0,185.0,185.0,182.0,182.0,185.0,185.0,185.0,188.0,188.0,190.0,190.0,190.0,195.0,190.0,203.0,200.0,215.0,220.0,220.0,238.0,235.0,235.0,245.0,238.0,240.0,243.0,250.0,255.0,270.0,278.0,280.0,283.0,290.0,293.0,300.0,320.0,308.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,325.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,318.0,330.0,325.0,325.0,330.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,330.0,335.0,338.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,360.0,363.0,400.0,405.0,425.0,430.0,440.0,450.0,460.0,470.0,483.0,490.0
Cranbourne,145.0,145.0,143.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,150.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,179.0,190.0,190.0,200.0,200.0,210.0,210.0,210.0,215.0,230.0,240.0,250.0,230.0,230.0,230.0,230.0,250.0,260.0,270.0,270.0,270.0,263.0,265.0,270.0,270.0,280.0,280.0,295.0,300.0,290.0,290.0,290.0,290.0,298.0,300.0,310.0,310.0,300.0,318.0,300.0,300.0,300.0,315.0,320.0,320.0,330.0,323.0,310.0,310.0,315.0,315.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,345.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,418.0,440.0,450.0,475.0,480.0,480.0
