Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Hampton-Beaumaris,115.0,130.0,110.0,110.0,130.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,165.0,185.0,188.0,153.0,160.0,155.0,160.0,175.0,200.0,205.0,215.0,225.0,220.0,255.0,255.0,256.0,260.0,260.0,273.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,313.0,350.0,348.0,330.0,330.0,330.0,320.0,325.0,320.0,320.0,325.0,330.0,330.0,325.0,330.0,328.0,325.0,325.0,320.0,310.0,310.0,310.0,310.0,320.0,345.0,350.0,350.0,345.0,335.0,340.0,345.0,348.0,350.0,350.0,360.0,360.0,365.0,368.0,370.0,370.0,365.0,360.0,350.0,350.0,340.0,340.0,340.0,350.0,360.0,360.0,360.0,365.0,380.0,393.0,450.0,450.0,470.0,470.0,450.0,453.96419129704555,452.489699072547,456.1264211169029,462.02747446800663,465.35925359303974,468.69103271807285,472.02281184310596,475.35459096813906,478.6863700931722,482.0181492182053,485.3499283432384,488.6817074682715,492.0134865933046,495.3452657183377,498.6770448433708,502.00882396840393,505.34060309343704,508.67238221847015,512.0041613435033,515.3359404685364
Malvern,145.0,145.0,145.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,178.0,180.0,180.0,180.0,185.0,190.0,195.0,210.0,210.0,221.0,230.0,235.0,245.0,273.0,265.0,280.0,280.0,280.0,280.0,285.0,288.0,285.0,298.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,340.0,350.0,350.0,315.0,320.0,320.0,315.0,320.0,320.0,330.0,335.0,330.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,350.0,348.0,350.0,350.0,365.0,375.0,375.0,370.0,350.0,350.0,350.0,345.0,330.0,325.0,325.0,325.0,325.0,330.0,330.0,338.0,340.0,348.0,375.0,400.0,420.0,428.0,440.0,450.0,450.0,452.32000625729074,455.1843828482935,458.1764914483349,461.1985713108104,464.2276836828241,467.2584461751993,470.2895958547078,473.3208363844837,476.3520982315256,479.3833650804881,482.41463310311,485.4459014011215,488.4771697637508,491.5084381415422,494.5397065228912,497.570974905075,500.60224328745466,503.6335116698803,506.66478005231676,509.6960484347557
Malvern East,135.0,135.0,135.0,140.0,145.0,149.0,150.0,150.0,150.0,160.0,160.0,165.0,169.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,165.0,168.0,175.0,175.0,175.0,178.0,175.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,273.0,270.0,275.0,270.0,280.0,298.0,310.0,310.0,300.0,295.0,300.0,310.0,309.0,310.0,310.0,325.0,335.0,333.0,340.0,335.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,355.0,370.0,370.0,390.0,395.0,390.0,390.0,380.0,380.0,370.0,350.0,330.0,320.0,320.0,315.0,320.0,320.0,340.0,350.0,380.0,400.0,410.0,430.0,450.0,453.0,460.0,460.0,470.0,475.0501190589297,480.5949624830756,483.95405664235955,487.3131508016435,490.6722449609274,494.0313391202113,497.39043327949526,500.7495274387792,504.1086215980631,507.46771575734704,510.82680991663096,514.1859040759149,517.5449982351988,520.9040923944827,524.2631865537667,527.6222807130506,530.9813748723345,534.3404690316185,537.6995631909024,541.0586573501863
Mentone-Parkdale-Mordialloc,115.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,170.0,170.0,175.0,185.0,190.0,200.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,255.0,260.0,250.0,250.0,255.0,260.0,260.0,265.0,265.0,265.0,265.0,270.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,315.0,310.0,310.0,310.0,305.0,310.0,315.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,360.0,370.0,390.0,395.0,400.0,400.0,404.3905162378326,406.12523400374437,408.21154184649157,410.5354219958591,413.0198317067573,415.61271256268003,418.2788882634322,420.99458989365945,423.7437566017661,426.5155359382342,429.30259481366693,432.0999781992467,434.90433794124834,437.7134116646622,440.52567066408716,443.3400819807105,446.15594763576695,448.97279599926395,451.7903083869367,454.60826946120636
Murrumbeena-Hughesdale,125.0,125.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,140.0,145.0,145.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,155.0,160.0,158.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,190.0,190.0,195.0,195.0,210.0,215.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,280.0,280.0,280.0,288.0,295.0,300.0,300.0,320.0,338.0,350.0,370.0,380.0,385.0,385.0,395.0,395.1048180883566,396.1479702934006,396.7604240073278,397.22355675304823,398.1474221089765,400.1838250287347,403.1002999044031,403.98316880025334,406.8856222082857,409.73996750456115,412.7902358094148,415.59816187664046,418.5786981118222,421.32917251466677,423.9287653057747,426.90229450989204,429.49462642761785,432.0659540528217,434.5780423521643,437.18794327526166
Altona,95.0,100.0,105.0,105.0,105.0,105.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,123.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,140.0,135.0,140.0,142.0,140.0,150.0,150.0,150.0,160.0,165.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,215.0,215.0,215.0,220.0,220.0,220.0,228.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,263.0,270.0,270.0,280.0,290.0,288.0,295.0,300.0,285.0,290.0,290.0,290.0,295.0,290.0,280.0,280.0,280.0,280.0,285.0,280.0,285.0,285.0,286.0,300.0,300.0,310.0,320.0,325.0,340.0,350.0,360.0,369.75522841164616,376.57552682679847,385.17045799674867,392.34572369824735,398.43892798240773,404.641609936622,409.3947216127813,414.0095914012896,418.4774008674022,422.4559504419362,426.59562765093534,430.48002506822235,434.16578967250445,437.8225597649314,441.2481077598548,444.62525014118205,447.95800090130973,451.20459034214383,454.4561098394324,457.6594327655198
Footscray,95.0,95.0,95.0,95.0,95.0,97.0,100.0,100.0,105.0,105.0,105.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,150.0,160.0,160.0,170.0,175.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,200.0,203.0,200.0,230.0,230.0,240.0,240.0,230.0,240.0,240.0,250.0,250.0,248.0,248.0,250.0,254.0,260.0,260.0,260.0,250.0,250.0,248.0,260.0,268.0,278.0,280.0,280.0,280.0,282.0,280.0,280.0,284.0,280.0,285.0,290.0,310.0,310.0,300.0,310.0,300.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,330.0,358.0,380.0,400.0,410.0,420.0,430.0,430.0,440.0,439.2893303400182,438.89903497876423,442.02876927350434,442.2523658220115,441.9496707127461,441.02591670919185,443.57593819002625,444.35220740810104,445.09009200466573,445.50921129282153,448.20837030625745,449.8182131512082,451.4289024606699,452.8504392958187,455.72317983409073,457.91102061353706,460.1021631056816,462.17517107108347,465.1675547555936,467.72702776373734
Keilor East-Avondale Heights,110.0,120.0,120.0,125.0,120.0,120.0,125.0,128.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,140.0,145.0,143.0,145.0,150.0,150.0,150.0,150.0,163.0,165.0,170.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,220.0,220.0,240.0,233.0,233.0,250.0,250.0,250.0,250.0,250.0,258.0,273.0,278.0,280.0,300.0,293.0,300.0,280.0,280.0,280.0,295.0,300.0,315.0,320.0,320.0,320.0,330.0,330.0,333.0,340.0,340.0,340.0,340.0,343.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,335.0,325.0,320.0,320.0,320.0,325.0,335.0,340.0,350.0,360.0,375.0,400.0,415.0,425.0,440.0,450.0,450.0,454.9679099043509,457.5716240342179,461.36265601221584,464.5963256336913,468.1147079083405,471.5022834779308,474.95848272713766,478.3842057448628,481.8265987323265,485.2619752371469,488.7014488982497,492.1393391504866,495.5782538112181,499.01682345584464,502.45565550919713,505.8944172205471,509.33324837444974,512.772067153647,516.2109050795657,519.6497416834044
Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,229.0,229.0,286.0,286.0,294.0,294.0,258.0,264.0,264.0,277.0,290.0,283.0,277.0,274.0,274.0,274.0,281.0,284.0,284.0,284.0,284.0,290.0,298.0,301.0,301.0,301.0,301.0,310.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,320.0,320.0,320.0,328.0,328.0,328.0,328.0,328.0,338.0,324.0,321.0,334.0,321.0,345.0,345.0,352.0,352.0,352.0,352.0,326.0,317.0,320.0,330.0,350.0,360.0,369.0,369.0,369.0,369.0,370.0,369.0,365.0,365.7966588745852,366.0158246346209,370.7390114096715,378.1080506518022,381.24667265491195,384.5901574774953,384.5702326775805,383.13016924191277,383.9607460030203,384.7864660619541,387.20726408922195,390.07500437682535,392.2281348112735,394.3231765537651,396.0354539544499,397.7859224148989,399.475327713432,401.21744304201735,402.81150391461125,404.2358071345339
Newport-Spotswood,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,143.0,145.0,150.0,155.0,150.0,155.0,160.0,160.0,165.0,180.0,188.0,190.0,190.0,195.0,200.0,200.0,220.0,230.0,230.0,230.0,230.0,220.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,260.0,280.0,275.0,260.0,260.0,250.0,260.0,270.0,270.0,273.0,278.0,275.0,280.0,293.0,298.0,300.0,300.0,295.0,305.0,310.0,300.0,300.0,290.0,288.0,280.0,280.0,288.0,290.0,300.0,300.0,305.0,310.0,315.0,315.0,330.0,355.0,420.0,430.0,430.0,470.0,453.0,456.242721951209,464.87645500961946,461.7322072636246,467.5808293898095,470.19386751862237,473.97105057034094,477.32938082682136,480.8384119630865,484.2932217704598,487.767540106987,491.2348393844552,494.7046640798924,498.1735801441492,501.64282312879385,505.1119484893218,508.5811161703453,512.0502686246925,515.5194265575122,518.9885825192084,522.4577391901038
St Albans-Deer Park,95.0,95.0,97.0,100.0,100.0,100.0,105.0,108.0,105.0,110.0,110.0,110.0,115.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,110.0,115.0,115.0,120.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,143.0,145.0,165.0,170.0,170.0,178.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,233.0,230.0,230.0,245.0,250.0,248.0,250.0,250.0,268.0,280.0,280.0,280.0,280.0,275.0,250.0,250.0,253.0,275.0,298.0,290.0,280.0,277.0,280.0,300.0,320.0,320.0,320.0,310.0,310.0,310.0,310.0,315.95558505909344,318.83628547951065,321.7169858999278,324.59768632034496,325.6471130395085,327.6420313127888,329.6369495860691,331.63186785934937,334.18988166994933,336.4571677349741,338.7244537999989,340.9917398650237,343.0858805482673,345.26941665940154,347.4529527705358,349.63648888167,351.8732652002739,354.0825534560789,356.29184171188393,358.50112996768894
Sunshine,90.0,90.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,130.0,135.0,140.0,140.0,150.0,155.0,160.0,170.0,170.0,170.0,175.0,185.0,190.0,190.0,195.0,195.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,210.0,210.0,210.0,210.0,220.0,220.0,221.0,230.0,230.0,230.0,230.0,240.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,231.0,238.0,240.0,240.0,243.0,250.0,250.0,260.0,270.0,270.0,290.0,300.0,320.0,320.0,330.0,338.36297629337,345.69640040211743,351.7404920689585,356.3882164747407,359.67056157600143,361.73215041059944,362.800824484059,363.15478600082156,363.0905345608018,362.8942563251407,362.8186061452938,363.06605001423753,363.7791822857825,365.03776158686986,366.86166646289837,369.21858360137884,372.0350173491386,375.2091428339256,378.6240972905243,382.160487096534
Sydenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,,,,270.0,260.0,265.0,240.0,,,,,,260.0,263.0,270.0,268.0,,268.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,,295.0,288.0,290.0,293.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,346.0,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werribee-Hoppers Crossing,98.0,105.0,110.0,110.0,110.0,125.0,125.0,123.0,118.0,120.0,123.0,125.0,120.0,123.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,145.0,148.0,160.0,160.0,160.0,160.0,150.0,170.0,185.0,200.0,215.0,208.0,198.0,200.0,195.0,200.0,218.0,205.0,218.0,223.0,220.0,220.0,205.0,200.0,200.0,205.0,200.0,210.0,220.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,250.0,245.0,250.0,250.0,250.0,265.0,255.0,280.0,290.0,290.0,290.0,290.0,290.0,285.0,290.0,280.0,283.0,285.0,290.0,290.0,293.0,295.0,290.0,290.0,285.0,280.0,280.0,283.0,300.0,310.0,330.0,330.0,330.0,350.0,350.0,354.15041518260807,354.9104335057735,351.5050567010815,351.7613386007827,354.84265930624775,356.6364578313672,356.848424246749,358.4509260461026,361.1262521411217,363.31263448306214,364.89830722925194,367.0120435690688,369.5331909387879,371.8686591821013,373.97600459480225,376.2838851122754,378.74648224826353,381.1385666969216,383.4440202240583,385.82562807944515
West Footscray,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,135.0,144.0,150.0,150.0,160.0,170.0,170.0,175.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,205.0,220.0,220.0,220.0,230.0,220.0,230.0,230.0,225.0,228.0,230.0,235.0,245.0,250.0,248.0,248.0,248.0,245.0,250.0,240.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,278.0,270.0,275.0,270.0,260.0,260.0,260.0,250.0,250.0,250.0,260.0,265.0,280.0,300.0,310.0,320.0,335.0,348.0,350.0,350.0,350.9737977983177,349.07594393524755,348.4591442645893,348.2796883712001,348.5748849606697,350.5557064341406,353.101227550806,356.16378680280957,359.44567799935874,362.40862774113975,365.17753964154826,367.69288692223915,370.0190745041791,372.31635925579843,374.5937595613073,376.9040468775059,379.25911843092115,381.63495696255,384.03476101784685,386.4439105558338
Williamstown,120.0,120.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,143.0,145.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,140.0,140.0,143.0,150.0,150.0,150.0,158.0,160.0,165.0,165.0,170.0,175.0,175.0,190.0,200.0,200.0,210.0,220.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,268.0,270.0,268.0,270.0,270.0,280.0,280.0,283.0,290.0,283.0,290.0,290.0,295.0,300.0,320.0,333.0,360.0,360.0,335.0,350.0,335.0,338.0,360.0,350.0,335.0,330.0,335.0,345.0,354.0,360.0,350.0,350.0,345.0,340.0,348.0,340.0,350.0,350.0,360.0,383.0,385.0,425.0,460.0,460.0,460.0,446.01292609585846,431.639212859941,432.7807540885782,437.4037792931754,440.88192767467723,444.069945935039,447.18444057653215,450.2803031555897,453.3714440716504,456.46138844269456,459.5510295900699,462.64059389571173,465.73013872842773,468.8196786263925,471.90921727381226,474.9987556043239,478.08829385452594,481.17783208437623,484.2673703090691,487.356908532455
Yarraville-Seddon,95.0,97.0,100.0,99.0,100.0,100.0,100.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,150.0,150.0,150.0,150.0,160.0,170.0,180.0,180.0,180.0,190.0,200.0,210.0,208.0,200.0,195.0,195.0,200.0,210.0,215.0,210.0,210.0,220.0,215.0,220.0,225.0,225.0,225.0,228.0,230.0,228.0,230.0,225.0,238.0,244.0,240.0,245.0,235.0,243.0,250.0,255.0,260.0,250.0,260.0,265.0,265.0,275.0,275.0,280.0,290.0,300.0,305.0,305.0,308.0,300.0,290.0,298.0,300.0,293.0,300.0,290.0,278.0,270.0,270.0,278.0,295.0,295.0,290.0,275.0,270.0,280.0,295.0,323.0,340.0,345.0,380.0,390.0,393.0123406614671,396.45668495072204,383.7812582524431,379.9984758792898,380.1944310856088,381.9376301693692,384.28251849964613,386.8613905959292,389.531253852635,392.23650157817127,394.95550954842355,397.6798685763829,400.40630851345213,403.1335576704851,405.8611215154334,408.5888077356177,411.3165415448503,414.04429386042113,416.77205337270146,419.4998156836245
Broadmeadows-Roxburgh Park,105.0,110.0,110.0,110.0,113.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,128.0,125.0,130.0,130.0,130.0,130.0,130.0,128.0,125.0,128.0,130.0,140.0,140.0,140.0,140.0,140.0,148.0,150.0,160.0,163.0,179.0,179.0,173.0,170.0,180.0,180.0,180.0,185.0,193.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,200.0,198.0,200.0,200.0,200.0,210.0,223.0,220.0,220.0,225.0,230.0,230.0,225.0,213.0,210.0,220.0,220.0,230.0,248.0,235.0,250.0,255.0,250.0,255.0,255.0,255.0,265.0,265.0,270.0,270.0,250.0,253.0,255.0,253.0,246.0,250.0,250.0,255.0,280.0,280.0,280.0,270.0,270.0,270.0,300.0,300.0,300.0,318.0,340.0,350.0,352.45,354.9,357.34999999999997,359.79999999999995,362.24999999999994,364.69999999999993,367.1499999999999,369.5999999999999,372.0499999999999,374.4999999999999,376.9499999999999,379.39999999999986,381.84999999999985,384.29999999999984,386.74999999999983,389.1999999999998,391.6499999999998,394.0999999999998,396.5499999999998,398.9999999999998
Brunswick,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,132.0,132.0,135.0,140.0,140.0,140.0,140.0,141.0,141.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,170.0,175.0,180.0,185.0,195.0,200.0,200.0,205.0,220.0,225.0,230.0,240.0,245.0,245.0,250.0,255.0,260.0,270.0,278.0,270.0,280.0,280.0,278.0,280.0,280.0,286.0,290.0,290.0,300.0,300.0,300.0,310.0,304.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,320.0,321.0,325.0,338.0,350.0,350.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,335.0,330.0,325.0,325.0,320.0,330.0,330.0,350.0,360.0,380.0,395.0,415.0,430.0,450.0,450.0,460.0,460.0,465.20359245656266,467.6456056762923,471.5141557151785,474.6180352674563,478.1115137057006,481.3922064562201,484.77853367183525,488.1051079237478,491.45992289269367,494.7976816121643,498.1427798423221,501.48286900704545,504.82475350979814,508.16509688191655,511.5058179590796,514.8460308933861,518.186287503084,521.5263608335083,524.866414985154,528.206396233809
Coburg-Pascoe Vale South,110.0,115.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,141.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,165.0,170.0,170.0,177.0,180.0,195.0,220.0,220.0,248.0,245.0,250.0,255.0,260.0,270.0,270.0,270.0,283.0,300.0,290.0,295.0,290.0,290.0,290.0,280.0,280.0,284.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,320.0,310.0,300.0,310.0,300.0,310.0,310.0,313.0,330.0,335.0,350.0,363.0,380.0,400.0,410.0,420.0,430.0,438.0,444.5452244047233,450.47342453225167,455.78115264038155,460.62080450634693,465.1073455766132,469.3275043296257,473.3467076323665,477.2143126856054,480.9675539372111,484.63452058362174,488.2364027592886,491.7891860335762,495.304929717788,498.7927312038153,502.2594534490145,505.71027378159545,509.1490979124641,512.5788722605187,516.0018195669024,519.4196166394152
Craigieburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,260.0,290.0,285.0,290.0,290.0,280.0,285.0,283.0,,275.0,275.0,290.0,,245.0,245.0,268.0,285.0,,,,,,280.0,250.0,300.0,300.0,300.0,318.0,320.0,280.67508747617205,280.22486088663015,279.9324948163044,279.742639483316,279.6193521010832,279.53929230830016,279.48730344857756,279.4535431621554,279.431620062757,279.4173837413816,279.4081390245366,279.40213573286513,279.39823734295265,,,,,,,,,,,,,,,,,
East Brunswick,115.0,115.0,115.0,115.0,120.0,120.0,135.0,160.0,160.0,170.0,160.0,140.0,140.0,150.0,153.0,160.0,150.0,150.0,150.0,163.0,175.0,176.0,175.0,188.0,176.0,175.0,185.0,190.0,180.0,185.0,190.0,190.0,215.0,220.0,228.0,230.0,235.0,263.0,265.0,275.0,280.0,275.0,272.0,278.0,310.0,320.0,340.0,343.0,330.0,330.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,336.0,336.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,395.0,393.0,385.0,370.0,360.0,350.0,350.0,350.0,350.0,355.0,360.0,380.0,390.0,400.0,420.0,450.0,450.0,470.0,480.0,490.0,500.0,502.709137982643,504.13566758011046,501.02079492726966,506.58269061816094,507.33703189328577,508.86551217662503,507.97638768179786,512.4241122111509,514.2043048439693,516.5159040605772,517.4700919429996,521.528519918913,524.0594943060634,526.9042571297927,528.9693359486637,532.8282392604813,535.8066915555419,538.9669003296273,541.6774475795931,545.4235452639551
Essendon,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,220.0,230.0,230.0,233.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,275.0,270.0,270.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,287.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,330.0,330.0,325.0,320.0,310.0,300.0,300.0,300.0,300.0,313.0,320.0,330.0,340.0,375.0,400.0,410.0,420.0,420.0,415.0,420.0,422.34700940944657,425.4238721004645,428.31677568120335,431.26654214472194,434.2058775949312,437.1510932690493,440.0967046465274,443.04347210713706,445.99073716696086,448.9383855530666,451.88626180056247,454.83428851696647,457.782410259916,460.730593142276,463.6788150551646,466.62706196623367,469.575324866132,472.52359799836074,475.47187767737057,478.42016154552095
Gladstone Park-Tullamarine,133.0,135.0,135.0,135.0,138.0,138.0,138.0,138.0,138.0,138.0,130.0,120.0,120.0,120.0,120.0,135.0,135.0,,135.0,135.0,150.0,150.0,150.0,153.0,150.0,150.0,150.0,150.0,160.0,168.0,170.0,170.0,168.0,165.0,168.0,178.0,200.0,215.0,220.0,220.0,225.0,228.0,240.0,230.0,230.0,225.0,225.0,225.0,230.0,230.0,230.0,230.0,228.0,228.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,255.0,255.0,263.0,250.0,248.0,255.0,265.0,268.0,270.0,250.0,238.0,253.0,250.0,243.0,275.0,270.0,253.0,270.0,250.0,250.0,290.0,300.0,340.0,335.0,300.0,295.0,288.0,280.0,288.0,280.0,300.0,300.0,300.0,300.0,323.0,323.0,335.0,340.0,336.4848467515376,334.525858123351,335.38663755053966,340.83560366278186,342.55242460399063,346.21645172139074,348.74460856934587,349.424533667785,351.6078564421246,353.00679782034223,354.86329501296433,357.46430432647435,359.45970896269444,361.771081256631,363.8981390835663,365.7252895540274,367.7963921278039,369.74021534332894,371.75828485116733,,,
