Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Cheltenham,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,224.0,230.0,235.0,249.0,250.0,260.0,270.0,278.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,310.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,360.0,360.0,365.0,370.0,375.0,375.0,380.0,385.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,413.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,425.0,430.0,450.0,450.0,480.0,502.0,520.0,525.0,530.0,550.0,557.7871353282441,567.207560404692,575.7769419836588,583.6352558035541,590.8994550341391,597.6672569232219,604.0203066330378,610.0268207033073,615.7437957295915,621.2188537683425,626.4917842181796,631.5958320995925,636.5587744442952,641.4038196449881,646.1503588841878,650.8145939714827,655.4100619169919,659.948073225382,664.4380781012912,668.8879724229618
Elsternwick,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,235.0,235.0,230.0,230.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,265.0,280.0,290.0,300.0,305.0,320.0,330.0,335.0,335.0,330.0,340.0,350.0,350.0,360.0,360.0,368.0,370.0,375.0,380.0,390.0,390.0,395.0,400.0,395.0,393.0,395.0,395.0,395.0,395.0,400.0,400.0,395.0,400.0,400.0,410.0,420.0,400.0,420.0,420.0,430.0,440.0,433.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,470.0,475.0,470.0,480.0,485.0,480.0,480.0,460.0,450.0,450.0,453.0,460.0,475.0,480.0,490.0,500.0,520.0,550.0,550.0,575.0,593.0,600.0,600.0,601.110674496426,602.1245757980414,604.5046530901707,607.6218060938271,609.7466926414531,611.8358501286648,613.9451679659034,616.5646421970365,620.3172966491918,624.877691360083,630.0611378487915,635.4894882293138,640.7325629369708,645.6673151830894,650.189760251525,654.325227731713,658.1851279640243,661.8489917764737,665.4284815817699,669.01350316272
Hampton-Beaumaris,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,235.0,235.0,240.0,240.0,245.0,250.0,243.0,245.0,245.0,250.0,255.0,260.0,270.0,270.0,280.0,285.0,300.0,300.0,310.0,320.0,328.0,330.0,340.0,350.0,350.0,350.0,360.0,360.0,375.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,403.0,400.0,400.0,400.0,410.0,410.0,413.0,420.0,420.0,420.0,420.0,425.0,425.0,440.0,450.0,450.0,450.0,460.0,468.0,475.0,470.0,470.0,470.0,475.0,480.0,490.0,490.0,495.0,495.0,495.0,490.0,495.0,483.0,485.0,490.0,495.0,495.0,500.0,500.0,500.0,520.0,540.0,550.0,570.0,600.0,600.0,620.0,623.0,620.0,617.317703875573,618.3490412387195,616.2866996798119,611.9111258310885,617.1888152930808,616.5511746362091,621.3302021999623,626.5810998724052,630.9108995475464,635.2750610777728,639.3863932315094,643.4806630961689,647.5027441063277,651.5124714292676,655.5007990628777,659.4834333145456,663.4595098939093,667.4333106589687,671.4050459628527,675.3759300992305
Malvern,190.0,200.0,200.0,210.0,218.0,220.0,223.0,225.0,230.0,230.0,230.0,230.0,233.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,245.0,243.0,245.0,250.0,260.0,260.0,270.0,270.0,280.0,298.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,395.0,395.0,400.0,390.0,390.0,400.0,400.0,410.0,400.0,410.0,410.0,400.0,420.0,430.0,440.0,430.0,430.0,425.0,423.0,430.0,430.0,435.0,430.0,430.0,448.0,450.0,460.0,460.0,460.0,475.0,480.0,480.0,480.0,470.0,450.0,450.0,450.0,430.0,428.0,425.0,423.0,430.0,440.0,440.0,450.0,465.0,485.0,500.0,543.0,550.0,570.0,575.0,580.0,598.0,604.7462207555201,609.4270221633315,607.529713839433,608.2716392215104,604.8321905617385,605.4234903605035,614.017704443792,609.4537962095025,613.6713478365768,614.6235313275336,613.2982344437698,623.1541592928427,629.1118428647105,636.089820831508,639.6494559264273,645.6094787778638,648.8067350713276,654.9778747827561,667.2477131285232,667.1331211548475
Malvern East,195.0,198.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,245.0,245.0,250.0,258.0,265.0,270.0,280.0,280.0,290.0,300.0,310.0,320.0,330.0,338.0,335.0,340.0,340.0,340.0,345.0,350.0,360.0,365.0,370.0,370.0,370.0,375.0,370.0,370.0,375.0,370.0,370.0,370.0,370.0,371.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0,415.0,425.0,420.0,428.0,430.0,430.0,435.0,450.0,475.0,484.0,495.0,495.0,470.0,460.0,450.0,440.0,400.0,400.0,400.0,395.0,400.0,420.0,430.0,450.0,465.0,490.0,505.0,550.0,560.0,575.0,580.0,585.0,600.0,602.3864647770854,611.9848947557842,614.2024317172832,622.3983226231378,621.3665815565,624.2250013307199,630.1863461716556,633.2768476953726,638.325443437824,640.3599977490769,641.8740510974009,644.8207699219241,649.4315427172872,654.6794292083963,659.461757062797,663.4056995364224,666.8656741992583,670.4085671092948,674.3364189237159,678.5697152896851
Mentone-Parkdale-Mordialloc,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,230.0,235.0,240.0,250.0,260.0,265.0,270.0,275.0,280.0,290.0,290.0,295.0,300.0,305.0,310.0,318.0,320.0,325.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,354.0,355.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,400.0,400.0,405.0,400.0,410.0,410.0,410.0,415.0,420.0,425.0,430.0,440.0,450.0,460.0,475.0,495.0,500.0,520.0,530.0,540.0,551.9013976563815,560.3488957521309,569.4434964253178,577.9435283526303,585.4697544698796,592.9893282726285,599.9449306027288,606.5509639559695,612.942957718103,619.0074214068633,624.8670302815162,630.5291395195903,635.9993049980396,641.323009033998,646.5055033327914,651.5654664705568,656.5209258072474,661.3808147222938,666.1583712406969,670.8633358240799
Murrumbeena-Hughesdale,170.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,208.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,228.0,230.0,233.0,240.0,250.0,260.0,270.0,280.0,300.0,300.0,310.0,320.0,310.0,310.0,318.0,328.0,333.0,340.0,345.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,370.0,370.0,380.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,415.0,420.0,430.0,425.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,441.0,423.0,400.0,400.0,395.0,395.0,395.0,400.0,410.0,420.0,450.0,450.0,480.0,490.0,525.0,530.0,544.0,550.0,550.0,556.1962390446441,554.3069570477012,556.9868334009973,553.8846485831283,557.2165519127234,558.7667430463872,561.8804867021622,565.9106554790305,569.2755997825658,573.1352045175827,576.7972271732262,580.4592498288698,584.1212724845134,587.783295140157,591.4453177958005,595.1073404514441,598.7693631070877,602.4313857627312,606.0934084183748,609.7554310740184
Altona,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,289.0,289.0,290.0,298.0,299.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,410.0,420.0,440.0,450.0,460.0,470.0,477.85771693668835,484.8645439462801,491.04997851886804,496.59671925369344,501.646827928107,506.3107681617964,510.6744336518704,514.8046131494481,518.7532398862585,522.5606958205306,526.2583809344355,529.8707110543374,533.4166713049343,536.9110240356315,540.3652480733224,543.7882690614283,547.1870273529332,550.5669195895435,553.9321420623951,557.2859577005937
Footscray,120.0,120.0,122.0,125.0,125.0,125.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,180.0,180.0,185.0,193.0,210.0,230.0,240.0,250.0,260.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,320.0,330.0,320.0,320.0,320.0,310.0,320.0,320.0,330.0,330.0,320.0,327.0,330.0,335.0,340.0,345.0,340.0,340.0,345.0,350.0,350.0,365.0,370.0,370.0,370.0,375.0,380.0,390.0,395.0,395.0,390.0,390.0,400.0,410.0,415.0,400.0,395.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,430.0,460.0,480.0,520.0,550.0,550.0,570.0,570.0,570.0,571.5134684027685,562.2609086771653,554.3035897043571,544.8807839813803,538.5645559234848,535.958227381382,537.4784554639504,542.8598960572898,551.3030109413168,561.6781537258829,572.7465454133879,583.3624789468001,592.6295515073506,599.9949004224322,605.2772139504575,608.6348433415973,610.4882788372637,611.4158006665426,612.0421352765308,612.937844815225
Keilor East-Avondale Heights,150.0,150.0,155.0,160.0,175.0,175.0,180.0,180.0,180.0,180.0,190.0,180.0,190.0,200.0,200.0,210.0,215.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,235.0,236.0,240.0,250.0,250.0,260.0,270.0,280.0,283.0,290.0,295.0,295.0,300.0,300.0,300.0,303.0,315.0,323.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,373.0,375.0,385.0,385.0,395.0,395.0,395.0,400.0,400.0,405.0,410.0,410.0,410.0,410.0,400.0,410.0,400.0,400.0,400.0,395.0,390.0,385.0,385.0,390.0,395.0,400.0,420.0,430.0,450.0,470.0,490.0,500.0,500.0,510.0,510.0,515.1678138314572,520.7628804140209,523.7736815757199,528.6024908188248,532.4771386118722,536.4179363327535,540.3465490002425,544.1432150952859,547.9309813030471,551.6729614621589,555.3856660339322,559.0786656057439,562.7525638583286,566.4131658543155,570.0628729738689,573.7039462095089,577.3383544436361,580.9674446188449,584.5923735806768,588.2140275964607
Melton,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,165.0,165.0,173.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,195.0,195.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,220.0,225.0,230.0,230.0,240.0,240.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,258.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,326.0,330.0,330.0,340.0,348.0,350.0,352.2,354.4,356.59999999999997,358.79999999999995,360.99999999999994,363.19999999999993,365.3999999999999,367.5999999999999,369.7999999999999,371.9999999999999,374.1999999999999,376.39999999999986,378.59999999999985,380.79999999999984,382.99999999999983,385.1999999999998,387.3999999999998,389.5999999999998,391.7999999999998,393.9999999999998
Newport-Spotswood,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,160.0,160.0,160.0,155.0,160.0,160.0,160.0,160.0,170.0,170.0,180.0,190.0,195.0,200.0,200.0,210.0,218.0,220.0,228.0,230.0,240.0,240.0,240.0,250.0,263.0,273.0,270.0,280.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,330.0,335.0,350.0,345.0,340.0,338.0,330.0,333.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,350.0,360.0,360.0,360.0,380.0,375.0,380.0,383.0,390.0,390.0,395.0,395.0,380.0,380.0,370.0,380.0,380.0,385.0,395.0,401.0,418.0,430.0,450.0,545.0,550.0,565.0,575.0,585.0,597.6451025715297,602.4953237777667,602.5921177231943,598.4751505396182,591.6047658303222,585.7761871811979,582.2413292908184,582.1553888181247,585.8580835550667,592.6304842653042,601.6353864462369,611.6921224980699,621.6226837652337,630.5070365191708,637.6919027018764,642.9296280325974,646.3449260019761,648.3487655458498,649.5434564561983,650.5787056589137
St Albans-Deer Park,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,180.0,180.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,255.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,279.0,280.0,280.0,290.0,300.0,300.0,300.0,308.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,360.0,370.0,385.0,395.0,400.0,400.0,403.7674694025556,407.3222245059537,410.7101838936125,413.96735371564637,417.12196748340443,420.196163947088,423.20730277033994,426.1689961904841,429.0919179745227,431.9844377460016,434.8531183798913,437.70310602495726,440.5384359320972,443.36227226359046,446.17709613478377,448.9848530632645,451.78706858821704,454.58493893105754,457.3794020851793,460.1711935595727
Sunshine,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,160.0,165.0,170.0,170.0,180.0,185.0,200.0,200.0,220.0,220.0,220.0,220.0,223.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,288.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,330.0,323.0,330.0,330.0,330.0,330.0,330.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,350.0,350.0,350.0,370.0,380.0,398.0,400.0,413.0,420.0,425.6780654212726,431.7517539764818,436.25038072489264,440.6909588189621,444.7393454098208,448.4856447431117,452.11845388797224,455.59072328658425,458.97868717488757,462.300882795083,465.5701123712642,468.8060156426443,472.0150230351724,475.2051659997904,478.38176232974286,481.5481925785717,484.7074313713207,487.8613693033315,491.011455427113,494.15875794349836
Sydenham,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,180.0,180.0,180.0,180.0,183.0,180.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,205.0,205.0,210.0,220.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,265.0,270.0,270.0,275.0,280.0,290.0,290.0,298.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,330.0,335.0,330.0,323.0,320.0,320.0,330.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,373.0,375.0,380.0,390.0,390.0,405.0,420.0,420.0,430.0,445.0,443.0,445.73,448.46000000000004,451.19000000000005,453.9200000000001,456.6500000000001,459.3800000000001,462.1100000000001,464.84000000000015,467.57000000000016,470.3000000000002,473.0300000000002,475.7600000000002,478.49000000000024,481.22000000000025,483.9500000000003,486.6800000000003,489.4100000000003,492.1400000000003,494.87000000000035,497.60000000000036
Werribee-Hoppers Crossing,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,185.0,190.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,228.0,230.0,230.0,240.0,240.0,240.0,245.0,240.0,245.0,245.0,249.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,265.0,265.0,265.0,273.0,275.0,280.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,318.0,315.0,315.0,310.0,310.0,310.0,310.0,315.0,320.0,325.0,330.0,340.0,350.0,365.0,380.0,400.0,400.0,410.0,416.2515950625646,421.78364430947045,426.7411240630434,431.2490682507285,435.4053017622586,439.2863614964324,442.952128909735,446.4494544610572,449.8149933292659,453.0774240410943,456.25918429623476,459.3778290539143,462.44709308185327,465.47772228050627,468.47812410014313,471.4548764185639,474.41312568028656,477.3568983953774,480.28934485201256,483.2129297939601
West Footscray,120.0,123.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,150.0,155.0,155.0,155.0,170.0,170.0,175.0,180.0,180.0,180.0,183.0,210.0,220.0,230.0,250.0,270.0,290.0,290.0,290.0,290.0,285.0,285.0,290.0,300.0,300.0,303.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,365.0,365.0,360.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,380.0,390.0,400.0,420.0,445.0,450.0,465.0,475.0,475.0,479.1220169625961,481.65830448627304,483.1464375043251,485.6061298369907,488.5695455988889,491.79412636568316,495.15411310294473,498.58430364429364,502.050892684847,505.53635322049325,509.031598042163,512.5319157132556,516.0348634997397,519.539174919637,523.0441933412468,526.5495783213586,530.0551533507066,533.5608269147006,537.066551565858,540.5723027041284
Williamstown,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,188.0,185.0,185.0,190.0,185.0,190.0,190.0,190.0,190.0,190.0,188.0,190.0,193.0,198.0,200.0,210.0,210.0,210.0,220.0,230.0,250.0,253.0,260.0,260.0,268.0,295.0,280.0,300.0,290.0,290.0,300.0,300.0,300.0,318.0,318.0,300.0,308.0,310.0,310.0,320.0,330.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,400.0,400.0,390.0,400.0,400.0,405.0,420.0,430.0,435.0,445.0,428.0,420.0,400.0,400.0,400.0,400.0,390.0,395.0,400.0,420.0,440.0,445.0,490.0,500.0,520.0,520.0,530.0,520.0,530.0,532.621796122003,520.7219057353088,520.0185478913429,515.5148701984992,519.0145606137683,510.87471524062937,516.5687066978621,514.1871759696712,518.6817749140032,521.4601289040496,527.0587182341179,529.8543082240512,533.9488581103487,541.5015804667977,545.4986729417888,550.5391974426616,553.7379886550808,559.5293461795912,562.6471396825276,567.324529760253
Yarraville-Seddon,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,200.0,215.0,230.0,240.0,245.0,250.0,250.0,260.0,275.0,270.0,280.0,280.0,288.0,290.0,290.0,285.0,280.0,285.0,295.0,295.0,300.0,300.0,300.0,308.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,320.0,320.0,320.0,320.0,330.0,335.0,330.0,340.0,345.0,340.0,350.0,350.0,360.0,370.0,370.0,380.0,395.0,395.0,390.0,390.0,380.0,390.0,390.0,385.0,380.0,385.0,380.0,385.0,385.0,380.0,390.0,390.0,400.0,400.0,413.0,440.0,450.0,480.0,500.0,500.0,500.0,500.0,500.4769165636993,505.2869187619181,510.9437511840767,514.8352628176889,518.7853853034512,522.6803788057447,526.5314406381236,530.3474938144375,534.1356489845551,537.9015725457737,541.64977998668,545.3838696495909,549.1067090132257,552.8205831392822,556.527312967853,560.2283495857175,563.9248493476892,567.6177337399773,571.3077370846282,574.9954445546622
Broadmeadows-Roxburgh Park,135.0,135.0,140.0,140.0,145.0,150.0,150.0,140.0,143.0,150.0,150.0,153.0,155.0,150.0,155.0,160.0,155.0,155.0,160.0,160.0,165.0,165.0,160.0,160.0,156.0,165.0,175.0,184.0,184.0,185.0,188.0,200.0,207.0,219.0,230.0,235.0,250.0,260.0,260.0,265.0,260.0,280.0,280.0,280.0,285.0,290.0,290.0,295.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,308.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,338.0,340.0,340.0,345.0,350.0,350.0,346.0,346.0,350.0,350.0,350.0,350.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,350.0,360.0,370.0,380.0,395.0,410.0,420.0,450.0,460.0,465.0,476.88518831747916,483.9874977227262,489.9001147632059,496.6744217895881,502.1535606986361,507.1980696124854,512.1863750976403,516.7502360680002,521.106930438174,525.3422478647099,529.4083972623149,533.367486758455,537.2470226582592,541.0492660811038,544.7955254022775,548.4976318192164,552.1618068514634,555.7967911412032,559.4084094790327,563.0008158621237
Brunswick,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,188.0,185.0,190.0,190.0,200.0,200.0,210.0,200.0,200.0,205.0,210.0,215.0,220.0,230.0,240.0,250.0,255.0,260.0,271.0,280.0,290.0,300.0,301.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,388.0,385.0,390.0,395.0,395.0,400.0,395.0,395.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,420.0,415.0,415.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,455.0,460.0,465.0,460.0,470.0,470.0,470.0,463.0,450.0,420.0,410.0,400.0,400.0,410.0,420.0,425.0,450.0,460.0,480.0,510.0,525.0,550.0,560.0,575.0,580.0,590.0,597.1260869397593,603.9404879296768,611.2248989761821,617.057001508857,623.1120735787728,628.6254205089319,634.0679321604459,639.2616403430112,644.3501235828483,649.3022771870998,654.1689075374113,658.9523809437254,663.6747338271618,668.3436463149889,672.9706955093383,677.5626172030867,682.1263132028251,686.6667042828559,691.188179708,695.6941362096842
Coburg-Pascoe Vale South,150.0,155.0,160.0,160.0,160.0,165.0,168.0,170.0,170.0,170.0,173.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,201.0,200.0,210.0,210.0,210.0,225.0,230.0,230.0,235.0,255.0,270.0,280.0,290.0,300.0,320.0,320.0,325.0,320.0,320.0,320.0,324.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,385.0,385.0,395.0,400.0,400.0,420.0,433.0,450.0,478.0,490.0,500.0,500.0,535.0,540.0,549.9282290741183,554.9570665089786,562.8466641513095,568.7482657125383,573.2299654780737,578.7104954419896,576.0368277211319,576.5652787091726,575.3261418751996,573.2386442205262,570.5686223313784,567.5934882010298,564.5907805467898,561.827202982777,559.5485608717133,557.9709555091084,557.27352924908,557.5929813405646,559.0199948987126,561.5976339575351
Craigieburn,155.0,156.0,170.0,173.0,170.0,170.0,168.0,168.0,170.0,170.0,,,,,183.0,185.0,185.0,185.0,185.0,180.0,178.0,180.0,188.0,188.0,188.0,190.0,185.0,195.0,198.0,200.0,210.0,210.0,215.0,215.0,215.0,220.0,235.0,240.0,250.0,248.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,339.0,340.0,350.0,350.0,359.0,370.0,390.0,400.0,410.0,420.0,440.0,440.0,461.7085001212725,464.8944156452892,468.12060956162463,471.2558737152391,474.38965478313924,477.49590504768383,480.597598256116,483.69034244388286,486.7803814854694,489.8673288262165,492.9530019839461,496.03755630341414,499.12156084744674,502.2051472590334,505.288506107599,508.3717053909401,,,,
