index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Cheltenham,190.0,190.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,280.0,290.0,300.0,305.0,320.0,330.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,390.0,380.0,380.0,375.0,380.0,385.0,394.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,430.0,435.0,445.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,470.0,470.0,475.0,470.0,460.0,460.0,460.0,470.0,480.0,485.0,495.0,495.0,500.0,510.0,525.0,550.0,575.0,590.0,600.0,600.0,620.0,628.7014249281332,637.6503357903116,644.4282889078572,650.5368869341013,655.991012812417,661.0950069017582,665.9525896833206,670.6587823653529,675.2657234654145,679.8096204454422,684.3128561088064,688.7900599737494,693.2505382284756,697.7002887823976,702.1431528784461,706.581598130963,711.0172073796851,715.4509966609685,719.8836179486627,724.3154896742863
Elsternwick,185.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,215.0,215.0,215.0,218.0,220.0,230.0,230.0,231.0,240.0,230.0,230.0,225.0,225.0,228.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,290.0,300.0,300.0,320.0,323.0,330.0,330.0,330.0,335.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,395.0,400.0,400.0,400.0,400.0,395.0,395.0,395.0,400.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,450.0,450.0,440.0,450.0,440.0,450.0,455.0,450.0,450.0,449.0,433.0,430.0,430.0,440.0,450.0,450.0,470.0,490.0,510.0,550.0,550.0,570.0,575.0,580.0,600.0,604.7643203393585,612.2913941019203,618.749463947669,616.2908853645977,621.2594091367886,623.7286870265025,629.5153157364471,635.5800169095525,640.4056544328556,645.3769718421439,650.3630351789834,655.2641718564984,660.0165585672905,664.591155650397,668.9885511116722,673.2313948906261,677.3559810312997,681.4042483280194,685.4170962719775,689.4295214805819
Hampton-Beaumaris,270.0,275.0,280.0,285.0,290.0,295.0,295.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,310.0,310.0,320.0,330.0,330.0,340.0,340.0,350.0,355.0,375.0,380.0,400.0,400.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,460.0,475.0,475.0,480.0,480.0,480.0,488.0,495.0,495.0,500.0,500.0,500.0,500.0,495.0,495.0,495.0,495.0,500.0,500.0,525.0,520.0,500.0,495.0,490.0,495.0,510.0,525.0,519.0,515.0,525.0,525.0,550.0,550.0,550.0,550.0,570.0,570.0,575.0,595.0,580.0,580.0,595.0,585.0,595.0,585.0,585.0,590.0,580.0,600.0,595.0,600.0,600.0,600.0,630.0,650.0,680.0,695.0,700.0,700.0,715.0,730.0,750.0,754.8,759.5999999999999,764.3999999999999,769.1999999999998,773.9999999999998,778.7999999999997,783.5999999999997,788.3999999999996,793.1999999999996,797.9999999999995,802.7999999999995,807.5999999999995,812.3999999999994,817.1999999999994,821.9999999999993,826.7999999999993,831.5999999999992,836.3999999999992,841.1999999999991,845.9999999999991
Malvern,210.0,220.0,225.0,235.0,243.0,240.0,250.0,250.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,275.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,300.0,305.0,320.0,320.0,340.0,350.0,350.0,360.0,368.0,373.0,380.0,380.0,380.0,388.0,390.0,395.0,395.0,390.0,395.0,400.0,400.0,420.0,420.0,400.0,400.0,400.0,400.0,420.0,415.0,438.0,433.0,420.0,430.0,440.0,450.0,450.0,450.0,460.0,455.0,455.0,470.0,460.0,460.0,465.0,460.0,470.0,475.0,490.0,495.0,495.0,500.0,495.0,498.0,480.0,465.0,480.0,470.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,475.0,500.0,548.0,585.0,585.0,580.0,580.0,585.0,600.0,600.0,601.8356917975844,605.3743726098286,606.3107371524912,611.1505760995261,615.5127099834818,619.4316722654609,624.0278395441327,627.6081993277653,631.3128730771691,635.132874093577,638.7766449519113,642.6847610473559,646.5605267172343,650.4062805847876,654.2978951130955,658.1207186502714,661.9519607913253,665.7910129525262,669.6181307193656,673.4631500777473
Malvern East,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,260.0,263.0,265.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,315.0,330.0,340.0,360.0,360.0,375.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,397.0,395.0,391.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,450.0,445.0,460.0,460.0,460.0,460.0,475.0,490.0,495.0,495.0,495.0,485.0,480.0,460.0,450.0,430.0,410.0,410.0,400.0,410.0,430.0,450.0,460.0,490.0,500.0,530.0,550.0,575.0,580.0,600.0,600.0,610.0,615.7641606953274,620.782400285498,623.4622615150249,629.473376307193,631.2955629800136,635.9038320944652,641.4826947183657,644.3138729577371,649.9000813770493,653.3896048638471,656.1231269740011,660.7673896193108,663.4365831052975,667.5808426788896,672.2545954916343,675.5695379542595,680.2830958403598,683.9493791049636,687.2394950181833,691.4929017028987
Mentone-Parkdale-Mordialloc,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,240.0,245.0,250.0,260.0,270.0,275.0,280.0,285.0,295.0,300.0,300.0,310.0,315.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,377.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,425.0,420.0,420.0,425.0,430.0,430.0,435.0,440.0,435.0,435.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,470.0,480.0,500.0,520.0,550.0,550.0,575.0,580.0,580.0,582.2327959062368,588.1707568384788,588.1520272650286,589.860426242639,594.6113585963587,596.6233923620986,599.6529516810073,604.671557018867,609.0037515419352,612.5761502770764,616.537550957165,620.773054198154,624.8080115992259,628.7517443822682,632.7924943487209,636.8597535207326,640.8823210564204,644.8992842848061,648.935994417952,652.9725791303399
Murrumbeena-Hughesdale,170.0,170.0,175.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,260.0,270.0,280.0,300.0,300.0,315.0,320.0,300.0,310.0,320.0,330.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,360.0,360.0,365.0,370.0,380.0,385.0,385.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,430.0,430.0,435.0,445.0,440.0,440.0,428.0,405.0,400.0,400.0,395.0,397.0,400.0,420.0,430.0,450.0,460.0,480.0,498.0,520.0,530.0,550.0,550.0,570.0,576.688850074039,585.2946623242759,592.1636447354638,597.9650571861379,603.1102708573071,607.8521415587882,612.3460911176549,616.6876520207761,620.935544823811,625.1258630460422,629.2807921405805,633.4139687474516,637.5337748433619,641.6453625430095,645.7518986752688,649.8553297816494,653.9568523347106,658.057201765255,662.1568301174699,666.2560152474725
Altona,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,240.0,248.0,255.0,265.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,337.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,430.0,450.0,470.0,490.0,510.0,530.0,550.0,550.0,550.0,555.7410479579936,559.0880416421712,562.0111616535565,565.8843798477583,569.5351698008609,573.0849448854814,576.7949907462782,580.5065817041273,584.2092703105382,587.9454287662238,591.6939497,595.4479987441074,599.2128814944028,602.9852014503796,606.7625488038169,610.5449308643525,614.3313665421555,618.1209298948602,621.9131857711782,625.7076643930205
Footscray,130.0,130.0,135.0,140.0,140.0,140.0,145.0,150.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,230.0,240.0,250.0,260.0,276.0,275.0,283.0,290.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,332.0,330.0,330.0,332.0,335.0,345.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,385.0,390.0,390.0,390.0,400.0,400.0,400.0,390.0,380.0,370.0,365.0,365.0,365.0,365.0,370.0,380.0,390.0,400.0,430.0,450.0,470.0,490.0,500.0,520.0,520.0,520.0,521.761933468049,522.3921941431458,524.0374863866482,526.3672287625523,529.158505536328,532.2610014776292,535.5733569021712,539.0272235422862,542.5765131950935,546.1901479340091,549.847171473901,553.5334526955214,557.2394627854413,560.9587763300913,564.6870605822883,568.4213939093707,572.1598062131424,575.9009690285452,579.643986552815,583.3882547334871
Keilor East-Avondale Heights,185.0,185.0,190.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,410.0,410.0,420.0,410.0,410.0,400.0,400.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,480.0,500.0,520.0,540.0,550.0,550.0,557.0003768209849,559.4023110048284,560.492879143926,559.5921969738008,557.1672480779579,553.4283701847016,548.6963944616465,543.2877985428615,537.5308247675749,531.7464426786931,526.2397921711789,521.2901180854753,517.1428053062515,514.0028066432004,512.0298479149805,511.3354141478046,511.98154143746905,513.9813541662975,517.301237155587,521.8644810074475
Melton,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,220.0,221.0,230.0,235.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,395.0,410.0,420.0,430.0,450.0,450.0,450.0,454.3548419969097,452.78177858930235,452.9985606806854,452.37124226967467,451.08428505519373,451.8702894328354,453.39704528944935,456.14708311812467,459.8513937538058,463.6527645025331,467.53531362494823,471.17510272721,474.4828605501317,477.56781885914506,480.4297514470804,483.1711839595207,485.86527233018376,488.54610801925486,491.2604256157456,494.0191409639086
Newport-Spotswood,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,233.0,250.0,255.0,260.0,270.0,270.0,280.0,285.0,290.0,300.0,310.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,386.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,420.0,426.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,475.0,470.0,480.0,480.0,480.0,495.0,495.0,500.0,495.0,495.0,498.0,495.0,490.0,495.0,488.0,495.0,495.0,495.0,500.0,520.0,550.0,550.0,550.0,580.0,600.0,613.0,615.0,615.0,618.6555777447572,623.1014186951579,627.5472596455586,631.9931005959593,636.43894154636,640.8847824967606,645.3306234471613,649.776464397562,654.2223053479627,658.6681462983634,663.113987248764,667.5598281991647,672.0056691495654,676.4515100999661,680.8973510503668,685.3431920007674,689.7890329511681,694.2348739015688,698.6807148519695,703.1265558023701
St Albans-Deer Park,150.0,155.0,155.0,159.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,215.0,220.0,231.0,240.0,250.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,355.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,390.0,400.0,420.0,430.0,440.0,450.0,460.0,468.42471266646066,475.42567024357464,480.87770727395383,484.75980888755026,487.1479290562908,488.20250800462406,488.15187663239897,487.27288892676927,485.87018265747315,484.2554381821994,482.72789407502995,481.55719982181637,480.96945630035214,481.1370322535659,482.17246807779435,484.1265049540961,486.99002394013837,490.69945987564137,495.1450794388388,500.18138848207496
Sunshine,135.0,140.0,140.0,145.0,147.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,156.0,156.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,290.0,290.0,290.0,290.0,290.0,296.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,400.0,420.0,430.0,450.0,455.0,460.0,480.0,487.22250618140356,492.2274838098989,494.4050104052875,497.43414745614274,495.6308870745976,495.39674782798147,492.81865412562377,492.1452233506046,489.6999523354626,491.4991264161034,491.8873293650533,493.0279496466773,494.81496720112176,499.73787561545157,503.5146395238489,505.4635560931046,509.31987429359344,513.3153285692043,517.0888571727752,517.923927312119
Sydenham,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,275.0,280.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,430.0,450.0,450.0,470.0,480.0,500.0,500.0,500.0,511.9982409930372,516.4378161212333,519.9132738103939,520.7961731157872,526.3819285151233,532.1571419183737,533.2024605264313,536.4954297213078,540.1293895233059,544.3796153059852,546.8981516984993,549.3884783400008,553.2378533122138,556.4980439223405,559.369629402082,562.1661773074329,565.4192904542055,568.7164702301857,571.5005948285288,574.4738145659716
Werribee-Hoppers Crossing,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,205.0,210.0,215.0,220.0,230.0,240.0,250.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,330.0,330.0,330.0,340.0,345.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,365.0,365.0,365.0,365.0,365.0,370.0,380.0,390.0,400.0,410.0,426.0,450.0,465.0,480.0,490.0,500.0,500.0,500.41554952781695,498.1468423265758,493.51184354446355,486.9238644487793,478.8701002591337,469.88755851413543,460.5375341411624,451.37981533536896,442.9477786179622,435.7254548926594,430.12752598482285,426.4830499422378,425.0235217244674,425.8756633224853,429.05911397510266,434.48896728453167,441.98288767475805,451.27234303548965,462.01732167258444,473.82376650734255
West Footscray,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,250.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,383.0,390.0,390.0,400.0,400.0,400.0,410.0,400.0,400.0,400.0,395.0,395.0,390.0,395.0,400.0,405.0,410.0,420.0,430.0,450.0,470.0,490.0,500.0,520.0,530.0,540.0,549.1877614195246,556.9826477460743,564.0288805742496,570.4774673514335,576.4489565086353,582.0395812083295,587.3261638652274,592.3700313987642,597.2201407580488,601.9155740115774,606.487530163899,610.9609152121191,615.355611479433,619.6874909172418,623.9692240187667,628.2109255704266,632.4206701516807,636.6049036557727,640.7687718045225,644.9163823999133
Williamstown,240.0,240.0,240.0,240.0,250.0,255.0,260.0,265.0,265.0,260.0,265.0,265.0,265.0,270.0,265.0,265.0,270.0,270.0,270.0,270.0,275.0,270.0,275.0,280.0,289.0,295.0,295.0,300.0,300.0,300.0,330.0,350.0,360.0,360.0,360.0,360.0,365.0,390.0,390.0,390.0,387.0,380.0,380.0,390.0,400.0,420.0,430.0,450.0,430.0,430.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,462.0,478.0,480.0,490.0,490.0,490.0,485.0,480.0,490.0,495.0,510.0,520.0,520.0,515.0,505.0,520.0,530.0,530.0,520.0,520.0,500.0,500.0,520.0,510.0,520.0,520.0,520.0,540.0,550.0,575.0,600.0,595.0,620.0,620.0,630.0,650.0,650.0,656.2983857038457,656.1844531393875,655.5285787950053,658.4134189882856,661.4536772429011,665.4578483030557,669.4851173093377,673.5123863156198,677.5396553219018,681.5669243281839,685.5941933344659,689.6214623407479,693.64873134703,697.676000353312,701.7032693595941,705.7305383658761,709.7578073721581,713.7850763784402,717.8123453847222,721.8396143910043
Yarraville-Seddon,175.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,240.0,250.0,260.0,270.0,275.0,280.0,290.0,300.0,315.0,320.0,330.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,368.0,370.0,375.0,375.0,380.0,375.0,385.0,395.0,395.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,448.0,450.0,450.0,455.0,460.0,460.0,465.0,470.0,480.0,480.0,490.0,490.0,495.0,495.0,490.0,485.0,480.0,475.0,480.0,475.0,470.0,470.0,475.0,485.0,495.0,510.0,530.0,550.0,570.0,590.0,595.0,600.0,600.0,602.9587868757523,605.8811205748827,609.3977027877804,613.1053124837039,616.998527327434,620.9928929677701,625.0590874863987,629.1700068450859,633.3105876483916,637.4702430480775,641.6423493301515,645.8225241008918,650.0079459157795,654.1967741144505,658.3878155791674,662.5802945119466,666.7737072321399,670.967726488115,675.1621397338622,679.3568088992989
Broadmeadows-Roxburgh Park,162.0,165.0,165.0,168.0,170.0,170.0,173.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,196.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,312.0,320.0,315.0,315.0,312.0,310.0,310.0,310.0,310.0,311.0,320.0,320.0,320.0,320.0,322.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,365.0,369.0,367.0,370.0,375.0,380.0,380.0,400.0,400.0,420.0,450.0,460.0,489.0,500.0,506.0,510.0,512.2784029031993,512.4450869361311,513.6747349454914,515.6110550442204,518.017179814572,520.7356367582173,523.6617361378933,526.725878873097,529.8817946021534,533.0987221949715,536.3562112576012,539.6406661057658,542.9430481541253,546.2573484351806,549.5795721102429,552.9070633592985,556.2380565591278,559.5713779007615,562.9062470209368,566.2421451241447
Brunswick,180.0,180.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,219.0,210.0,215.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,253.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,360.0,370.0,370.0,380.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,460.0,465.0,468.0,470.0,470.0,480.0,480.0,480.0,480.0,460.0,450.0,425.0,420.0,420.0,420.0,430.0,450.0,455.0,490.0,510.0,540.0,550.0,550.0,570.0,580.0,590.0,595.0,601.6568954175677,605.9334484609935,610.1409859655968,614.3071316989781,618.4484528964055,622.5748856856509,626.6923892164157,630.8045374629862,634.9134739009992,639.0204840707066,643.1263389693205,647.2315009990873,651.3362474837568,655.4407447470495,659.5450925408983,663.6493506910939,667.7535550778958,671.8577272203346,675.961880024356,680.066021230245
Coburg-Pascoe Vale South,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,200.0,200.0,204.0,204.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,260.0,265.0,280.0,290.0,300.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,450.0,440.0,430.0,440.0,450.0,450.0,475.0,490.0,500.0,530.0,550.0,560.0,565.0,580.0,580.0,584.6022585197014,593.8497726295811,596.0019131316001,599.0276985277442,605.882491646174,609.2867642255736,612.1143676418325,617.5178941195384,621.4956783904681,624.5648776099622,629.1482077751183,633.3096507039669,636.681070396804,640.8400174995661,645.0035541563781,648.6130837987386,652.5767492933167,656.6798666125597,660.4441001545049,664.333446959496
Craigieburn,175.0,178.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,201.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,265.0,275.0,285.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,325.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,380.0,383.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,425.0,430.0,450.0,460.0,480.0,500.0,505.0,520.0,520.0,526.0512996428573,533.841527815536,536.1720943012031,540.1248828317289,539.9716605381807,537.2779984027975,534.5335334447245,530.2743537252153,526.6785164246094,523.859505661312,521.6254685131952,520.8235067417206,521.1753618359876,522.8709089966087,526.065901662485,530.5051357713809,536.142300828085,542.7070753060929,549.8678844342774,557.3624565985001
